time,open,high,low,close,volume
2021-11-22 10:31:00,231.45,231.64,231.42,231.48,65
2021-11-22 10:32:00,231.5,231.54,231.14,231.25,41
2021-11-22 10:33:00,231.25,231.52,231.21,231.46,32
2021-11-22 10:34:00,231.41,231.63,231.41,231.56,54
2021-11-22 10:35:00,231.56,231.88,231.5,231.86,81
2021-11-22 10:36:00,231.91,232.26,231.91,232.17,166
2021-11-22 10:37:00,232.16,232.33,232.06,232.16,78
2021-11-22 10:38:00,232.17,232.28,231.93,232.03,104
2021-11-22 10:39:00,232.05,232.15,232.01,232.05,45
2021-11-22 10:40:00,231.95,232.3,231.85,232.27,103
2021-11-22 10:41:00,232.25,232.6,232.25,232.38,120
2021-11-22 10:42:00,232.47,232.47,232.17,232.25,26
2021-11-22 10:43:00,232.25,232.5,232.11,232.5,56
2021-11-22 10:44:00,232.53,232.88,232.39,232.81,125
2021-11-22 10:45:00,232.84,232.86,232.7,232.84,131
2021-11-22 10:46:00,232.83,232.87,232.54,232.79,165
2021-11-22 10:47:00,232.89,232.91,232.54,232.56,79
2021-11-22 10:48:00,232.51,232.51,232.16,232.26,101
2021-11-22 10:49:00,232.28,232.31,232.2,232.3,37
2021-11-22 10:50:00,232.31,232.52,232.27,232.5,84
2021-11-22 10:51:00,232.52,232.52,232.23,232.31,29
2021-11-22 10:52:00,232.3,232.4,232.3,232.38,20
2021-11-22 10:53:00,232.43,232.44,232.09,232.29,36
2021-11-22 10:54:00,232.28,232.35,232.25,232.28,29
2021-11-22 10:55:00,232.38,232.57,232.35,232.5,77
2021-11-22 10:56:00,232.52,232.7,232.52,232.7,73
2021-11-22 10:57:00,232.69,232.73,232.49,232.52,60
2021-11-22 10:58:00,232.54,232.61,232.46,232.52,87
2021-11-22 10:59:00,232.54,232.57,232.16,232.31,55
2021-11-22 11:00:00,232.29,232.37,232.21,232.35,126
2021-11-22 11:01:00,232.37,232.44,232.25,232.26,89
2021-11-22 11:02:00,232.24,232.3,232.17,232.27,74
2021-11-22 11:03:00,232.28,232.33,232.18,232.32,46
2021-11-22 11:04:00,232.35,232.43,232.16,232.19,50
2021-11-22 11:05:00,232.19,232.41,232.16,232.41,92
2021-11-22 11:06:00,232.44,232.56,232.31,232.46,102
2021-11-22 11:07:00,232.41,232.41,232.19,232.37,90
2021-11-22 11:08:00,232.36,232.47,232.18,232.21,103
2021-11-22 11:09:00,232.28,232.32,232.17,232.19,44
2021-11-22 11:10:00,232.22,232.59,232.19,232.53,53
2021-11-22 11:11:00,232.55,232.58,232.4,232.4,36
2021-11-22 11:12:00,232.44,232.59,232.41,232.59,30
2021-11-22 11:13:00,232.63,232.66,232.54,232.55,32
2021-11-22 11:14:00,232.58,232.69,232.57,232.64,60
2021-11-22 11:15:00,232.65,232.72,232.53,232.53,81
2021-11-22 11:16:00,232.55,232.68,232.5,232.62,48
2021-11-22 11:17:00,232.67,232.7,232.65,232.69,9
2021-11-22 11:18:00,232.66,232.75,232.41,232.41,52
2021-11-22 11:19:00,232.4,232.74,232.4,232.73,25
2021-11-22 11:20:00,232.64,232.69,232.53,232.57,38
2021-11-22 11:21:00,232.55,232.62,232.4,232.46,63
2021-11-22 11:22:00,232.47,232.6,232.38,232.57,70
2021-11-22 11:23:00,232.58,232.63,232.48,232.63,84
2021-11-22 11:24:00,232.59,232.79,232.58,232.76,60
2021-11-22 11:25:00,232.76,232.84,232.65,232.68,93
2021-11-22 11:26:00,232.64,232.68,232.57,232.6,61
2021-11-22 11:27:00,232.6,232.78,232.59,232.76,50
2021-11-22 11:28:00,232.74,232.84,232.72,232.76,42
2021-11-22 11:29:00,232.84,233.15,232.84,232.97,223
2021-11-22 11:30:00,232.97,233.18,232.92,233.01,190
2021-11-22 11:31:00,232.98,233.05,232.78,232.84,134
2021-11-22 11:32:00,232.84,232.85,232.5,232.72,109
2021-11-22 11:33:00,232.75,233.12,232.75,233.07,45
2021-11-22 11:34:00,233.06,233.19,233.05,233.13,72
2021-11-22 11:35:00,233.17,233.52,233.17,233.46,185
2021-11-22 11:36:00,233.46,233.48,233.36,233.36,147
2021-11-22 11:37:00,233.36,233.48,233.29,233.45,49
2021-11-22 11:38:00,233.47,233.51,233.33,233.48,149
2021-11-22 11:39:00,233.48,233.54,233.42,233.49,39
2021-11-22 11:40:00,233.35,233.35,232.9,232.9,84
2021-11-22 11:41:00,232.83,232.85,232.54,232.73,67
2021-11-22 11:42:00,232.66,232.66,231.41,231.93,315
2021-11-22 11:43:00,231.69,231.92,230.74,231.31,366
2021-11-22 11:44:00,231.38,232.24,231.31,232.05,114
2021-11-22 11:45:00,231.93,231.97,231.46,231.81,46
2021-11-22 11:46:00,231.68,231.77,231.58,231.59,45
2021-11-22 11:47:00,231.65,231.89,231.59,231.71,35
2021-11-22 11:48:00,231.75,232.03,231.62,231.96,120
2021-11-22 11:49:00,231.95,232.44,231.95,232.36,204
2021-11-22 11:50:00,232.34,232.34,232.02,232.08,81
2021-11-22 11:51:00,232.05,232.26,231.9,232.09,98
2021-11-22 11:52:00,232.15,232.26,232.04,232.2,41
2021-11-22 11:53:00,232.17,232.24,231.9,231.95,32
2021-11-22 11:54:00,231.92,232.02,231.57,231.61,53
2021-11-22 11:55:00,231.62,231.75,231.38,231.42,75
2021-11-22 11:56:00,231.48,231.61,231.35,231.42,53
2021-11-22 11:57:00,231.35,231.38,231.2,231.25,63
2021-11-22 11:58:00,231.21,231.47,231.04,231.47,112
2021-11-22 11:59:00,231.51,231.51,231.27,231.27,30
2021-11-22 12:00:00,231.3,231.4,231.16,231.2,70
2021-11-22 12:01:00,231.21,231.3,231.06,231.13,76
2021-11-22 12:02:00,231.1,231.2,230.97,231.06,73
2021-11-22 12:03:00,231.09,231.17,230.95,231.17,34
2021-11-22 12:04:00,231.12,231.22,230.97,231.16,48
2021-11-22 12:05:00,231.15,231.49,231.15,231.34,52
2021-11-22 12:06:00,231.4,231.65,231.38,231.59,28
2021-11-22 12:07:00,231.62,231.62,231.42,231.45,29
2021-11-22 12:08:00,231.47,231.54,231.37,231.43,45
2021-11-22 12:09:00,231.36,231.46,231.13,231.13,26
2021-11-22 12:10:00,231.11,231.37,231.11,231.34,15
2021-11-22 12:11:00,231.35,231.42,231.31,231.31,29
2021-11-22 12:12:00,231.3,231.31,231.2,231.29,19
2021-11-22 12:13:00,231.23,231.28,231.2,231.28,12
2021-11-22 12:14:00,231.17,231.17,230.96,231.06,26
2021-11-22 12:15:00,231.18,231.24,231.17,231.24,32
2021-11-22 12:16:00,231.15,231.38,231.0,231.34,47
2021-11-22 12:17:00,231.35,231.45,231.33,231.45,23
2021-11-22 12:18:00,231.48,231.51,231.34,231.34,22
2021-11-22 12:19:00,231.33,231.33,231.07,231.25,24
2021-11-22 12:20:00,231.22,231.39,231.16,231.33,45
2021-11-22 12:21:00,231.31,232.01,231.31,231.65,154
2021-11-22 12:22:00,231.72,231.74,231.58,231.72,19
2021-11-22 12:23:00,231.69,231.76,231.64,231.75,24
2021-11-22 12:24:00,231.71,232.01,231.69,231.89,23
2021-11-22 12:25:00,231.9,232.26,231.74,232.25,140
2021-11-22 12:26:00,232.22,232.38,231.68,231.76,143
2021-11-22 12:27:00,231.69,231.89,231.69,231.74,64
2021-11-22 12:28:00,231.7,231.85,231.69,231.76,31
2021-11-22 12:29:00,231.73,231.81,231.5,231.71,77
2021-11-22 12:30:00,231.75,231.95,231.75,231.95,66
2021-11-22 12:31:00,231.9,232.05,231.8,231.91,27
2021-11-22 12:32:00,232.0,232.13,231.94,231.99,15
2021-11-22 12:33:00,231.97,232.05,231.93,232.05,21
2021-11-22 12:34:00,231.97,231.97,231.74,231.87,42
2021-11-22 12:35:00,231.88,231.91,231.81,231.89,38
2021-11-22 12:36:00,231.9,231.94,231.66,231.68,36
2021-11-22 12:37:00,231.66,231.71,231.64,231.71,8
2021-11-22 12:38:00,231.7,231.77,231.65,231.74,17
2021-11-22 12:39:00,231.69,231.69,231.58,231.65,16
2021-11-22 12:40:00,231.72,231.86,231.72,231.86,29
2021-11-22 12:41:00,231.82,231.88,231.8,231.85,22
2021-11-22 12:42:00,231.85,231.95,231.81,231.95,18
2021-11-22 12:43:00,231.98,232.06,231.9,232.06,40
2021-11-22 12:44:00,232.04,232.19,232.03,232.03,25
2021-11-22 12:45:00,231.96,232.04,231.88,231.97,53
2021-11-22 12:46:00,232.05,232.06,231.92,231.92,16
2021-11-22 12:47:00,231.9,232.0,231.9,231.94,11
2021-11-22 12:48:00,231.99,232.01,231.94,231.97,18
2021-11-22 12:49:00,231.94,231.94,231.66,231.67,24
2021-11-22 12:50:00,231.7,231.74,231.51,231.59,64
2021-11-22 12:51:00,231.6,231.6,231.45,231.45,17
2021-11-22 12:52:00,231.48,231.54,231.45,231.45,17
2021-11-22 12:53:00,231.59,231.64,231.56,231.64,24
2021-11-22 12:54:00,231.61,231.61,231.43,231.47,18
2021-11-22 12:55:00,231.43,231.69,231.42,231.67,53
2021-11-22 12:56:00,231.66,231.68,231.57,231.58,27
2021-11-22 12:57:00,231.6,231.61,231.48,231.51,41
2021-11-22 12:58:00,231.48,231.51,231.26,231.32,32
2021-11-22 12:59:00,231.37,231.44,231.36,231.38,18
2021-11-22 13:00:00,231.38,231.44,231.29,231.38,51
2021-11-22 13:01:00,231.38,231.45,231.37,231.45,23
2021-11-22 13:02:00,231.48,231.67,231.48,231.56,15
2021-11-22 13:03:00,231.58,231.69,231.58,231.66,8
2021-11-22 13:04:00,231.65,231.83,231.63,231.73,37
2021-11-22 13:05:00,231.73,231.76,231.64,231.74,63
2021-11-22 13:06:00,231.73,232.01,231.73,231.99,32
2021-11-22 13:07:00,231.98,231.98,231.83,231.83,33
2021-11-22 13:08:00,231.83,231.92,231.81,231.81,28
2021-11-22 13:09:00,231.78,231.84,231.69,231.76,34
2021-11-22 13:10:00,231.71,231.8,231.65,231.78,36
2021-11-22 13:11:00,231.8,231.97,231.79,231.88,137
2021-11-22 13:12:00,231.84,232.24,231.83,231.9,173
2021-11-22 13:13:00,231.9,232.15,231.83,232.05,68
2021-11-22 13:14:00,232.1,232.22,232.1,232.19,77
2021-11-22 13:15:00,232.25,232.25,232.11,232.19,93
2021-11-22 13:16:00,232.15,232.21,232.05,232.05,91
2021-11-22 13:17:00,232.02,232.03,231.84,231.93,36
2021-11-22 13:18:00,231.93,232.15,231.92,232.07,24
2021-11-22 13:19:00,232.05,232.06,231.92,231.99,73
2021-11-22 13:20:00,231.98,232.06,231.97,232.05,57
2021-11-22 13:21:00,232.01,232.04,231.92,231.96,46
2021-11-22 13:22:00,231.96,231.98,231.82,231.82,36
2021-11-22 13:23:00,231.81,231.81,231.65,231.73,31
2021-11-22 13:24:00,231.7,231.86,231.68,231.81,131
2021-11-22 13:25:00,231.8,231.98,231.8,231.97,86
2021-11-22 13:26:00,231.93,232.06,231.93,231.95,33
2021-11-22 13:27:00,231.94,231.99,231.87,231.95,42
2021-11-22 13:28:00,231.99,232.19,231.99,232.15,59
2021-11-22 13:29:00,232.17,232.36,232.17,232.32,31
2021-11-22 13:30:00,232.32,232.47,232.28,232.46,50
2021-11-22 13:31:00,232.44,232.64,232.44,232.64,131
2021-11-22 13:32:00,232.64,232.74,232.44,232.45,111
2021-11-22 13:33:00,232.49,232.58,232.48,232.56,35
2021-11-22 13:34:00,232.55,232.64,232.52,232.63,52
2021-11-22 13:35:00,232.65,232.65,232.43,232.51,81
2021-11-22 13:36:00,232.52,232.58,232.47,232.57,42
2021-11-22 13:37:00,232.52,232.59,232.52,232.55,15
2021-11-22 13:38:00,232.55,232.58,232.48,232.52,83
2021-11-22 13:39:00,232.5,232.56,232.44,232.56,131
2021-11-22 13:40:00,232.57,232.6,232.51,232.52,84
2021-11-22 13:41:00,232.59,232.69,232.59,232.64,104
2021-11-22 13:42:00,232.65,232.67,232.58,232.62,95
2021-11-22 13:43:00,232.63,232.8,232.62,232.76,142
2021-11-22 13:44:00,232.78,232.81,232.72,232.76,71
2021-11-22 13:45:00,232.8,232.83,232.75,232.78,63
2021-11-22 13:46:00,232.78,232.81,232.72,232.75,36
2021-11-22 13:47:00,232.76,232.76,232.7,232.72,67
2021-11-22 13:48:00,232.72,232.78,232.66,232.77,42
2021-11-22 13:49:00,232.76,232.76,232.55,232.59,51
2021-11-22 13:50:00,232.6,232.78,232.51,232.63,113
2021-11-22 13:51:00,232.63,232.66,232.48,232.48,39
2021-11-22 13:52:00,232.44,232.49,232.37,232.38,25
2021-11-22 13:53:00,232.35,232.4,232.3,232.38,47
2021-11-22 13:54:00,232.39,232.43,232.34,232.36,44
2021-11-22 13:55:00,232.4,232.61,232.4,232.61,49
2021-11-22 13:56:00,232.62,232.71,232.57,232.69,28
2021-11-22 13:57:00,232.67,232.68,232.52,232.57,19
2021-11-22 13:58:00,232.56,232.56,232.44,232.46,9
2021-11-22 13:59:00,232.47,232.65,232.47,232.63,29
2021-11-22 14:00:00,232.61,232.64,232.47,232.5,8
2021-11-22 14:01:00,232.56,232.6,232.49,232.49,20
2021-11-22 14:02:00,232.54,232.56,232.45,232.55,48
2021-11-22 14:03:00,232.61,232.72,232.59,232.71,45
2021-11-22 14:04:00,232.69,232.69,232.55,232.62,54
2021-11-22 14:05:00,232.62,232.62,232.4,232.4,77
2021-11-22 14:06:00,232.41,232.41,232.29,232.39,107
2021-11-22 14:07:00,232.45,232.52,232.45,232.48,37
2021-11-22 14:08:00,232.46,232.49,232.07,232.11,116
2021-11-22 14:09:00,232.1,232.16,232.06,232.1,48
2021-11-22 14:10:00,232.09,232.17,231.9,231.94,168
2021-11-22 14:11:00,231.93,232.05,231.56,231.63,144
2021-11-22 14:12:00,231.65,231.98,231.55,231.95,83
2021-11-22 14:13:00,231.95,232.17,231.92,232.09,79
2021-11-22 14:14:00,232.17,232.28,232.14,232.27,46
2021-11-22 14:15:00,232.26,232.34,232.13,232.18,76
2021-11-22 14:16:00,232.22,232.32,232.2,232.25,46
2021-11-22 14:17:00,232.26,232.26,232.2,232.26,23
2021-11-22 14:18:00,232.26,232.38,232.1,232.14,66
2021-11-22 14:19:00,232.05,232.1,232.01,232.09,34
2021-11-22 14:20:00,232.07,232.39,232.05,232.36,51
2021-11-22 14:21:00,232.28,232.28,232.07,232.08,42
2021-11-22 14:22:00,232.08,232.11,231.9,231.96,78
2021-11-22 14:23:00,231.95,232.17,231.9,232.06,79
2021-11-22 14:24:00,232.08,232.27,232.08,232.2,55
2021-11-22 14:25:00,232.22,232.48,232.08,232.47,93
2021-11-22 14:26:00,232.45,232.48,232.26,232.27,97
2021-11-22 14:27:00,232.25,232.55,232.25,232.38,168
2021-11-22 14:28:00,232.39,232.52,232.26,232.39,490
2021-11-22 14:29:00,232.38,232.55,232.3,232.3,539
2021-11-22 14:30:00,232.33,232.76,232.31,232.72,144
2021-11-22 14:31:00,232.69,232.73,232.62,232.73,56
2021-11-22 14:32:00,232.72,232.73,232.61,232.68,71
2021-11-22 14:33:00,232.69,232.76,232.69,232.75,55
2021-11-22 14:34:00,232.76,232.77,232.73,232.76,15
2021-11-22 14:35:00,232.75,232.75,232.69,232.74,37
2021-11-22 14:36:00,232.76,232.76,232.57,232.6,37
2021-11-22 14:37:00,232.59,232.67,232.52,232.67,54
2021-11-22 14:38:00,232.65,232.7,232.58,232.59,24
2021-11-22 14:39:00,232.58,232.58,232.49,232.56,13
2021-11-22 14:40:00,232.55,232.57,232.51,232.56,18
2021-11-22 14:41:00,232.55,232.6,232.53,232.56,22
2021-11-22 14:42:00,232.54,232.56,232.5,232.56,19
2021-11-22 14:43:00,232.52,232.55,232.46,232.47,18
2021-11-22 14:44:00,232.46,232.51,232.44,232.44,27
2021-11-22 14:45:00,232.51,232.52,232.43,232.43,48
2021-11-22 14:46:00,232.41,232.44,232.33,232.44,41
2021-11-22 14:47:00,232.49,232.57,232.49,232.57,23
2021-11-22 14:48:00,232.59,232.6,232.54,232.54,15
2021-11-22 14:49:00,232.53,232.6,232.52,232.57,10
2021-11-22 14:50:00,232.54,232.57,232.53,232.57,6
2021-11-22 14:51:00,232.58,232.58,232.58,232.58,3
2021-11-22 14:52:00,232.58,232.59,232.5,232.52,17
2021-11-22 14:53:00,232.52,232.55,232.52,232.52,9
2021-11-22 14:54:00,232.54,232.61,232.54,232.55,8
2021-11-22 14:55:00,232.53,232.54,232.51,232.54,10
2021-11-22 14:56:00,232.54,232.54,232.45,232.49,9
2021-11-22 14:57:00,232.47,232.49,232.46,232.46,7
2021-11-22 14:58:00,232.47,232.47,232.42,232.47,8
2021-11-22 14:59:00,232.5,232.5,232.45,232.47,8
2021-11-22 15:00:00,232.46,232.48,232.45,232.46,15
2021-11-22 15:01:00,232.42,232.42,232.28,232.4,23
2021-11-22 15:02:00,232.4,232.44,232.39,232.43,12
2021-11-22 15:03:00,232.41,232.47,232.39,232.45,10
2021-11-22 15:04:00,232.45,232.45,232.27,232.3,25
2021-11-22 15:05:00,232.3,232.38,232.28,232.35,26
2021-11-22 15:06:00,232.34,232.34,232.32,232.32,5
2021-11-22 15:07:00,232.35,232.35,232.34,232.34,3
2021-11-22 15:08:00,232.35,232.36,232.34,232.36,7
2021-11-22 15:09:00,232.31,232.31,232.25,232.27,11
2021-11-22 15:10:00,232.3,232.31,232.3,232.31,4
2021-11-22 15:11:00,232.26,232.26,232.26,232.26,1
2021-11-22 15:12:00,232.3,232.36,232.3,232.36,15
2021-11-22 15:13:00,232.36,232.36,232.3,232.3,19
2021-11-22 15:14:00,232.27,232.27,232.18,232.19,12
2021-11-22 15:15:00,232.15,232.18,232.11,232.13,6
2021-11-22 15:17:00,232.06,232.06,232.05,232.05,4
2021-11-22 15:18:00,232.07,232.11,232.07,232.09,36
2021-11-22 15:19:00,232.08,232.08,232.08,232.08,1
2021-11-22 15:20:00,232.12,232.13,232.11,232.11,4
2021-11-22 15:21:00,232.09,232.11,232.03,232.03,10
2021-11-22 15:22:00,232.04,232.04,232.0,232.0,15
2021-11-22 15:23:00,231.98,232.03,231.97,232.02,8
2021-11-22 15:24:00,231.96,231.96,231.96,231.96,1
2021-11-22 15:25:00,231.96,231.96,231.93,231.93,8
2021-11-22 15:26:00,231.92,231.92,231.88,231.88,15
2021-11-22 15:27:00,231.84,231.9,231.84,231.9,13
2021-11-22 15:28:00,231.92,231.94,231.88,231.93,32
2021-11-22 15:29:00,231.88,231.93,231.8,231.86,53
2021-11-22 15:30:00,231.85,231.97,231.85,231.91,46
2021-11-22 15:31:00,231.93,232.0,231.92,231.95,20
2021-11-22 15:32:00,231.97,232.01,231.9,231.92,38
2021-11-22 15:33:00,231.9,231.98,231.9,231.91,18
2021-11-22 15:34:00,231.97,231.97,231.96,231.96,2
2021-11-22 15:35:00,231.97,231.97,231.97,231.97,1
2021-11-22 15:36:00,231.95,231.96,231.94,231.96,4
2021-11-22 15:37:00,231.93,231.93,231.93,231.93,1
2021-11-22 15:38:00,231.91,231.99,231.91,231.98,10
2021-11-22 15:39:00,231.99,232.04,231.99,232.02,19
2021-11-22 15:40:00,232.0,232.03,232.0,232.03,3
2021-11-22 15:41:00,232.02,232.07,232.02,232.04,13
2021-11-22 15:42:00,232.02,232.03,232.02,232.03,2
2021-11-22 15:43:00,232.01,232.01,231.91,231.91,22
2021-11-22 15:44:00,231.9,231.96,231.9,231.91,7
2021-11-22 15:45:00,231.83,231.83,231.82,231.82,3
2021-11-22 15:46:00,231.8,231.8,231.79,231.79,2
2021-11-22 15:47:00,231.86,231.86,231.83,231.83,2
2021-11-22 15:48:00,231.82,231.82,231.75,231.75,4
2021-11-22 15:49:00,231.72,231.75,231.72,231.75,2
2021-11-22 15:50:00,231.72,231.73,231.68,231.7,16
2021-11-22 15:51:00,231.71,231.71,231.65,231.67,3
2021-11-22 15:53:00,231.62,231.62,231.6,231.61,3
2021-11-22 15:54:00,231.57,231.57,231.5,231.54,6
2021-11-22 15:55:00,231.54,231.55,231.5,231.53,8
2021-11-22 15:56:00,231.49,231.56,231.48,231.56,6
2021-11-22 15:57:00,231.46,231.46,231.46,231.46,1
2021-11-22 15:59:00,231.43,231.51,231.43,231.5,5
2021-11-22 16:00:00,231.52,231.55,231.49,231.52,10
2021-11-22 16:01:00,231.47,231.47,231.46,231.47,5
2021-11-22 16:02:00,231.47,231.52,231.47,231.51,14
2021-11-22 16:03:00,231.47,231.47,231.47,231.47,1
2021-11-22 16:04:00,231.48,231.48,231.46,231.46,2
2021-11-22 16:05:00,231.47,231.47,231.47,231.47,1
2021-11-22 16:06:00,231.54,231.54,231.45,231.45,4
2021-11-22 16:09:00,231.63,231.63,231.63,231.63,1
2021-11-22 16:13:00,231.69,231.71,231.69,231.71,8
2021-11-22 16:15:00,231.7,231.71,231.64,231.64,6
2021-11-22 16:16:00,231.67,231.67,231.67,231.67,1
2021-11-22 16:17:00,231.68,231.68,231.68,231.68,1
2021-11-22 16:19:00,231.62,231.62,231.62,231.62,3
2021-11-22 16:23:00,231.72,231.72,231.72,231.72,1
2021-11-22 16:24:00,231.67,231.67,231.67,231.67,1
2021-11-22 16:27:00,231.65,231.65,231.65,231.65,2
2021-11-22 16:28:00,231.64,231.64,231.6,231.6,6
2021-11-22 16:30:00,231.56,231.56,231.56,231.56,1
2021-11-22 16:31:00,231.64,231.64,231.59,231.59,5
2021-11-22 16:32:00,231.6,231.64,231.58,231.58,9
2021-11-22 16:33:00,231.62,231.62,231.56,231.56,3
2021-11-22 16:36:00,231.71,231.71,231.71,231.71,1
2021-11-22 16:37:00,231.65,231.65,231.64,231.64,2
2021-11-22 16:38:00,231.6,231.6,231.55,231.55,4
2021-11-22 16:39:00,231.61,231.61,231.61,231.61,1
2021-11-22 16:42:00,231.72,231.72,231.72,231.72,3
2021-11-22 16:44:00,231.71,231.8,231.71,231.8,10
2021-11-22 16:45:00,231.76,231.76,231.76,231.76,3
2021-11-22 16:46:00,231.81,231.81,231.81,231.81,1
2021-11-22 16:47:00,231.82,231.82,231.82,231.82,1
2021-11-22 16:48:00,231.78,231.84,231.76,231.84,5
2021-11-22 16:49:00,231.85,231.92,231.83,231.85,33
2021-11-22 16:50:00,231.8,231.89,231.79,231.89,16
2021-11-22 16:51:00,231.89,231.9,231.89,231.9,2
2021-11-22 16:52:00,231.98,232.05,231.98,232.05,36
2021-11-22 16:54:00,231.94,232.04,231.91,232.04,6
2021-11-22 16:55:00,232.12,232.12,232.11,232.11,5
2021-11-22 16:57:00,232.05,232.06,232.05,232.06,2
2021-11-22 16:58:00,232.06,232.06,231.95,232.04,13
2021-11-22 16:59:00,232.12,232.12,232.05,232.11,3
2021-11-22 18:00:00,231.93,231.98,231.93,231.98,4
2021-11-22 18:01:00,231.92,231.92,231.85,231.85,7
2021-11-22 18:03:00,231.98,232.1,231.98,232.1,5
2021-11-22 18:04:00,232.05,232.05,232.05,232.05,6
2021-11-22 18:05:00,232.01,232.01,231.98,232.0,4
2021-11-22 18:06:00,232.09,232.2,232.09,232.2,16
2021-11-22 18:07:00,232.21,232.38,232.21,232.28,23
2021-11-22 18:08:00,232.3,232.3,232.29,232.29,2
2021-11-22 18:09:00,232.34,232.34,232.34,232.34,1
2021-11-22 18:12:00,232.27,232.27,232.25,232.25,4
2021-11-22 18:13:00,232.22,232.23,232.16,232.16,6
2021-11-22 18:18:00,232.21,232.21,232.21,232.21,1
2021-11-22 18:19:00,232.21,232.21,232.21,232.21,1
2021-11-22 18:20:00,232.21,232.21,232.21,232.21,2
2021-11-22 18:29:00,232.23,232.23,232.23,232.23,1
2021-11-22 18:31:00,232.08,232.22,232.08,232.21,4
2021-11-22 18:34:00,232.19,232.26,232.19,232.26,7
2021-11-22 18:35:00,232.26,232.26,232.26,232.26,2
2021-11-22 18:36:00,232.36,232.36,232.36,232.36,2
2021-11-22 18:37:00,232.29,232.42,232.29,232.42,2
2021-11-22 18:38:00,232.27,232.27,232.27,232.27,1
2021-11-22 18:39:00,232.35,232.35,232.35,232.35,2
2021-11-22 18:45:00,232.45,232.45,232.45,232.45,1
2021-11-22 18:46:00,232.35,232.45,232.35,232.45,2
2021-11-22 18:49:00,232.35,232.35,232.33,232.33,5
2021-11-22 18:53:00,232.19,232.2,232.18,232.18,3
2021-11-22 18:54:00,232.26,232.26,232.22,232.22,2
2021-11-22 18:57:00,232.16,232.16,232.11,232.11,2
2021-11-22 18:58:00,232.05,232.05,232.05,232.05,1
2021-11-22 19:00:00,232.08,232.08,232.08,232.08,1
2021-11-22 19:02:00,232.12,232.13,232.12,232.13,3
2021-11-22 19:09:00,232.1,232.19,232.1,232.19,3
2021-11-22 19:10:00,232.29,232.29,232.29,232.29,1
2021-11-22 19:17:00,232.31,232.31,232.31,232.31,1
2021-11-22 19:24:00,232.26,232.26,232.26,232.26,1
2021-11-22 19:29:00,232.31,232.32,232.31,232.31,3
2021-11-22 19:30:00,232.39,232.39,232.39,232.39,1
2021-11-22 19:32:00,232.44,232.44,232.44,232.44,2
2021-11-22 19:34:00,232.38,232.38,232.38,232.38,1
2021-11-22 19:36:00,232.33,232.33,232.33,232.33,3
2021-11-22 19:39:00,232.21,232.21,232.21,232.21,1
2021-11-22 19:46:00,232.37,232.37,232.37,232.37,1
2021-11-22 19:48:00,232.35,232.35,232.35,232.35,1
2021-11-22 19:59:00,232.32,232.32,232.17,232.17,2
2021-11-22 20:00:00,232.17,232.38,232.17,232.24,10
2021-11-22 20:01:00,232.23,232.24,232.23,232.24,3
2021-11-22 20:02:00,232.14,232.14,232.14,232.14,1
2021-11-22 20:03:00,232.29,232.29,232.24,232.24,4
2021-11-22 20:04:00,232.2,232.2,232.2,232.2,2
2021-11-22 20:05:00,232.17,232.17,232.11,232.11,3
2021-11-22 20:06:00,232.0,232.0,232.0,232.0,1
2021-11-22 20:08:00,231.84,231.84,231.8,231.83,5
2021-11-22 20:09:00,231.86,231.98,231.81,231.98,7
2021-11-22 20:10:00,232.0,232.0,232.0,232.0,1
2021-11-22 20:12:00,231.9,231.96,231.9,231.96,2
2021-11-22 20:14:00,231.86,231.86,231.86,231.86,2
2021-11-22 20:15:00,231.79,231.79,231.74,231.74,5
2021-11-22 20:16:00,231.83,231.83,231.83,231.83,1
2021-11-22 20:17:00,231.82,231.82,231.82,231.82,2
2021-11-22 20:18:00,231.72,231.72,231.72,231.72,1
2021-11-22 20:19:00,231.67,231.67,231.67,231.67,1
2021-11-22 20:20:00,231.92,231.92,231.92,231.92,1
2021-11-22 20:21:00,231.92,231.92,231.92,231.92,2
2021-11-22 20:23:00,231.8,231.8,231.8,231.8,1
2021-11-22 20:24:00,231.85,231.94,231.85,231.94,2
2021-11-22 20:26:00,232.01,232.03,232.01,232.03,3
2021-11-22 20:27:00,232.03,232.05,232.03,232.05,2
2021-11-22 20:32:00,232.13,232.14,232.13,232.14,2
2021-11-22 20:33:00,232.29,232.29,232.29,232.29,1
2021-11-22 20:37:00,232.31,232.41,232.24,232.41,10
2021-11-22 20:40:00,232.29,232.38,232.29,232.38,7
2021-11-22 20:41:00,232.32,232.32,232.32,232.32,3
2021-11-22 20:43:00,232.17,232.17,232.17,232.17,1
2021-11-22 20:44:00,232.1,232.1,232.05,232.05,4
2021-11-22 20:45:00,232.0,232.0,232.0,232.0,1
2021-11-22 20:46:00,232.0,232.0,232.0,232.0,2
2021-11-22 20:48:00,232.15,232.15,232.15,232.15,1
2021-11-22 20:50:00,232.2,232.2,232.2,232.2,1
