time,open,high,low,close,volume
2022-05-11 11:40:00,379.82,380.1,379.82,380.05,5
2022-05-11 11:41:00,379.74,379.93,379.67,379.8,6
2022-05-11 11:42:00,379.85,379.94,379.85,379.93,3
2022-05-11 11:43:00,380.02,380.22,380.02,380.22,2
2022-05-11 11:44:00,380.1,380.1,379.94,379.94,2
2022-05-11 11:45:00,379.99,379.99,379.66,379.66,10
2022-05-11 11:46:00,379.9,380.18,379.69,379.69,27
2022-05-11 11:47:00,379.74,379.74,379.47,379.55,16
2022-05-11 11:48:00,379.5,379.5,379.17,379.17,9
2022-05-11 11:49:00,379.34,379.77,379.32,379.77,26
2022-05-11 11:50:00,379.85,379.85,379.36,379.42,13
2022-05-11 11:51:00,379.11,379.36,379.11,379.22,7
2022-05-11 11:52:00,379.17,379.35,379.1,379.35,6
2022-05-11 11:53:00,379.52,379.77,379.33,379.66,19
2022-05-11 11:54:00,379.61,380.12,379.61,379.97,19
2022-05-11 11:55:00,379.81,379.87,379.77,379.87,4
2022-05-11 11:56:00,380.04,380.2,380.04,380.2,3
2022-05-11 11:57:00,379.93,379.93,379.49,379.49,13
2022-05-11 11:58:00,379.51,379.7,379.26,379.7,14
2022-05-11 11:59:00,379.86,379.86,379.75,379.76,4
2022-05-11 12:00:00,379.77,380.05,379.69,380.05,14
2022-05-11 12:01:00,380.16,380.6,380.16,380.37,18
2022-05-11 12:02:00,380.22,380.22,379.98,380.15,9
2022-05-11 12:03:00,380.76,380.98,380.66,380.71,8
2022-05-11 12:04:00,380.73,381.0,380.7,380.76,18
2022-05-11 12:05:00,380.44,380.62,380.16,380.62,62
2022-05-11 12:06:00,380.6,381.08,380.55,381.0,36
2022-05-11 12:07:00,380.84,380.92,380.84,380.91,4
2022-05-11 12:08:00,381.05,381.25,380.66,380.66,34
2022-05-11 12:09:00,380.61,380.69,380.28,380.69,10
2022-05-11 12:10:00,380.42,380.42,380.12,380.21,5
2022-05-11 12:11:00,380.29,380.29,380.12,380.12,3
2022-05-11 12:12:00,379.83,380.19,379.82,380.03,16
2022-05-11 12:13:00,379.94,380.41,379.94,380.41,7
2022-05-11 12:14:00,380.58,381.05,380.58,380.76,7
2022-05-11 12:15:00,380.56,380.68,380.41,380.63,16
2022-05-11 12:16:00,380.59,380.84,380.17,380.26,30
2022-05-11 12:17:00,380.11,380.16,379.93,380.02,10
2022-05-11 12:18:00,379.97,380.07,379.37,379.46,40
2022-05-11 12:19:00,379.35,379.4,379.09,379.33,29
2022-05-11 12:20:00,379.29,380.26,379.29,380.24,14
2022-05-11 12:21:00,380.38,380.44,379.96,380.12,10
2022-05-11 12:22:00,380.17,380.28,380.08,380.28,7
2022-05-11 12:23:00,380.64,380.93,380.44,380.44,5
2022-05-11 12:24:00,380.45,380.81,380.45,380.81,13
2022-05-11 12:25:00,380.63,380.72,380.01,380.15,29
2022-05-11 12:26:00,380.25,380.44,380.22,380.37,14
2022-05-11 12:27:00,380.41,380.45,379.94,380.15,21
2022-05-11 12:28:00,380.1,380.19,379.95,380.07,15
2022-05-11 12:29:00,380.02,380.25,379.5,379.56,46
2022-05-11 12:30:00,379.59,379.59,379.09,379.2,26
2022-05-11 12:31:00,379.36,379.77,379.36,379.43,13
2022-05-11 12:32:00,379.44,379.44,379.17,379.17,11
2022-05-11 12:33:00,379.27,379.35,379.1,379.35,30
2022-05-11 12:34:00,379.23,379.24,379.08,379.23,10
2022-05-11 12:35:00,379.23,379.42,379.23,379.31,11
2022-05-11 12:36:00,379.4,379.48,379.18,379.48,13
2022-05-11 12:37:00,379.5,379.84,379.35,379.55,26
2022-05-11 12:38:00,379.72,380.29,379.72,380.29,3
2022-05-11 12:39:00,380.55,380.65,380.05,380.05,5
2022-05-11 12:40:00,379.93,380.26,379.69,380.26,13
2022-05-11 12:41:00,379.88,380.85,379.88,380.84,12
2022-05-11 12:42:00,380.84,380.96,380.84,380.96,9
2022-05-11 12:43:00,381.0,381.5,380.9,380.96,34
2022-05-11 12:44:00,381.15,381.28,380.79,381.14,14
2022-05-11 12:45:00,380.9,381.3,380.84,381.3,7
2022-05-11 12:46:00,380.71,381.17,380.69,380.69,3
2022-05-11 12:47:00,380.67,380.81,380.47,380.54,13
2022-05-11 12:48:00,380.59,380.66,380.13,380.27,22
2022-05-11 12:49:00,380.25,380.29,379.78,379.96,46
2022-05-11 12:50:00,379.84,379.88,379.74,379.88,22
2022-05-11 12:51:00,380.1,380.36,379.96,380.33,19
2022-05-11 12:52:00,380.36,380.92,380.28,380.6,32
2022-05-11 12:53:00,380.27,380.28,379.99,380.1,5
2022-05-11 12:54:00,380.01,380.01,379.72,379.73,4
2022-05-11 12:55:00,379.65,379.82,379.55,379.8,23
2022-05-11 12:56:00,379.73,380.03,379.65,379.73,12
2022-05-11 12:57:00,379.89,380.01,379.78,379.78,15
2022-05-11 12:58:00,379.79,379.79,379.21,379.44,17
2022-05-11 12:59:00,379.37,379.81,379.37,379.79,25
2022-05-11 13:00:00,379.81,380.63,379.65,380.37,46
2022-05-11 13:01:00,380.32,380.32,379.77,379.77,10
2022-05-11 13:02:00,379.7,379.73,379.25,379.53,11
2022-05-11 13:03:00,379.69,380.2,379.56,380.12,10
2022-05-11 13:04:00,380.12,380.62,380.12,380.22,10
2022-05-11 13:05:00,379.74,380.0,379.74,379.97,11
2022-05-11 13:06:00,380.03,380.48,380.03,380.48,13
2022-05-11 13:07:00,379.95,379.97,379.95,379.97,2
2022-05-11 13:08:00,380.11,380.11,380.11,380.11,1
2022-05-11 13:09:00,380.01,380.01,380.01,380.01,1
2022-05-11 13:10:00,379.7,380.47,379.7,380.36,9
2022-05-11 13:11:00,380.14,380.14,380.14,380.14,1
2022-05-11 13:12:00,380.55,380.75,380.44,380.67,14
2022-05-11 13:13:00,380.57,380.73,380.43,380.59,14
2022-05-11 13:14:00,380.55,380.69,380.55,380.69,8
2022-05-11 13:15:00,380.68,381.0,380.68,380.98,15
2022-05-11 13:16:00,380.94,381.07,380.94,381.03,4
2022-05-11 13:17:00,381.12,381.12,381.12,381.12,1
2022-05-11 13:18:00,380.9,380.94,380.84,380.85,4
2022-05-11 13:19:00,380.64,380.7,380.58,380.7,3
2022-05-11 13:20:00,380.46,380.46,380.33,380.35,5
2022-05-11 13:21:00,380.33,380.33,379.75,379.84,40
2022-05-11 13:22:00,379.99,380.01,379.8,379.86,6
2022-05-11 13:23:00,379.69,380.0,379.42,379.87,12
2022-05-11 13:24:00,380.28,380.34,379.83,379.83,5
2022-05-11 13:25:00,379.96,379.96,379.96,379.96,1
2022-05-11 13:26:00,379.76,379.76,379.59,379.59,6
2022-05-11 13:27:00,379.64,379.8,379.61,379.73,8
2022-05-11 13:28:00,379.72,379.72,379.72,379.72,3
2022-05-11 13:29:00,379.51,379.51,379.26,379.26,25
2022-05-11 13:30:00,379.36,379.36,378.68,378.88,23
2022-05-11 13:31:00,378.98,379.65,378.98,379.25,30
2022-05-11 13:32:00,379.11,379.28,378.9,379.0,11
2022-05-11 13:33:00,379.07,379.14,379.07,379.14,5
2022-05-11 13:34:00,379.5,379.5,379.5,379.5,1
2022-05-11 13:35:00,379.36,379.36,379.21,379.21,2
2022-05-11 13:36:00,379.24,379.29,379.0,379.29,9
2022-05-11 13:37:00,379.29,379.29,379.09,379.09,3
2022-05-11 13:38:00,379.07,379.07,379.07,379.07,1
2022-05-11 13:39:00,378.63,378.65,378.56,378.56,4
2022-05-11 13:40:00,378.0,378.0,377.65,377.65,6
2022-05-11 13:41:00,377.68,377.74,377.56,377.74,8
2022-05-11 13:42:00,377.74,377.84,377.73,377.84,4
2022-05-11 13:43:00,377.94,378.13,377.94,377.95,11
2022-05-11 13:44:00,377.58,377.85,377.39,377.66,10
2022-05-11 13:45:00,377.42,377.42,377.42,377.42,1
2022-05-11 13:46:00,377.11,377.11,376.44,376.44,13
2022-05-11 13:47:00,376.48,377.04,376.41,377.04,8
2022-05-11 13:48:00,377.14,377.29,376.86,376.99,21
2022-05-11 13:49:00,376.85,376.88,376.48,376.88,23
2022-05-11 13:50:00,376.94,377.62,376.83,377.62,23
2022-05-11 13:51:00,377.74,378.01,377.51,377.79,27
2022-05-11 13:52:00,377.85,378.58,377.85,378.48,21
2022-05-11 13:53:00,378.38,378.42,377.96,377.96,25
2022-05-11 13:55:00,378.02,378.12,377.91,377.91,20
2022-05-11 13:56:00,377.7,377.7,377.48,377.48,4
2022-05-11 13:57:00,377.56,377.64,377.38,377.44,10
2022-05-11 13:58:00,377.46,377.46,377.05,377.11,11
2022-05-11 13:59:00,377.24,378.25,377.24,378.17,31
2022-05-11 14:00:00,378.08,378.51,377.99,378.38,24
2022-05-11 14:01:00,378.48,378.75,378.38,378.55,13
2022-05-11 14:02:00,378.61,378.68,378.02,378.02,16
2022-05-11 14:03:00,378.21,378.81,378.21,378.81,26
2022-05-11 14:04:00,378.68,378.88,378.61,378.86,36
2022-05-11 14:05:00,378.69,379.05,378.68,378.8,42
2022-05-11 14:06:00,378.71,378.93,378.54,378.54,62
2022-05-11 14:07:00,378.61,379.0,378.53,378.74,48
2022-05-11 14:08:00,378.86,378.86,378.46,378.46,5
2022-05-11 14:09:00,378.7,378.77,378.52,378.57,9
2022-05-11 14:10:00,378.45,378.6,378.45,378.54,8
2022-05-11 14:11:00,378.59,378.81,378.52,378.62,17
2022-05-11 14:12:00,378.57,378.57,378.05,378.13,25
2022-05-11 14:13:00,378.05,378.05,377.63,377.66,39
2022-05-11 14:14:00,377.71,377.88,377.58,377.63,27
2022-05-11 14:15:00,377.91,378.07,377.54,377.6,33
2022-05-11 14:16:00,377.54,377.71,376.87,377.31,33
2022-05-11 14:17:00,377.26,377.26,376.88,377.02,26
2022-05-11 14:18:00,377.15,377.3,376.61,376.61,21
2022-05-11 14:19:00,376.61,376.89,375.2,375.46,132
2022-05-11 14:20:00,375.42,376.04,374.93,375.0,53
2022-05-11 14:21:00,375.15,375.5,375.15,375.5,28
2022-05-11 14:22:00,375.29,376.0,375.14,375.6,47
2022-05-11 14:23:00,375.89,376.17,375.66,376.17,37
2022-05-11 14:24:00,376.12,376.9,376.07,376.45,56
2022-05-11 14:25:00,376.46,376.46,375.43,376.23,39
2022-05-11 14:26:00,376.01,376.24,375.61,375.92,24
2022-05-11 14:27:00,376.01,376.28,375.56,375.73,60
2022-05-11 14:28:00,375.91,375.94,375.44,375.44,87
2022-05-11 14:29:00,375.45,375.67,374.67,374.74,117
2022-05-11 14:30:00,374.67,374.83,374.67,374.8,52
2022-05-11 14:31:00,374.79,375.01,374.52,374.52,35
2022-05-11 14:32:00,374.5,374.5,374.4,374.4,2
2022-05-11 14:33:00,374.42,374.42,374.35,374.38,4
2022-05-11 14:34:00,374.52,375.2,374.52,375.2,9
2022-05-11 14:35:00,375.13,375.62,375.11,375.51,14
2022-05-11 14:36:00,375.49,375.9,375.41,375.8,21
2022-05-11 14:37:00,375.81,375.97,375.81,375.96,6
2022-05-11 14:38:00,375.77,375.77,375.34,375.34,9
2022-05-11 14:39:00,375.55,375.59,375.53,375.53,4
2022-05-11 14:40:00,375.59,375.76,375.15,375.15,26
2022-05-11 14:41:00,375.17,375.22,374.95,374.95,7
2022-05-11 14:42:00,374.85,374.93,374.59,374.62,17
2022-05-11 14:43:00,374.54,374.54,374.05,374.08,13
2022-05-11 14:44:00,373.9,374.17,373.58,374.17,67
2022-05-11 14:45:00,373.95,374.32,373.95,374.19,10
2022-05-11 14:46:00,374.09,374.31,374.09,374.24,7
2022-05-11 14:47:00,374.32,374.79,374.32,374.47,8
2022-05-11 14:48:00,374.51,374.56,374.51,374.56,5
2022-05-11 14:49:00,374.56,374.96,374.56,374.96,5
2022-05-11 14:50:00,374.82,374.83,374.82,374.83,2
2022-05-11 14:51:00,374.4,374.77,374.4,374.76,8
2022-05-11 14:53:00,374.67,374.69,374.64,374.64,4
2022-05-11 14:54:00,374.69,375.0,374.69,374.69,9
2022-05-11 14:55:00,374.85,375.2,374.85,375.18,6
2022-05-11 14:56:00,374.97,375.34,374.97,375.34,3
2022-05-11 14:57:00,374.45,374.45,374.45,374.45,1
2022-05-11 14:58:00,374.53,374.53,374.53,374.53,1
2022-05-11 14:59:00,374.61,374.86,374.61,374.86,7
2022-05-11 15:00:00,374.44,374.47,374.28,374.28,7
2022-05-11 15:01:00,374.54,374.73,374.54,374.73,8
2022-05-11 15:02:00,374.23,374.56,374.23,374.4,6
2022-05-11 15:03:00,374.37,374.49,374.23,374.49,5
2022-05-11 15:04:00,374.21,374.21,374.12,374.18,7
2022-05-11 15:05:00,374.11,374.12,373.66,373.66,12
2022-05-11 15:06:00,373.96,373.96,373.96,373.96,1
2022-05-11 15:07:00,373.57,373.6,373.47,373.47,14
2022-05-11 15:08:00,373.5,373.63,373.5,373.63,4
2022-05-11 15:09:00,373.63,374.01,373.63,374.01,12
2022-05-11 15:11:00,374.35,374.35,374.35,374.35,2
2022-05-11 15:12:00,374.45,374.52,374.45,374.52,3
2022-05-11 15:13:00,374.18,374.33,374.18,374.33,11
2022-05-11 15:14:00,374.39,374.76,374.37,374.76,10
2022-05-11 15:15:00,374.89,374.89,374.81,374.85,8
2022-05-11 15:16:00,374.75,375.24,374.75,375.24,6
2022-05-11 15:17:00,375.09,375.09,375.09,375.09,1
2022-05-11 15:18:00,375.4,375.4,375.26,375.37,3
2022-05-11 15:19:00,375.38,375.73,375.38,375.58,9
2022-05-11 15:20:00,375.63,375.63,375.46,375.46,5
2022-05-11 15:21:00,375.52,375.62,375.41,375.41,6
2022-05-11 15:22:00,375.33,375.38,375.25,375.38,3
2022-05-11 15:26:00,375.28,375.33,375.28,375.33,3
2022-05-11 15:28:00,375.47,375.56,375.47,375.56,4
2022-05-11 15:29:00,375.43,375.55,375.43,375.53,9
2022-05-11 15:30:00,375.54,375.56,375.53,375.56,8
2022-05-11 15:31:00,375.53,375.68,375.47,375.47,5
2022-05-11 15:32:00,375.64,375.64,375.64,375.64,1
2022-05-11 15:33:00,376.0,376.05,375.92,375.92,3
2022-05-11 15:35:00,375.91,375.95,375.69,375.69,6
2022-05-11 15:36:00,375.83,376.11,375.83,376.07,11
2022-05-11 15:37:00,376.02,376.02,375.94,375.94,5
2022-05-11 15:41:00,375.31,375.35,375.31,375.35,3
2022-05-11 15:42:00,375.41,375.53,375.41,375.53,2
2022-05-11 15:43:00,375.53,375.6,375.51,375.51,4
2022-05-11 15:44:00,375.09,375.11,375.09,375.11,4
2022-05-11 15:45:00,375.25,375.4,375.25,375.4,6
2022-05-11 15:46:00,375.35,375.62,375.35,375.62,14
2022-05-11 15:47:00,375.57,375.57,375.57,375.57,2
2022-05-11 15:49:00,375.46,375.48,375.46,375.48,6
2022-05-11 15:50:00,374.99,374.99,374.97,374.97,7
2022-05-11 15:51:00,374.83,374.83,374.49,374.49,6
2022-05-11 15:52:00,374.48,374.48,374.4,374.4,4
2022-05-11 15:53:00,374.4,374.4,373.96,373.96,7
2022-05-11 15:54:00,374.12,374.12,374.12,374.12,1
2022-05-11 15:55:00,374.37,374.44,374.37,374.44,6
2022-05-11 15:58:00,373.89,373.89,373.89,373.89,1
2022-05-11 15:59:00,374.09,374.46,374.09,374.23,6
2022-05-11 16:00:00,374.35,374.49,374.25,374.25,3
2022-05-11 16:01:00,374.3,374.54,374.3,374.54,3
2022-05-11 16:03:00,374.45,374.75,374.44,374.75,18
2022-05-11 16:04:00,374.5,374.75,374.5,374.75,6
2022-05-11 16:05:00,374.78,374.78,374.71,374.71,2
2022-05-11 16:06:00,374.68,374.68,374.68,374.68,2
2022-05-11 16:07:00,374.73,374.74,374.73,374.74,2
2022-05-11 16:08:00,374.69,374.74,374.65,374.74,9
2022-05-11 16:09:00,374.92,375.24,374.92,375.24,5
2022-05-11 16:10:00,374.98,374.98,374.97,374.97,2
2022-05-11 16:11:00,374.85,374.97,374.85,374.97,2
2022-05-11 16:13:00,374.76,374.81,374.76,374.81,5
2022-05-11 16:14:00,374.89,374.98,374.89,374.98,2
2022-05-11 16:15:00,375.03,375.03,375.03,375.03,1
2022-05-11 16:16:00,375.11,375.11,375.11,375.11,3
2022-05-11 16:17:00,375.16,375.18,375.16,375.18,2
2022-05-11 16:18:00,375.01,375.03,375.0,375.0,4
2022-05-11 16:19:00,374.96,374.96,374.96,374.96,2
2022-05-11 16:20:00,374.73,374.73,374.73,374.73,2
2022-05-11 16:22:00,374.72,374.72,374.72,374.72,1
2022-05-11 16:23:00,374.94,374.94,374.94,374.94,1
2022-05-11 16:25:00,375.06,375.06,374.8,374.97,4
2022-05-11 16:27:00,374.96,375.14,374.96,375.14,6
2022-05-11 16:28:00,374.9,374.91,374.85,374.9,6
2022-05-11 16:30:00,374.91,375.15,374.91,375.15,3
2022-05-11 16:32:00,375.01,375.01,375.01,375.01,1
2022-05-11 16:35:00,375.18,375.19,375.18,375.19,3
2022-05-11 16:36:00,375.15,375.36,375.15,375.36,4
2022-05-11 16:37:00,375.09,375.14,375.09,375.14,3
2022-05-11 16:38:00,375.17,375.25,375.17,375.25,2
2022-05-11 16:39:00,375.39,375.61,375.39,375.61,5
2022-05-11 16:40:00,375.5,375.5,375.5,375.5,1
2022-05-11 16:42:00,375.83,375.88,375.81,375.82,5
2022-05-11 16:43:00,375.86,375.98,375.73,375.98,5
2022-05-11 16:45:00,375.91,375.91,375.89,375.89,2
2022-05-11 16:46:00,375.96,375.96,375.96,375.96,1
2022-05-11 16:49:00,375.66,375.66,375.66,375.66,1
2022-05-11 16:53:00,376.14,376.14,376.14,376.14,1
2022-05-11 16:54:00,376.08,376.15,376.08,376.15,2
2022-05-11 16:56:00,376.36,376.36,376.36,376.36,1
2022-05-11 16:57:00,376.39,376.39,376.39,376.39,1
2022-05-11 16:58:00,376.31,376.5,376.27,376.5,3
2022-05-11 16:59:00,376.26,376.62,376.26,376.62,3
2022-05-11 18:02:00,376.93,376.93,376.93,376.93,2
2022-05-11 18:04:00,376.64,376.64,376.64,376.64,1
2022-05-11 18:05:00,376.65,376.65,376.65,376.65,1
2022-05-11 18:07:00,376.72,376.72,376.61,376.61,6
2022-05-11 18:17:00,377.27,377.29,377.24,377.24,3
2022-05-11 18:18:00,377.37,377.37,377.23,377.23,3
2022-05-11 18:23:00,377.22,377.22,377.22,377.22,2
2022-05-11 18:24:00,377.3,377.3,377.3,377.3,1
2022-05-11 18:37:00,377.22,377.4,377.22,377.39,4
2022-05-11 18:55:00,377.09,377.09,377.09,377.09,1
2022-05-11 18:59:00,376.85,376.85,376.85,376.85,5
2022-05-11 19:07:00,377.05,377.06,377.05,377.06,2
2022-05-11 19:11:00,377.27,377.27,377.27,377.27,3
2022-05-11 19:22:00,377.29,377.29,377.29,377.29,1
2022-05-11 19:24:00,377.22,377.24,377.22,377.22,6
2022-05-11 19:33:00,377.9,377.93,377.9,377.93,3
2022-05-11 19:34:00,377.93,378.58,377.93,378.58,12
2022-05-11 19:40:00,378.12,378.12,377.98,377.98,3
2022-05-11 19:44:00,378.37,378.38,378.37,378.37,6
2022-05-11 19:48:00,378.58,378.58,378.58,378.58,1
2022-05-11 20:00:00,378.58,378.58,377.76,377.96,48
2022-05-11 20:01:00,377.73,377.73,377.73,377.73,1
2022-05-11 20:02:00,377.4,377.4,377.38,377.38,4
2022-05-11 20:09:00,376.66,376.66,376.66,376.66,16
2022-05-11 20:10:00,376.27,376.27,376.27,376.27,1
2022-05-11 20:12:00,376.17,376.17,376.17,376.17,2
2022-05-11 20:18:00,375.59,375.59,375.42,375.42,3
2022-05-11 20:21:00,375.56,375.7,375.56,375.7,2
2022-05-11 20:32:00,375.05,375.05,375.05,375.05,2
2022-05-11 20:36:00,375.07,375.07,375.07,375.07,1
2022-05-11 20:41:00,375.07,375.07,375.03,375.03,5
2022-05-11 20:51:00,375.74,375.74,375.74,375.74,1
2022-05-11 20:53:00,375.65,375.65,375.65,375.65,1
2022-05-11 20:57:00,375.72,375.72,375.72,375.72,1
2022-05-11 21:00:00,376.39,376.39,375.5,375.5,3
2022-05-11 21:02:00,375.43,375.43,375.4,375.4,3
2022-05-11 21:05:00,375.49,375.52,375.49,375.52,3
2022-05-11 21:07:00,375.0,375.0,375.0,375.0,1
2022-05-11 21:08:00,374.9,374.9,374.4,374.4,2
2022-05-11 21:12:00,374.71,374.74,374.71,374.74,3
2022-05-11 21:18:00,374.38,374.38,374.29,374.29,2
2022-05-11 21:30:00,374.89,374.89,374.89,374.89,1
2022-05-11 21:42:00,375.14,375.14,375.14,375.14,2
2022-05-11 21:54:00,376.09,376.09,376.09,376.09,1
2022-05-11 21:57:00,375.14,375.14,375.14,375.14,1
2022-05-11 22:02:00,374.61,374.61,374.61,374.61,2
2022-05-11 22:05:00,374.3,374.3,374.1,374.1,2
2022-05-11 22:07:00,373.89,373.89,373.89,373.89,2
2022-05-11 22:13:00,373.8,373.8,373.8,373.8,1
2022-05-11 22:14:00,373.66,373.66,373.54,373.54,5
2022-05-11 22:15:00,373.63,373.63,373.59,373.59,6
2022-05-11 22:16:00,373.53,373.53,373.53,373.53,1
2022-05-11 22:17:00,373.99,374.02,373.99,374.02,2
2022-05-11 22:24:00,373.9,373.9,373.84,373.84,6
2022-05-11 22:33:00,373.4,373.4,373.2,373.2,2
2022-05-11 22:34:00,372.95,372.95,372.95,372.95,1
2022-05-11 22:35:00,372.9,372.9,372.9,372.9,1
2022-05-11 22:36:00,372.83,372.83,372.83,372.83,1
2022-05-11 22:38:00,372.94,372.94,372.94,372.94,1
2022-05-11 22:42:00,372.76,372.76,372.65,372.65,3
2022-05-11 22:46:00,372.81,372.81,372.81,372.81,2
2022-05-11 22:47:00,372.96,373.0,372.96,373.0,4
2022-05-11 22:56:00,373.16,373.16,373.16,373.16,1
2022-05-11 23:07:00,373.15,373.15,373.15,373.15,1
2022-05-11 23:26:00,372.42,372.42,372.32,372.35,12
2022-05-11 23:52:00,373.1,373.1,373.1,373.1,5
2022-05-11 23:57:00,372.78,372.97,372.78,372.97,3
2022-05-12 00:03:00,372.8,372.8,372.8,372.8,1
2022-05-12 00:13:00,372.54,372.54,372.54,372.54,1
2022-05-12 00:17:00,373.04,373.05,373.04,373.05,2
2022-05-12 00:18:00,373.11,373.11,373.11,373.11,2
2022-05-12 00:21:00,373.36,373.41,373.36,373.41,3
2022-05-12 01:22:00,372.0,372.0,372.0,372.0,2
2022-05-12 01:25:00,372.26,372.29,372.26,372.29,2
2022-05-12 01:46:00,372.23,372.23,372.23,372.23,1
2022-05-12 01:49:00,372.61,372.61,372.61,372.61,1
2022-05-12 01:50:00,372.46,372.46,372.46,372.46,1
2022-05-12 01:51:00,372.41,372.41,372.41,372.41,1
2022-05-12 01:52:00,372.62,372.62,372.62,372.62,1
2022-05-12 01:55:00,372.95,372.95,372.95,372.95,1
2022-05-12 01:56:00,373.42,373.42,373.42,373.42,1
2022-05-12 01:58:00,373.5,373.5,373.5,373.5,1
2022-05-12 02:08:00,373.12,373.12,373.12,373.12,1
2022-05-12 02:11:00,372.38,372.38,372.23,372.23,2
2022-05-12 02:12:00,372.12,372.12,372.12,372.12,2
2022-05-12 02:13:00,371.71,371.71,371.57,371.57,2
2022-05-12 02:14:00,371.49,371.49,371.28,371.28,4
2022-05-12 02:15:00,371.12,371.26,370.94,371.26,9
2022-05-12 02:18:00,370.33,370.81,370.27,370.81,11
2022-05-12 02:20:00,370.52,370.52,370.52,370.52,2
2022-05-12 02:21:00,370.0,370.04,369.76,370.04,63
2022-05-12 02:22:00,369.8,369.8,369.8,369.8,1
2022-05-12 02:23:00,370.75,370.75,370.75,370.75,1
2022-05-12 02:25:00,370.7,370.7,370.63,370.63,2
2022-05-12 02:30:00,369.81,369.81,369.8,369.8,11
2022-05-12 02:31:00,370.04,370.04,370.04,370.04,2
2022-05-12 02:49:00,369.97,370.02,369.97,370.02,3
2022-05-12 02:55:00,369.83,369.83,369.83,369.83,1
2022-05-12 02:56:00,370.32,370.32,370.16,370.16,2
2022-05-12 02:59:00,370.32,370.32,370.32,370.32,1
2022-05-12 03:00:00,370.16,370.16,370.16,370.16,1
2022-05-12 03:01:00,368.9,368.9,368.86,368.86,4
2022-05-12 03:02:00,368.88,369.1,368.61,368.61,3
2022-05-12 03:03:00,368.81,368.81,368.81,368.81,1
2022-05-12 03:05:00,368.5,368.5,368.01,368.01,6
2022-05-12 03:07:00,368.57,368.57,368.57,368.57,1
2022-05-12 03:11:00,368.79,368.79,368.79,368.79,1
2022-05-12 03:16:00,367.73,367.73,367.17,367.17,34
2022-05-12 03:17:00,366.64,366.84,366.49,366.84,4
2022-05-12 03:20:00,366.49,366.78,366.03,366.03,45
2022-05-12 03:21:00,366.03,366.03,365.6,365.6,6
2022-05-12 03:22:00,365.56,366.12,365.56,366.02,3
2022-05-12 03:23:00,365.39,365.39,365.39,365.39,1
2022-05-12 03:24:00,364.9,365.49,364.9,365.44,15
2022-05-12 03:25:00,365.33,365.33,365.33,365.33,1
2022-05-12 03:26:00,365.21,365.93,365.19,365.93,11
2022-05-12 03:27:00,365.7,365.7,365.7,365.7,3
2022-05-12 03:29:00,366.48,366.48,366.0,366.36,7
2022-05-12 03:31:00,366.26,366.26,365.99,365.99,14
2022-05-12 03:32:00,365.59,365.67,365.59,365.67,5
2022-05-12 03:34:00,365.59,365.59,365.59,365.59,1
2022-05-12 03:35:00,365.55,365.55,365.47,365.47,10
2022-05-12 03:39:00,365.43,365.43,365.43,365.43,1
2022-05-12 03:40:00,365.46,365.46,365.46,365.46,1
2022-05-12 03:42:00,365.15,365.27,365.15,365.27,4
2022-05-12 03:43:00,365.43,365.67,365.43,365.67,2
2022-05-12 03:44:00,365.51,365.52,365.43,365.43,12
2022-05-12 03:47:00,365.91,365.91,365.91,365.91,1
2022-05-12 03:49:00,366.15,366.15,366.15,366.15,1
2022-05-12 03:51:00,366.09,366.09,365.71,365.99,4
2022-05-12 03:52:00,366.6,366.6,366.6,366.6,1
2022-05-12 03:53:00,366.47,366.47,366.47,366.47,1
2022-05-12 03:54:00,366.58,366.58,366.58,366.58,1
2022-05-12 03:55:00,366.61,366.61,366.25,366.25,3
2022-05-12 03:57:00,366.67,366.74,366.5,366.74,3
2022-05-12 04:00:00,366.41,366.41,366.41,366.41,1
2022-05-12 04:03:00,365.05,365.08,364.65,364.65,28
2022-05-12 04:04:00,364.66,364.66,364.66,364.66,1
2022-05-12 04:05:00,364.69,364.69,364.69,364.69,1
2022-05-12 04:07:00,364.74,364.74,364.74,364.74,1
2022-05-12 04:08:00,364.99,364.99,364.99,364.99,1
2022-05-12 04:09:00,365.37,365.37,365.37,365.37,1
2022-05-12 04:10:00,365.82,365.82,365.82,365.82,1
2022-05-12 04:11:00,365.86,365.86,365.82,365.82,4
2022-05-12 04:13:00,366.16,366.16,366.16,366.16,1
2022-05-12 04:14:00,366.5,366.63,366.5,366.61,12
2022-05-12 04:15:00,366.26,366.26,366.26,366.26,1
2022-05-12 04:16:00,365.74,365.74,365.7,365.74,7
2022-05-12 04:17:00,365.69,365.69,365.69,365.69,1
2022-05-12 04:22:00,365.88,365.88,365.88,365.88,1
2022-05-12 04:24:00,365.45,365.45,365.45,365.45,1
2022-05-12 04:25:00,365.95,366.1,365.95,366.1,2
2022-05-12 04:30:00,365.47,365.5,364.66,364.66,18
2022-05-12 04:31:00,364.44,364.44,364.31,364.32,3
2022-05-12 04:32:00,364.57,364.57,364.5,364.5,3
2022-05-12 04:34:00,364.66,364.66,364.5,364.62,4
2022-05-12 04:36:00,364.11,364.11,363.13,363.13,85
2022-05-12 04:37:00,363.11,363.15,362.7,363.03,65
2022-05-12 04:38:00,362.65,362.65,362.2,362.21,32
2022-05-12 04:39:00,362.21,362.55,362.21,362.55,3
2022-05-12 04:40:00,362.23,362.49,362.15,362.49,21
2022-05-12 04:41:00,362.07,362.55,362.07,362.55,10
