time,open,high,low,close,volume
2022-03-03 12:56:00,335.62,335.92,335.56,335.66,10
2022-03-03 12:57:00,335.72,335.81,335.65,335.81,5
2022-03-03 12:58:00,335.63,336.09,335.63,336.09,19
2022-03-03 12:59:00,335.9,336.03,335.71,335.83,9
2022-03-03 13:00:00,335.8,335.83,335.45,335.45,22
2022-03-03 13:01:00,335.44,335.44,334.8,334.96,8
2022-03-03 13:02:00,334.91,334.91,334.27,334.47,8
2022-03-03 13:03:00,334.95,335.45,334.73,335.45,13
2022-03-03 13:04:00,335.39,335.83,335.21,335.83,5
2022-03-03 13:05:00,335.83,336.06,335.83,335.88,8
2022-03-03 13:06:00,336.01,336.41,335.96,336.32,10
2022-03-03 13:07:00,336.01,336.02,335.56,335.56,27
2022-03-03 13:08:00,335.8,335.8,335.8,335.8,1
2022-03-03 13:09:00,335.47,335.7,335.47,335.7,2
2022-03-03 13:10:00,335.76,336.02,335.76,336.02,12
2022-03-03 13:11:00,336.23,336.23,335.69,335.9,9
2022-03-03 13:12:00,335.81,336.01,335.77,336.0,5
2022-03-03 13:13:00,335.67,335.74,335.67,335.74,2
2022-03-03 13:14:00,335.73,336.54,335.7,336.54,9
2022-03-03 13:15:00,336.29,336.72,336.28,336.29,14
2022-03-03 13:16:00,335.96,336.01,335.59,336.0,21
2022-03-03 13:17:00,335.85,336.08,335.85,336.08,9
2022-03-03 13:18:00,335.95,336.22,335.91,336.1,9
2022-03-03 13:19:00,336.04,336.04,335.53,335.7,16
2022-03-03 13:20:00,335.62,335.69,335.45,335.48,13
2022-03-03 13:21:00,335.21,335.21,334.8,334.91,3
2022-03-03 13:22:00,335.07,335.27,335.07,335.27,2
2022-03-03 13:23:00,335.35,335.47,335.2,335.2,14
2022-03-03 13:24:00,335.17,335.24,335.14,335.24,5
2022-03-03 13:25:00,335.56,335.56,335.56,335.56,1
2022-03-03 13:26:00,335.28,335.3,335.28,335.3,2
2022-03-03 13:27:00,335.2,335.32,334.84,335.0,9
2022-03-03 13:28:00,334.89,334.96,334.73,334.78,14
2022-03-03 13:29:00,334.74,335.0,334.74,335.0,2
2022-03-03 13:30:00,334.97,335.07,334.97,335.07,3
2022-03-03 13:31:00,335.45,335.64,335.45,335.64,6
2022-03-03 13:32:00,335.88,335.88,335.49,335.75,8
2022-03-03 13:33:00,335.89,335.89,335.41,335.41,3
2022-03-03 13:34:00,335.56,335.56,335.34,335.43,8
2022-03-03 13:35:00,335.57,335.87,335.56,335.58,17
2022-03-03 13:36:00,335.31,335.31,335.12,335.12,5
2022-03-03 13:37:00,335.49,335.49,335.42,335.42,2
2022-03-03 13:38:00,335.39,335.4,335.32,335.4,13
2022-03-03 13:39:00,335.53,336.49,335.53,336.43,19
2022-03-03 13:40:00,336.38,336.38,336.2,336.2,4
2022-03-03 13:41:00,335.89,336.2,335.89,336.14,14
2022-03-03 13:42:00,336.18,336.19,335.95,336.18,4
2022-03-03 13:43:00,335.65,335.65,335.59,335.59,5
2022-03-03 13:44:00,335.62,335.77,335.55,335.77,6
2022-03-03 13:45:00,336.29,336.29,335.63,335.63,23
2022-03-03 13:46:00,335.75,335.75,335.75,335.75,1
2022-03-03 13:47:00,335.92,336.33,335.92,336.23,15
2022-03-03 13:48:00,336.1,336.2,336.1,336.2,6
2022-03-03 13:49:00,336.47,336.52,336.17,336.52,7
2022-03-03 13:50:00,336.42,336.42,335.9,335.97,9
2022-03-03 13:51:00,335.82,335.9,335.62,335.62,6
2022-03-03 13:52:00,335.66,335.86,335.34,335.86,26
2022-03-03 13:53:00,335.9,335.9,335.15,335.15,16
2022-03-03 13:54:00,335.25,335.48,335.25,335.48,5
2022-03-03 13:55:00,335.33,335.57,335.33,335.57,36
2022-03-03 13:56:00,335.6,335.74,335.57,335.74,8
2022-03-03 13:57:00,335.9,335.95,335.76,335.76,3
2022-03-03 13:58:00,335.82,335.82,335.49,335.49,4
2022-03-03 14:00:00,335.38,335.9,335.38,335.64,8
2022-03-03 14:01:00,335.24,336.16,335.24,336.16,14
2022-03-03 14:02:00,336.27,336.57,336.27,336.57,7
2022-03-03 14:03:00,336.87,336.87,336.52,336.6,12
2022-03-03 14:04:00,336.6,336.85,336.6,336.79,13
2022-03-03 14:05:00,336.7,336.94,336.51,336.9,24
2022-03-03 14:06:00,336.81,336.85,336.81,336.85,3
2022-03-03 14:07:00,336.45,336.45,336.24,336.41,4
2022-03-03 14:08:00,336.36,336.4,336.14,336.14,5
2022-03-03 14:09:00,336.18,336.18,336.18,336.18,1
2022-03-03 14:10:00,335.95,336.12,335.77,336.12,7
2022-03-03 14:11:00,336.25,337.06,336.25,336.46,60
2022-03-03 14:12:00,336.57,337.2,336.57,336.8,6
2022-03-03 14:13:00,336.95,336.95,336.77,336.77,4
2022-03-03 14:14:00,336.81,336.81,336.81,336.81,1
2022-03-03 14:15:00,336.55,336.96,336.55,336.92,15
2022-03-03 14:16:00,337.01,337.23,336.88,337.22,9
2022-03-03 14:17:00,337.26,337.26,337.09,337.26,6
2022-03-03 14:18:00,337.09,337.18,336.86,337.18,9
2022-03-03 14:19:00,337.32,337.36,336.87,336.87,9
2022-03-03 14:20:00,336.79,336.9,336.03,336.31,38
2022-03-03 14:21:00,336.27,336.3,334.49,334.6,44
2022-03-03 14:22:00,334.5,334.94,334.31,334.43,37
2022-03-03 14:23:00,334.4,334.57,333.93,334.17,52
2022-03-03 14:24:00,334.32,334.49,333.81,333.98,22
2022-03-03 14:25:00,333.71,333.92,333.59,333.64,47
2022-03-03 14:26:00,333.84,334.4,333.6,334.4,35
2022-03-03 14:27:00,334.72,334.89,333.34,333.34,39
2022-03-03 14:28:00,333.5,333.5,332.88,333.2,365
2022-03-03 14:29:00,333.18,333.33,332.09,332.78,409
2022-03-03 14:30:00,332.52,333.62,332.52,333.02,19
2022-03-03 14:31:00,333.19,333.19,332.33,332.51,15
2022-03-03 14:32:00,332.11,332.31,332.11,332.31,6
2022-03-03 14:33:00,331.98,332.62,331.98,332.56,4
2022-03-03 14:34:00,332.36,332.36,332.24,332.24,4
2022-03-03 14:35:00,332.08,332.08,331.56,331.57,3
2022-03-03 14:36:00,331.55,331.67,331.55,331.67,3
2022-03-03 14:37:00,331.75,332.14,331.57,332.14,8
2022-03-03 14:38:00,332.17,332.57,332.17,332.3,10
2022-03-03 14:39:00,332.29,332.47,331.99,332.1,16
2022-03-03 14:40:00,332.27,332.49,332.27,332.49,2
2022-03-03 14:42:00,332.59,332.9,332.59,332.89,10
2022-03-03 14:43:00,332.76,332.9,332.76,332.9,2
2022-03-03 14:44:00,332.65,332.78,332.52,332.78,4
2022-03-03 14:45:00,332.54,332.54,332.54,332.54,1
2022-03-03 14:46:00,332.77,332.77,332.53,332.53,3
2022-03-03 14:50:00,332.07,332.07,332.07,332.07,1
2022-03-03 14:51:00,332.07,332.07,332.07,332.07,1
2022-03-03 14:52:00,332.1,332.1,332.1,332.1,1
2022-03-03 14:53:00,332.13,332.13,332.13,332.13,1
2022-03-03 14:55:00,331.84,331.91,331.83,331.91,4
2022-03-03 14:56:00,331.56,331.56,331.56,331.56,1
2022-03-03 14:57:00,331.5,331.5,331.32,331.32,2
2022-03-03 14:58:00,331.5,331.63,331.5,331.53,7
2022-03-03 15:00:00,331.45,331.61,331.45,331.61,10
2022-03-03 15:01:00,331.36,331.6,331.34,331.6,3
2022-03-03 15:02:00,331.69,331.69,331.28,331.52,6
2022-03-03 15:03:00,331.45,332.0,331.45,332.0,51
2022-03-03 15:04:00,331.93,331.93,331.58,331.9,8
2022-03-03 15:05:00,332.0,332.0,331.71,331.71,54
2022-03-03 15:06:00,331.46,331.9,331.46,331.9,3
2022-03-03 15:07:00,331.91,331.91,331.66,331.76,3
2022-03-03 15:08:00,331.44,331.44,331.44,331.44,1
2022-03-03 15:09:00,331.59,331.59,331.59,331.59,1
2022-03-03 15:10:00,332.08,332.08,332.08,332.08,2
2022-03-03 15:13:00,332.3,332.44,332.18,332.44,4
2022-03-03 15:14:00,332.44,332.44,332.4,332.4,9
2022-03-03 15:15:00,332.45,332.62,332.4,332.4,7
2022-03-03 15:16:00,332.46,332.55,332.09,332.09,11
2022-03-03 15:17:00,332.09,332.09,332.09,332.09,3
2022-03-03 15:19:00,332.25,332.25,332.25,332.25,3
2022-03-03 15:20:00,332.41,332.41,332.41,332.41,1
2022-03-03 15:22:00,332.48,332.48,332.48,332.48,1
2022-03-03 15:27:00,333.53,333.53,333.53,333.53,1
2022-03-03 15:28:00,333.57,333.66,333.57,333.66,13
2022-03-03 15:29:00,333.65,333.65,333.53,333.54,7
2022-03-03 15:31:00,333.54,333.54,333.54,333.54,1
2022-03-03 15:32:00,333.73,333.73,333.53,333.56,11
2022-03-03 15:33:00,333.48,333.48,333.48,333.48,1
2022-03-03 15:36:00,333.5,333.5,333.5,333.5,1
2022-03-03 15:37:00,333.19,333.19,333.19,333.19,1
2022-03-03 15:38:00,333.16,333.31,333.16,333.31,2
2022-03-03 15:39:00,333.54,333.59,333.54,333.59,4
2022-03-03 15:40:00,333.63,333.63,333.23,333.34,4
2022-03-03 15:41:00,333.38,333.38,333.35,333.35,2
2022-03-03 15:42:00,333.51,333.51,333.15,333.15,4
2022-03-03 15:45:00,333.34,333.35,333.15,333.15,4
2022-03-03 15:47:00,333.26,333.32,333.26,333.32,3
2022-03-03 15:49:00,332.95,333.19,332.95,333.19,2
2022-03-03 15:50:00,333.19,333.28,333.13,333.28,10
2022-03-03 15:51:00,333.36,333.36,333.36,333.36,2
2022-03-03 15:52:00,333.47,333.47,333.35,333.35,2
2022-03-03 15:53:00,333.24,333.24,333.24,333.24,2
2022-03-03 15:54:00,333.39,333.48,333.28,333.48,27
2022-03-03 15:57:00,333.26,333.36,333.25,333.36,6
2022-03-03 15:58:00,333.41,333.42,333.41,333.42,2
2022-03-03 15:59:00,333.12,333.12,333.12,333.12,1
2022-03-03 16:00:00,332.85,332.87,332.37,332.7,15
2022-03-03 16:01:00,333.0,333.2,332.94,332.94,4
2022-03-03 16:04:00,333.16,333.16,333.16,333.16,3
2022-03-03 16:05:00,333.04,333.04,333.04,333.04,1
2022-03-03 16:09:00,332.52,332.52,332.49,332.49,2
2022-03-03 16:10:00,332.57,332.72,332.57,332.72,2
2022-03-03 16:11:00,332.45,332.45,332.45,332.45,1
2022-03-03 16:12:00,332.03,332.03,331.75,331.75,4
2022-03-03 16:13:00,331.77,331.77,331.58,331.58,3
2022-03-03 16:14:00,331.67,331.67,331.67,331.67,1
2022-03-03 16:16:00,331.8,331.8,331.8,331.8,3
2022-03-03 16:17:00,331.78,331.78,331.78,331.78,1
2022-03-03 16:19:00,331.78,331.78,331.78,331.78,1
2022-03-03 16:20:00,331.48,331.48,331.48,331.48,1
2022-03-03 16:26:00,331.24,331.24,331.24,331.24,1
2022-03-03 16:27:00,331.5,331.5,331.5,331.5,1
2022-03-03 16:28:00,331.47,331.48,331.47,331.48,2
2022-03-03 16:31:00,331.42,331.42,331.42,331.42,1
2022-03-03 16:33:00,331.51,331.55,331.51,331.55,2
2022-03-03 16:34:00,331.69,331.8,331.58,331.58,5
2022-03-03 16:36:00,331.79,331.99,331.79,331.99,3
2022-03-03 16:39:00,331.91,331.91,331.91,331.91,1
2022-03-03 16:40:00,331.69,331.69,331.34,331.34,2
2022-03-03 16:42:00,331.23,331.23,331.23,331.23,1
2022-03-03 16:43:00,331.56,331.56,331.28,331.28,2
2022-03-03 16:44:00,331.21,331.21,331.21,331.21,1
2022-03-03 16:46:00,331.23,331.23,331.23,331.23,1
2022-03-03 16:47:00,331.12,331.12,331.12,331.12,1
2022-03-03 16:48:00,331.09,331.09,331.09,331.09,1
2022-03-03 16:49:00,331.24,331.49,331.1,331.1,9
2022-03-03 16:52:00,331.39,331.4,331.39,331.39,5
2022-03-03 16:53:00,331.47,331.47,331.47,331.47,1
2022-03-03 16:56:00,331.35,331.35,331.35,331.35,1
2022-03-03 16:58:00,331.7,331.7,331.7,331.7,1
2022-03-03 16:59:00,331.48,331.48,331.35,331.35,3
2022-03-03 18:09:00,332.68,332.68,332.3,332.3,8
2022-03-03 18:10:00,332.5,332.5,332.5,332.5,1
2022-03-03 18:17:00,332.8,332.8,332.8,332.8,1
2022-03-03 18:24:00,332.0,332.0,332.0,332.0,1
2022-03-03 18:26:00,332.59,332.59,332.58,332.58,6
2022-03-03 18:27:00,332.64,332.64,332.59,332.59,2
2022-03-03 18:28:00,332.56,332.56,332.51,332.51,2
2022-03-03 18:33:00,332.71,332.71,332.71,332.71,1
2022-03-03 18:43:00,333.0,333.0,333.0,333.0,7
2022-03-03 18:44:00,333.0,333.0,333.0,333.0,1
2022-03-03 18:51:00,332.11,332.11,332.11,332.11,1
2022-03-03 18:55:00,331.18,331.18,331.18,331.18,1
2022-03-03 18:56:00,330.35,330.35,329.9,330.0,5
2022-03-03 18:57:00,330.0,330.0,329.97,329.97,2
2022-03-03 18:58:00,330.04,330.5,330.04,330.5,11
2022-03-03 18:59:00,330.5,330.5,330.5,330.5,12
2022-03-03 19:00:00,330.5,330.5,330.42,330.5,26
2022-03-03 19:01:00,330.38,330.38,329.5,329.6,15
2022-03-03 19:02:00,329.4,329.4,328.89,328.89,7
2022-03-03 19:03:00,328.7,328.7,328.7,328.7,1
2022-03-03 19:07:00,330.45,330.5,330.45,330.5,7
2022-03-03 19:08:00,330.24,330.3,330.23,330.3,3
2022-03-03 19:09:00,330.3,330.3,330.3,330.3,1
2022-03-03 19:10:00,330.49,330.5,330.4,330.41,4
2022-03-03 19:11:00,330.36,330.36,330.36,330.36,1
2022-03-03 19:17:00,329.88,329.88,329.88,329.88,1
2022-03-03 19:18:00,329.3,329.61,329.3,329.61,5
2022-03-03 19:20:00,329.72,330.02,329.72,330.02,5
2022-03-03 19:21:00,330.31,330.35,330.31,330.35,2
2022-03-03 19:22:00,330.5,330.5,330.5,330.5,11
2022-03-03 19:23:00,330.5,330.66,330.5,330.66,17
2022-03-03 19:25:00,331.21,331.21,331.21,331.21,1
2022-03-03 19:28:00,331.26,331.39,331.26,331.39,3
2022-03-03 19:34:00,333.2,333.2,333.2,333.2,2
2022-03-03 19:35:00,333.09,333.09,333.09,333.09,1
2022-03-03 19:36:00,333.21,333.21,333.21,333.21,1
2022-03-03 19:37:00,334.49,334.49,334.49,334.49,1
2022-03-03 19:38:00,335.87,336.84,335.87,336.84,9
2022-03-03 19:40:00,336.36,336.37,336.24,336.27,27
2022-03-03 19:41:00,336.05,336.05,336.05,336.05,1
2022-03-03 19:42:00,336.29,336.29,336.29,336.29,1
2022-03-03 19:44:00,336.38,336.4,336.38,336.4,4
2022-03-03 19:49:00,337.83,337.86,337.83,337.86,3
2022-03-03 19:50:00,339.42,339.45,338.89,338.89,5
2022-03-03 19:52:00,339.23,339.26,339.23,339.26,3
2022-03-03 19:53:00,338.84,338.84,338.84,338.84,1
2022-03-03 19:55:00,338.15,338.35,338.1,338.1,7
2022-03-03 19:58:00,337.49,337.49,337.12,337.12,2
2022-03-03 19:59:00,337.12,337.33,336.58,336.66,9
2022-03-03 20:00:00,337.78,337.78,337.56,337.56,2
2022-03-03 20:01:00,336.25,337.21,336.25,337.21,9
2022-03-03 20:03:00,337.08,337.08,336.8,336.96,7
2022-03-03 20:04:00,336.99,337.19,336.99,337.19,3
2022-03-03 20:05:00,337.8,338.05,337.8,337.88,9
2022-03-03 20:06:00,337.34,337.34,337.34,337.34,1
2022-03-03 20:07:00,337.86,338.52,337.86,338.52,12
2022-03-03 20:08:00,339.05,339.05,339.05,339.05,1
2022-03-03 20:09:00,339.73,339.95,339.73,339.95,3
2022-03-03 20:10:00,340.05,340.05,340.05,340.05,1
2022-03-03 20:11:00,339.68,340.04,339.68,340.04,4
2022-03-03 20:12:00,340.39,340.39,340.23,340.27,4
2022-03-03 20:13:00,340.23,340.3,340.23,340.3,3
2022-03-03 20:14:00,339.53,339.53,339.53,339.53,1
2022-03-03 20:15:00,339.07,339.07,339.05,339.05,2
2022-03-03 20:17:00,339.01,339.22,338.94,339.12,27
2022-03-03 20:18:00,338.92,338.93,338.92,338.92,3
2022-03-03 20:19:00,338.89,338.89,338.89,338.89,1
2022-03-03 20:23:00,340.59,340.66,340.59,340.66,2
2022-03-03 20:27:00,339.35,339.35,339.35,339.35,1
2022-03-03 20:33:00,339.21,339.27,339.01,339.01,14
2022-03-03 20:34:00,339.07,339.07,339.07,339.07,3
2022-03-03 20:35:00,339.08,339.18,339.08,339.18,2
2022-03-03 20:36:00,339.07,339.07,339.07,339.07,1
2022-03-03 20:37:00,338.43,338.43,338.43,338.43,1
2022-03-03 20:38:00,338.02,338.03,337.89,338.03,5
2022-03-03 20:39:00,337.68,337.73,337.68,337.72,5
2022-03-03 20:40:00,338.05,338.17,338.05,338.17,5
2022-03-03 20:41:00,337.62,337.62,337.62,337.62,1
2022-03-03 20:42:00,337.47,337.47,337.47,337.47,3
2022-03-03 20:43:00,337.58,337.58,337.15,337.15,5
2022-03-03 20:44:00,337.2,337.38,337.2,337.37,3
2022-03-03 20:45:00,337.3,337.3,337.3,337.3,4
2022-03-03 20:46:00,336.93,336.96,336.84,336.84,9
2022-03-03 20:47:00,336.93,336.93,336.42,336.42,7
2022-03-03 20:48:00,336.34,336.34,335.86,335.86,31
2022-03-03 20:49:00,335.95,335.95,335.95,335.95,2
2022-03-03 20:50:00,335.02,335.02,334.91,334.91,3
2022-03-03 20:51:00,334.79,335.4,334.76,335.4,3
2022-03-03 20:52:00,334.32,334.32,334.11,334.11,7
2022-03-03 20:53:00,334.42,334.48,334.42,334.48,2
2022-03-03 20:54:00,334.55,334.55,334.55,334.55,1
2022-03-03 20:56:00,334.21,334.21,334.21,334.21,1
2022-03-03 20:58:00,333.18,333.18,333.02,333.02,2
2022-03-03 20:59:00,333.23,333.24,332.91,333.24,4
2022-03-03 21:00:00,333.71,333.71,333.71,333.71,2
2022-03-03 21:01:00,334.28,334.28,334.28,334.28,1
2022-03-03 21:02:00,334.68,334.84,334.67,334.84,28
2022-03-03 21:03:00,334.92,334.92,334.64,334.64,3
2022-03-03 21:04:00,334.92,335.4,334.92,335.32,27
2022-03-03 21:05:00,335.48,336.0,335.48,336.0,27
2022-03-03 21:06:00,335.96,336.04,335.75,335.75,12
2022-03-03 21:09:00,335.34,335.47,335.34,335.47,3
2022-03-03 21:10:00,335.96,336.2,335.96,336.2,4
2022-03-03 21:11:00,336.44,336.76,336.44,336.76,7
2022-03-03 21:13:00,337.32,337.32,337.32,337.32,2
2022-03-03 21:14:00,337.47,337.47,337.47,337.47,1
2022-03-03 21:16:00,337.39,337.77,337.39,337.77,6
2022-03-03 21:18:00,337.41,337.41,337.41,337.41,1
2022-03-03 21:24:00,337.1,337.1,337.1,337.1,1
2022-03-03 21:25:00,336.71,336.71,336.71,336.71,1
2022-03-03 21:26:00,336.7,336.7,336.7,336.7,1
2022-03-03 21:28:00,336.7,336.88,336.68,336.88,5
2022-03-03 21:29:00,336.68,337.0,336.68,337.0,11
2022-03-03 21:30:00,337.21,337.32,337.21,337.32,3
2022-03-03 21:34:00,337.11,337.11,336.92,336.92,2
2022-03-03 21:35:00,336.78,336.78,336.63,336.63,2
2022-03-03 21:36:00,336.75,336.75,336.75,336.75,1
2022-03-03 21:39:00,336.25,336.25,336.25,336.25,3
2022-03-03 21:45:00,335.8,335.8,335.6,335.75,23
2022-03-03 21:46:00,335.75,335.75,335.75,335.75,1
2022-03-03 21:48:00,335.24,335.24,334.75,334.75,47
2022-03-03 21:49:00,334.99,335.08,334.84,335.08,13
2022-03-03 21:51:00,334.55,334.55,334.33,334.33,21
2022-03-03 21:52:00,334.32,334.32,334.24,334.3,21
2022-03-03 21:53:00,334.3,334.3,334.3,334.3,19
2022-03-03 21:54:00,334.33,334.34,334.33,334.34,2
2022-03-03 21:57:00,335.02,335.02,335.02,335.02,1
2022-03-03 21:59:00,335.31,335.31,335.31,335.31,1
2022-03-03 22:04:00,336.55,336.55,336.55,336.55,1
2022-03-03 22:11:00,337.08,337.08,337.08,337.08,3
2022-03-03 22:12:00,336.91,336.91,336.91,336.91,1
2022-03-03 22:37:00,335.47,335.47,335.47,335.47,1
2022-03-03 22:41:00,335.0,335.0,335.0,335.0,2
2022-03-03 22:43:00,335.0,335.0,335.0,335.0,1
2022-03-03 22:44:00,335.0,335.0,335.0,335.0,9
2022-03-03 22:45:00,335.0,335.0,335.0,335.0,2
2022-03-03 22:46:00,335.0,335.0,335.0,335.0,11
2022-03-03 22:48:00,334.71,334.71,334.7,334.7,2
2022-03-03 22:56:00,334.75,334.75,334.16,334.16,65
2022-03-03 22:57:00,334.09,334.09,333.74,333.74,24
2022-03-03 23:02:00,334.06,334.07,334.06,334.07,2
2022-03-03 23:08:00,334.35,334.35,334.35,334.35,1
2022-03-03 23:45:00,334.83,334.83,334.83,334.83,2
2022-03-03 23:56:00,334.82,334.82,334.81,334.81,2
2022-03-03 23:58:00,335.38,335.38,335.38,335.38,1
2022-03-04 00:00:00,335.35,335.35,335.35,335.35,2
2022-03-04 00:01:00,335.07,335.09,334.97,334.97,3
2022-03-04 00:43:00,333.56,333.57,332.77,332.77,10
2022-03-04 00:44:00,332.55,332.94,332.17,332.94,7
2022-03-04 00:52:00,333.74,333.74,333.74,333.74,2
2022-03-04 00:58:00,331.75,331.75,331.75,331.75,3
2022-03-04 00:59:00,331.5,331.5,331.5,331.5,1
2022-03-04 01:00:00,331.72,331.72,331.71,331.72,4
2022-03-04 01:05:00,332.68,332.68,332.68,332.68,1
2022-03-04 01:10:00,332.52,332.52,332.52,332.52,1
2022-03-04 01:11:00,332.49,332.49,332.49,332.49,3
2022-03-04 01:15:00,332.16,332.16,332.16,332.16,1
2022-03-04 01:18:00,332.27,332.27,332.27,332.27,1
2022-03-04 01:37:00,332.29,332.29,332.29,332.29,1
2022-03-04 01:40:00,332.15,332.15,332.15,332.15,1
2022-03-04 01:49:00,332.9,332.9,332.9,332.9,1
2022-03-04 01:50:00,333.32,333.62,333.32,333.5,5
2022-03-04 01:57:00,333.8,333.8,333.8,333.8,2
2022-03-04 01:59:00,334.28,334.28,334.28,334.28,1
2022-03-04 02:14:00,334.72,334.82,334.72,334.82,4
2022-03-04 02:15:00,335.07,335.07,335.07,335.07,1
2022-03-04 02:16:00,335.01,335.01,334.4,334.4,2
2022-03-04 02:18:00,334.16,334.16,334.16,334.16,1
2022-03-04 02:19:00,333.85,333.85,333.85,333.85,2
2022-03-04 02:24:00,333.54,333.54,333.54,333.54,1
2022-03-04 02:26:00,334.04,334.04,334.04,334.04,1
2022-03-04 02:27:00,334.12,334.36,334.12,334.14,7
2022-03-04 02:28:00,334.21,334.43,334.21,334.43,7
2022-03-04 02:29:00,334.29,334.52,334.09,334.52,6
2022-03-04 02:31:00,334.98,335.0,334.87,335.0,7
2022-03-04 02:32:00,334.96,335.41,334.9,335.34,34
2022-03-04 02:33:00,335.18,335.4,335.18,335.4,15
2022-03-04 02:34:00,335.22,335.22,335.13,335.13,3
2022-03-04 02:36:00,334.97,334.97,334.69,334.69,3
2022-03-04 02:37:00,334.63,334.63,333.92,333.92,12
2022-03-04 02:39:00,332.93,332.93,332.93,332.93,1
2022-03-04 02:41:00,333.25,333.25,333.25,333.25,1
2022-03-04 02:42:00,333.34,333.34,333.1,333.1,4
2022-03-04 02:45:00,333.25,333.41,333.25,333.41,5
2022-03-04 02:46:00,333.29,333.29,332.94,332.94,2
2022-03-04 02:47:00,333.08,333.12,332.86,332.86,5
2022-03-04 02:49:00,333.08,333.08,333.08,333.08,2
2022-03-04 02:50:00,332.67,332.67,332.67,332.67,1
2022-03-04 02:51:00,332.1,332.3,332.1,332.3,2
2022-03-04 02:52:00,332.38,332.38,332.38,332.38,1
2022-03-04 02:54:00,332.37,332.37,331.88,331.88,4
2022-03-04 02:55:00,331.52,331.52,331.52,331.52,1
2022-03-04 02:56:00,331.62,331.62,331.0,331.0,2
2022-03-04 02:58:00,330.94,330.94,330.94,330.94,4
2022-03-04 03:00:00,330.92,330.92,330.92,330.92,1
2022-03-04 03:02:00,331.05,331.18,331.05,331.18,2
2022-03-04 03:04:00,331.82,331.82,331.82,331.82,2
2022-03-04 03:06:00,331.12,331.12,331.12,331.12,1
2022-03-04 03:07:00,331.49,331.71,331.49,331.66,4
2022-03-04 03:08:00,331.66,332.13,331.66,332.13,4
2022-03-04 03:09:00,331.66,331.82,331.66,331.82,2
2022-03-04 03:10:00,331.48,331.48,331.48,331.48,1
2022-03-04 03:14:00,329.73,329.9,329.44,329.9,10
2022-03-04 03:15:00,330.03,330.03,330.03,330.03,1
2022-03-04 03:16:00,329.27,329.27,329.26,329.26,2
2022-03-04 03:17:00,329.38,329.38,328.71,329.34,19
2022-03-04 03:18:00,329.03,329.27,328.95,329.27,3
2022-03-04 03:19:00,329.25,329.25,329.07,329.19,3
2022-03-04 03:20:00,330.2,330.2,330.03,330.03,4
2022-03-04 03:21:00,330.19,330.19,330.19,330.19,1
2022-03-04 03:23:00,330.35,330.35,330.35,330.35,1
2022-03-04 03:24:00,330.27,330.53,330.27,330.53,2
2022-03-04 03:25:00,330.47,330.47,330.15,330.15,2
2022-03-04 03:26:00,330.04,330.04,330.04,330.04,1
2022-03-04 03:28:00,330.66,330.66,330.49,330.49,2
2022-03-04 03:29:00,330.89,330.89,330.74,330.74,2
2022-03-04 03:31:00,330.88,330.88,330.88,330.88,1
2022-03-04 03:32:00,331.15,331.15,330.9,330.9,2
2022-03-04 03:34:00,330.87,330.87,330.87,330.87,1
2022-03-04 03:35:00,330.57,330.57,330.55,330.55,2
2022-03-04 03:37:00,330.38,330.76,330.38,330.76,2
2022-03-04 03:38:00,330.77,330.77,330.77,330.77,1
2022-03-04 03:39:00,330.68,330.68,330.68,330.68,1
2022-03-04 03:40:00,330.55,330.55,330.55,330.55,1
2022-03-04 03:41:00,330.92,330.92,330.92,330.92,1
2022-03-04 03:42:00,330.9,330.9,330.9,330.9,1
2022-03-04 03:43:00,330.75,330.75,330.75,330.75,1
2022-03-04 03:44:00,330.86,330.86,330.67,330.67,2
2022-03-04 03:45:00,330.55,330.55,330.55,330.55,1
2022-03-04 03:46:00,330.51,330.54,330.35,330.35,4
2022-03-04 03:47:00,330.69,330.69,330.69,330.69,1
2022-03-04 03:48:00,330.51,330.51,330.43,330.43,2
2022-03-04 03:49:00,329.9,330.14,329.66,329.66,3
2022-03-04 03:50:00,328.99,328.99,328.99,328.99,1
2022-03-04 03:51:00,329.04,329.04,328.77,328.77,5
2022-03-04 03:52:00,328.94,328.94,328.82,328.82,2
2022-03-04 03:53:00,328.22,328.23,328.22,328.23,3
2022-03-04 03:54:00,327.85,327.85,327.73,327.73,4
2022-03-04 03:55:00,328.0,328.0,327.93,327.93,2
2022-03-04 03:56:00,328.13,328.13,327.9,327.9,2
2022-03-04 03:57:00,328.14,328.9,328.14,328.9,5
2022-03-04 03:58:00,329.19,329.58,329.18,329.47,6
2022-03-04 03:59:00,330.04,330.14,330.01,330.02,19
2022-03-04 04:00:00,330.06,330.3,330.04,330.19,18
2022-03-04 04:01:00,330.14,330.14,329.99,330.02,7
2022-03-04 04:02:00,329.54,329.54,329.54,329.54,1
2022-03-04 04:03:00,329.13,329.32,329.13,329.32,2
2022-03-04 04:04:00,329.18,329.5,329.1,329.5,4
2022-03-04 04:05:00,329.36,329.36,329.12,329.18,3
2022-03-04 04:06:00,329.48,329.48,329.48,329.48,1
2022-03-04 04:08:00,328.86,328.98,328.86,328.98,3
2022-03-04 04:09:00,329.99,329.99,329.85,329.85,3
2022-03-04 04:10:00,329.82,330.1,329.82,330.1,2
2022-03-04 04:11:00,330.58,330.58,330.49,330.49,3
2022-03-04 04:12:00,330.47,330.8,330.47,330.77,8
2022-03-04 04:13:00,330.7,330.7,330.7,330.7,1
