day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
"Wednesday, August 5, 2020",17,40,131.15,-10,8/5/2020,8/5/2020 17:40,8/5/2020 17:40,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",17,45,131.15,-10,8/5/2020,8/5/2020 17:45,8/5/2020 17:45,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",17,50,131.15,-10,8/5/2020,8/5/2020 17:50,8/5/2020 17:50,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",17,55,131.15,-10,8/5/2020,8/5/2020 17:55,8/5/2020 17:55,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",18,0,131.15,-10,8/5/2020,8/5/2020 18:00,8/5/2020 18:00,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",18,5,131.22,-10,8/5/2020,8/5/2020 18:05,8/5/2020 18:05,BPU20.csv,37,BPU20.csv
"Wednesday, August 5, 2020",18,10,131.24,-10,8/5/2020,8/5/2020 18:10,8/5/2020 18:10,BPU20.csv,10,BPU20.csv
"Wednesday, August 5, 2020",18,15,131.25,-10,8/5/2020,8/5/2020 18:15,8/5/2020 18:15,BPU20.csv,85,BPU20.csv
"Wednesday, August 5, 2020",18,20,131.28,-10,8/5/2020,8/5/2020 18:20,8/5/2020 18:20,BPU20.csv,1,BPU20.csv
"Wednesday, August 5, 2020",18,25,131.31,-10,8/5/2020,8/5/2020 18:25,8/5/2020 18:25,BPU20.csv,13,BPU20.csv
"Wednesday, August 5, 2020",18,30,131.32,-10,8/5/2020,8/5/2020 18:30,8/5/2020 18:30,BPU20.csv,3,BPU20.csv
"Wednesday, August 5, 2020",18,35,131.32,-10,8/5/2020,8/5/2020 18:35,8/5/2020 18:35,BPU20.csv,7,BPU20.csv
"Wednesday, August 5, 2020",18,40,131.3,-10,8/5/2020,8/5/2020 18:40,8/5/2020 18:40,BPU20.csv,11,BPU20.csv
"Wednesday, August 5, 2020",18,45,131.29,-10,8/5/2020,8/5/2020 18:45,8/5/2020 18:45,BPU20.csv,26,BPU20.csv
"Wednesday, August 5, 2020",18,50,131.28,-10,8/5/2020,8/5/2020 18:50,8/5/2020 18:50,BPU20.csv,12,BPU20.csv
"Wednesday, August 5, 2020",18,55,131.3,-10,8/5/2020,8/5/2020 18:55,8/5/2020 18:55,BPU20.csv,9,BPU20.csv
"Wednesday, August 5, 2020",19,0,131.28,-10,8/5/2020,8/5/2020 19:00,8/5/2020 19:00,BPU20.csv,16,BPU20.csv
"Wednesday, August 5, 2020",19,5,131.28,-10,8/5/2020,8/5/2020 19:05,8/5/2020 19:05,BPU20.csv,11,BPU20.csv
"Wednesday, August 5, 2020",19,10,131.27,-10,8/5/2020,8/5/2020 19:10,8/5/2020 19:10,BPU20.csv,18,BPU20.csv
"Wednesday, August 5, 2020",19,15,131.28,-10,8/5/2020,8/5/2020 19:15,8/5/2020 19:15,BPU20.csv,9,BPU20.csv
"Wednesday, August 5, 2020",19,20,131.29,-10,8/5/2020,8/5/2020 19:20,8/5/2020 19:20,BPU20.csv,3,BPU20.csv
"Wednesday, August 5, 2020",19,25,131.3,-10,8/5/2020,8/5/2020 19:25,8/5/2020 19:25,BPU20.csv,10,BPU20.csv
"Wednesday, August 5, 2020",19,30,131.3,-10,8/5/2020,8/5/2020 19:30,8/5/2020 19:30,BPU20.csv,10,BPU20.csv
"Wednesday, August 5, 2020",19,35,131.29,-10,8/5/2020,8/5/2020 19:35,8/5/2020 19:35,BPU20.csv,5,BPU20.csv
"Wednesday, August 5, 2020",19,40,131.28,-10,8/5/2020,8/5/2020 19:40,8/5/2020 19:40,BPU20.csv,3,BPU20.csv
"Wednesday, August 5, 2020",19,45,131.28,-10,8/5/2020,8/5/2020 19:45,8/5/2020 19:45,BPU20.csv,6,BPU20.csv
"Wednesday, August 5, 2020",19,50,131.28,-10,8/5/2020,8/5/2020 19:50,8/5/2020 19:50,BPU20.csv,10,BPU20.csv
"Wednesday, August 5, 2020",19,55,131.29,-10,8/5/2020,8/5/2020 19:55,8/5/2020 19:55,BPU20.csv,5,BPU20.csv
"Wednesday, August 5, 2020",20,0,131.27,-10,8/5/2020,8/5/2020 20:00,8/5/2020 20:00,BPU20.csv,28,BPU20.csv
"Wednesday, August 5, 2020",20,5,131.29,-10,8/5/2020,8/5/2020 20:05,8/5/2020 20:05,BPU20.csv,3,BPU20.csv
"Wednesday, August 5, 2020",20,10,131.34,-10,8/5/2020,8/5/2020 20:10,8/5/2020 20:10,BPU20.csv,17,BPU20.csv
"Wednesday, August 5, 2020",20,15,131.4,-10,8/5/2020,8/5/2020 20:15,8/5/2020 20:15,BPU20.csv,12,BPU20.csv
"Wednesday, August 5, 2020",20,20,131.37,-10,8/5/2020,8/5/2020 20:20,8/5/2020 20:20,BPU20.csv,4,BPU20.csv
"Wednesday, August 5, 2020",20,25,131.44,-10,8/5/2020,8/5/2020 20:25,8/5/2020 20:25,BPU20.csv,74,BPU20.csv
"Wednesday, August 5, 2020",20,30,131.42,-10,8/5/2020,8/5/2020 20:30,8/5/2020 20:30,BPU20.csv,12,BPU20.csv
"Wednesday, August 5, 2020",20,35,131.37,-10,8/5/2020,8/5/2020 20:35,8/5/2020 20:35,BPU20.csv,11,BPU20.csv
"Wednesday, August 5, 2020",20,40,131.37,-10,8/5/2020,8/5/2020 20:40,8/5/2020 20:40,BPU20.csv,11,BPU20.csv
"Wednesday, August 5, 2020",20,45,131.43,-10,8/5/2020,8/5/2020 20:45,8/5/2020 20:45,BPU20.csv,3,BPU20.csv
"Wednesday, August 5, 2020",20,50,131.43,-10,8/5/2020,8/5/2020 20:50,8/5/2020 20:50,BPU20.csv,8,BPU20.csv
"Wednesday, August 5, 2020",20,55,131.46,-10,8/5/2020,8/5/2020 20:55,8/5/2020 20:55,BPU20.csv,42,BPU20.csv
"Wednesday, August 5, 2020",21,0,131.38,-10,8/5/2020,8/5/2020 21:00,8/5/2020 21:00,BPU20.csv,52,BPU20.csv
"Wednesday, August 5, 2020",21,5,131.4,-10,8/5/2020,8/5/2020 21:05,8/5/2020 21:05,BPU20.csv,5,BPU20.csv
"Wednesday, August 5, 2020",21,10,131.37,-10,8/5/2020,8/5/2020 21:10,8/5/2020 21:10,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",21,15,131.36,-10,8/5/2020,8/5/2020 21:15,8/5/2020 21:15,BPU20.csv,16,BPU20.csv
"Wednesday, August 5, 2020",21,20,131.38,-10,8/5/2020,8/5/2020 21:20,8/5/2020 21:20,BPU20.csv,18,BPU20.csv
"Wednesday, August 5, 2020",21,25,131.4,-10,8/5/2020,8/5/2020 21:25,8/5/2020 21:25,BPU20.csv,2,BPU20.csv
"Wednesday, August 5, 2020",21,30,131.42,-10,8/5/2020,8/5/2020 21:30,8/5/2020 21:30,BPU20.csv,10,BPU20.csv
"Wednesday, August 5, 2020",21,35,131.38,-10,8/5/2020,8/5/2020 21:35,8/5/2020 21:35,BPU20.csv,5,BPU20.csv
"Wednesday, August 5, 2020",21,40,131.39,-10,8/5/2020,8/5/2020 21:40,8/5/2020 21:40,BPU20.csv,8,BPU20.csv
"Wednesday, August 5, 2020",21,45,131.37,-10,8/5/2020,8/5/2020 21:45,8/5/2020 21:45,BPU20.csv,17,BPU20.csv
"Wednesday, August 5, 2020",21,50,131.35,-10,8/5/2020,8/5/2020 21:50,8/5/2020 21:50,BPU20.csv,11,BPU20.csv
"Wednesday, August 5, 2020",21,55,131.3,-10,8/5/2020,8/5/2020 21:55,8/5/2020 21:55,BPU20.csv,9,BPU20.csv
"Wednesday, August 5, 2020",22,0,131.33,-10,8/5/2020,8/5/2020 22:00,8/5/2020 22:00,BPU20.csv,12,BPU20.csv
"Wednesday, August 5, 2020",22,5,131.31,-10,8/5/2020,8/5/2020 22:05,8/5/2020 22:05,BPU20.csv,36,BPU20.csv
"Wednesday, August 5, 2020",22,10,131.29,-10,8/5/2020,8/5/2020 22:10,8/5/2020 22:10,BPU20.csv,14,BPU20.csv
"Wednesday, August 5, 2020",22,15,131.3,-10,8/5/2020,8/5/2020 22:15,8/5/2020 22:15,BPU20.csv,18,BPU20.csv
"Wednesday, August 5, 2020",22,20,131.32,-10,8/5/2020,8/5/2020 22:20,8/5/2020 22:20,BPU20.csv,31,BPU20.csv
"Wednesday, August 5, 2020",22,25,131.3,-10,8/5/2020,8/5/2020 22:25,8/5/2020 22:25,BPU20.csv,3,BPU20.csv
"Wednesday, August 5, 2020",22,30,131.29,-10,8/5/2020,8/5/2020 22:30,8/5/2020 22:30,BPU20.csv,13,BPU20.csv
"Wednesday, August 5, 2020",22,35,131.31,-10,8/5/2020,8/5/2020 22:35,8/5/2020 22:35,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",22,40,131.31,-10,8/5/2020,8/5/2020 22:40,8/5/2020 22:40,BPU20.csv,9,BPU20.csv
"Wednesday, August 5, 2020",22,45,131.3,-10,8/5/2020,8/5/2020 22:45,8/5/2020 22:45,BPU20.csv,3,BPU20.csv
"Wednesday, August 5, 2020",22,50,131.3,-10,8/5/2020,8/5/2020 22:50,8/5/2020 22:50,BPU20.csv,1,BPU20.csv
"Wednesday, August 5, 2020",22,55,131.27,-10,8/5/2020,8/5/2020 22:55,8/5/2020 22:55,BPU20.csv,14,BPU20.csv
"Wednesday, August 5, 2020",23,0,131.25,-10,8/5/2020,8/5/2020 23:00,8/5/2020 23:00,BPU20.csv,21,BPU20.csv
"Wednesday, August 5, 2020",23,5,131.31,-10,8/5/2020,8/5/2020 23:05,8/5/2020 23:05,BPU20.csv,22,BPU20.csv
"Wednesday, August 5, 2020",23,10,131.31,-10,8/5/2020,8/5/2020 23:10,8/5/2020 23:10,BPU20.csv,10,BPU20.csv
"Wednesday, August 5, 2020",23,15,131.31,-10,8/5/2020,8/5/2020 23:15,8/5/2020 23:15,BPU20.csv,3,BPU20.csv
"Wednesday, August 5, 2020",23,20,131.38,-10,8/5/2020,8/5/2020 23:20,8/5/2020 23:20,BPU20.csv,17,BPU20.csv
"Wednesday, August 5, 2020",23,25,131.34,-10,8/5/2020,8/5/2020 23:25,8/5/2020 23:25,BPU20.csv,4,BPU20.csv
"Wednesday, August 5, 2020",23,30,131.35,-10,8/5/2020,8/5/2020 23:30,8/5/2020 23:30,BPU20.csv,15,BPU20.csv
"Wednesday, August 5, 2020",23,35,131.34,-10,8/5/2020,8/5/2020 23:35,8/5/2020 23:35,BPU20.csv,8,BPU20.csv
"Wednesday, August 5, 2020",23,40,131.32,-10,8/5/2020,8/5/2020 23:40,8/5/2020 23:40,BPU20.csv,9,BPU20.csv
"Wednesday, August 5, 2020",23,45,131.35,-10,8/5/2020,8/5/2020 23:45,8/5/2020 23:45,BPU20.csv,5,BPU20.csv
"Wednesday, August 5, 2020",23,50,131.37,-10,8/5/2020,8/5/2020 23:50,8/5/2020 23:50,BPU20.csv,9,BPU20.csv
"Wednesday, August 5, 2020",23,55,131.33,-10,8/5/2020,8/5/2020 23:55,8/5/2020 23:55,BPU20.csv,5,BPU20.csv
"Thursday, August 6, 2020",0,0,131.33,-10,8/6/2020,8/6/2020 0:00,8/6/2020 0:00,BPU20.csv,9,BPU20.csv
"Thursday, August 6, 2020",0,5,131.34,-10,8/6/2020,8/6/2020 0:05,8/6/2020 0:05,BPU20.csv,7,BPU20.csv
"Thursday, August 6, 2020",0,10,131.36,-10,8/6/2020,8/6/2020 0:10,8/6/2020 0:10,BPU20.csv,7,BPU20.csv
"Thursday, August 6, 2020",0,15,131.36,-10,8/6/2020,8/6/2020 0:15,8/6/2020 0:15,BPU20.csv,13,BPU20.csv
"Thursday, August 6, 2020",0,20,131.33,-10,8/6/2020,8/6/2020 0:20,8/6/2020 0:20,BPU20.csv,15,BPU20.csv
"Thursday, August 6, 2020",0,25,131.32,-10,8/6/2020,8/6/2020 0:25,8/6/2020 0:25,BPU20.csv,7,BPU20.csv
"Thursday, August 6, 2020",0,30,131.34,-10,8/6/2020,8/6/2020 0:30,8/6/2020 0:30,BPU20.csv,1,BPU20.csv
"Thursday, August 6, 2020",0,35,131.34,-10,8/6/2020,8/6/2020 0:35,8/6/2020 0:35,BPU20.csv,7,BPU20.csv
"Thursday, August 6, 2020",0,40,131.33,-10,8/6/2020,8/6/2020 0:40,8/6/2020 0:40,BPU20.csv,3,BPU20.csv
"Thursday, August 6, 2020",0,45,131.33,-10,8/6/2020,8/6/2020 0:45,8/6/2020 0:45,BPU20.csv,2,BPU20.csv
"Thursday, August 6, 2020",0,50,131.36,-10,8/6/2020,8/6/2020 0:50,8/6/2020 0:50,BPU20.csv,4,BPU20.csv
"Thursday, August 6, 2020",0,55,131.37,-10,8/6/2020,8/6/2020 0:55,8/6/2020 0:55,BPU20.csv,4,BPU20.csv
"Thursday, August 6, 2020",1,0,131.37,-10,8/6/2020,8/6/2020 1:00,8/6/2020 1:00,BPU20.csv,45,BPU20.csv
"Thursday, August 6, 2020",1,5,131.36,-10,8/6/2020,8/6/2020 1:05,8/6/2020 1:05,BPU20.csv,65,BPU20.csv
"Thursday, August 6, 2020",1,10,131.35,-10,8/6/2020,8/6/2020 1:10,8/6/2020 1:10,BPU20.csv,2,BPU20.csv
"Thursday, August 6, 2020",1,15,131.34,-10,8/6/2020,8/6/2020 1:15,8/6/2020 1:15,BPU20.csv,52,BPU20.csv
"Thursday, August 6, 2020",1,20,131.3,-10,8/6/2020,8/6/2020 1:20,8/6/2020 1:20,BPU20.csv,63,BPU20.csv
"Thursday, August 6, 2020",1,25,131.34,-10,8/6/2020,8/6/2020 1:25,8/6/2020 1:25,BPU20.csv,33,BPU20.csv
"Thursday, August 6, 2020",1,30,131.37,-10,8/6/2020,8/6/2020 1:30,8/6/2020 1:30,BPU20.csv,25,BPU20.csv
"Thursday, August 6, 2020",1,35,131.36,-10,8/6/2020,8/6/2020 1:35,8/6/2020 1:35,BPU20.csv,8,BPU20.csv
"Thursday, August 6, 2020",1,40,131.35,-10,8/6/2020,8/6/2020 1:40,8/6/2020 1:40,BPU20.csv,88,BPU20.csv
"Thursday, August 6, 2020",1,45,131.28,-10,8/6/2020,8/6/2020 1:45,8/6/2020 1:45,BPU20.csv,31,BPU20.csv
"Thursday, August 6, 2020",1,50,131.33,-10,8/6/2020,8/6/2020 1:50,8/6/2020 1:50,BPU20.csv,23,BPU20.csv
"Thursday, August 6, 2020",1,55,131.29,-10,8/6/2020,8/6/2020 1:55,8/6/2020 1:55,BPU20.csv,11,BPU20.csv
"Thursday, August 6, 2020",2,0,131.35,-10,8/6/2020,8/6/2020 2:00,8/6/2020 2:00,BPU20.csv,248,BPU20.csv
"Thursday, August 6, 2020",2,5,131.46,-10,8/6/2020,8/6/2020 2:05,8/6/2020 2:05,BPU20.csv,806,BPU20.csv
"Thursday, August 6, 2020",2,10,131.77,-10,8/6/2020,8/6/2020 2:10,8/6/2020 2:10,BPU20.csv,229,BPU20.csv
"Thursday, August 6, 2020",2,15,131.74,-10,8/6/2020,8/6/2020 2:15,8/6/2020 2:15,BPU20.csv,331,BPU20.csv
"Thursday, August 6, 2020",2,20,131.7,-10,8/6/2020,8/6/2020 2:20,8/6/2020 2:20,BPU20.csv,143,BPU20.csv
"Thursday, August 6, 2020",2,25,131.53,-10,8/6/2020,8/6/2020 2:25,8/6/2020 2:25,BPU20.csv,218,BPU20.csv
"Thursday, August 6, 2020",2,30,131.57,-5,8/6/2020,8/6/2020 2:30,8/6/2020 2:30,BPU20.csv,542,BPU20.csv
"Thursday, August 6, 2020",2,35,131.79,-5,8/6/2020,8/6/2020 2:35,8/6/2020 2:35,BPU20.csv,141,BPU20.csv
"Thursday, August 6, 2020",2,40,131.74,-5,8/6/2020,8/6/2020 2:40,8/6/2020 2:40,BPU20.csv,121,BPU20.csv
"Thursday, August 6, 2020",2,45,131.6,-5,8/6/2020,8/6/2020 2:45,8/6/2020 2:45,BPU20.csv,256,BPU20.csv
"Thursday, August 6, 2020",2,50,131.56,-5,8/6/2020,8/6/2020 2:50,8/6/2020 2:50,BPU20.csv,275,BPU20.csv
"Thursday, August 6, 2020",2,55,131.59,-5,8/6/2020,8/6/2020 2:55,8/6/2020 2:55,BPU20.csv,45,BPU20.csv
"Thursday, August 6, 2020",3,0,131.67,-5,8/6/2020,8/6/2020 3:00,8/6/2020 3:00,BPU20.csv,497,BPU20.csv
"Thursday, August 6, 2020",3,5,131.61,-5,8/6/2020,8/6/2020 3:05,8/6/2020 3:05,BPU20.csv,191,BPU20.csv
"Thursday, August 6, 2020",3,10,131.53,-5,8/6/2020,8/6/2020 3:10,8/6/2020 3:10,BPU20.csv,283,BPU20.csv
"Thursday, August 6, 2020",3,15,131.66,-5,8/6/2020,8/6/2020 3:15,8/6/2020 3:15,BPU20.csv,62,BPU20.csv
"Thursday, August 6, 2020",3,20,131.62,-5,8/6/2020,8/6/2020 3:20,8/6/2020 3:20,BPU20.csv,224,BPU20.csv
"Thursday, August 6, 2020",3,25,131.65,-5,8/6/2020,8/6/2020 3:25,8/6/2020 3:25,BPU20.csv,172,BPU20.csv
"Thursday, August 6, 2020",3,30,131.56,-5,8/6/2020,8/6/2020 3:30,8/6/2020 3:30,BPU20.csv,99,BPU20.csv
"Thursday, August 6, 2020",3,35,131.72,-5,8/6/2020,8/6/2020 3:35,8/6/2020 3:35,BPU20.csv,210,BPU20.csv
"Thursday, August 6, 2020",3,40,131.66,-5,8/6/2020,8/6/2020 3:40,8/6/2020 3:40,BPU20.csv,86,BPU20.csv
"Thursday, August 6, 2020",3,45,131.62,-5,8/6/2020,8/6/2020 3:45,8/6/2020 3:45,BPU20.csv,115,BPU20.csv
"Thursday, August 6, 2020",3,50,131.61,-5,8/6/2020,8/6/2020 3:50,8/6/2020 3:50,BPU20.csv,61,BPU20.csv
"Thursday, August 6, 2020",3,55,131.49,-5,8/6/2020,8/6/2020 3:55,8/6/2020 3:55,BPU20.csv,91,BPU20.csv
"Thursday, August 6, 2020",4,0,131.52,-5,8/6/2020,8/6/2020 4:00,8/6/2020 4:00,BPU20.csv,271,BPU20.csv
"Thursday, August 6, 2020",4,5,131.58,-5,8/6/2020,8/6/2020 4:05,8/6/2020 4:05,BPU20.csv,43,BPU20.csv
"Thursday, August 6, 2020",4,10,131.6,-5,8/6/2020,8/6/2020 4:10,8/6/2020 4:10,BPU20.csv,79,BPU20.csv
"Thursday, August 6, 2020",4,15,131.64,-5,8/6/2020,8/6/2020 4:15,8/6/2020 4:15,BPU20.csv,81,BPU20.csv
"Thursday, August 6, 2020",4,20,131.68,-5,8/6/2020,8/6/2020 4:20,8/6/2020 4:20,BPU20.csv,66,BPU20.csv
"Thursday, August 6, 2020",4,25,131.6,-5,8/6/2020,8/6/2020 4:25,8/6/2020 4:25,BPU20.csv,224,BPU20.csv
"Thursday, August 6, 2020",4,30,131.69,-5,8/6/2020,8/6/2020 4:30,8/6/2020 4:30,BPU20.csv,191,BPU20.csv
"Thursday, August 6, 2020",4,35,131.78,-5,8/6/2020,8/6/2020 4:35,8/6/2020 4:35,BPU20.csv,78,BPU20.csv
"Thursday, August 6, 2020",4,40,131.71,-5,8/6/2020,8/6/2020 4:40,8/6/2020 4:40,BPU20.csv,113,BPU20.csv
"Thursday, August 6, 2020",4,45,131.62,-5,8/6/2020,8/6/2020 4:45,8/6/2020 4:45,BPU20.csv,101,BPU20.csv
"Thursday, August 6, 2020",4,50,131.63,-5,8/6/2020,8/6/2020 4:50,8/6/2020 4:50,BPU20.csv,102,BPU20.csv
"Thursday, August 6, 2020",4,55,131.64,-5,8/6/2020,8/6/2020 4:55,8/6/2020 4:55,BPU20.csv,48,BPU20.csv
"Thursday, August 6, 2020",5,0,131.64,-5,8/6/2020,8/6/2020 5:00,8/6/2020 5:00,BPU20.csv,1124,BPU20.csv
"Thursday, August 6, 2020",5,5,131.7,-5,8/6/2020,8/6/2020 5:05,8/6/2020 5:05,BPU20.csv,186,BPU20.csv
"Thursday, August 6, 2020",5,10,131.79,-5,8/6/2020,8/6/2020 5:10,8/6/2020 5:10,BPU20.csv,49,BPU20.csv
"Thursday, August 6, 2020",5,15,131.71,-5,8/6/2020,8/6/2020 5:15,8/6/2020 5:15,BPU20.csv,27,BPU20.csv
"Thursday, August 6, 2020",5,20,131.71,-5,8/6/2020,8/6/2020 5:20,8/6/2020 5:20,BPU20.csv,39,BPU20.csv
"Thursday, August 6, 2020",5,25,131.73,-5,8/6/2020,8/6/2020 5:25,8/6/2020 5:25,BPU20.csv,39,BPU20.csv
"Thursday, August 6, 2020",5,30,131.76,-5,8/6/2020,8/6/2020 5:30,8/6/2020 5:30,BPU20.csv,48,BPU20.csv
"Thursday, August 6, 2020",5,35,131.74,-5,8/6/2020,8/6/2020 5:35,8/6/2020 5:35,BPU20.csv,27,BPU20.csv
"Thursday, August 6, 2020",5,40,131.73,-5,8/6/2020,8/6/2020 5:40,8/6/2020 5:40,BPU20.csv,26,BPU20.csv
"Thursday, August 6, 2020",5,45,131.72,-5,8/6/2020,8/6/2020 5:45,8/6/2020 5:45,BPU20.csv,103,BPU20.csv
"Thursday, August 6, 2020",5,50,131.73,-5,8/6/2020,8/6/2020 5:50,8/6/2020 5:50,BPU20.csv,118,BPU20.csv
"Thursday, August 6, 2020",5,55,131.79,-5,8/6/2020,8/6/2020 5:55,8/6/2020 5:55,BPU20.csv,36,BPU20.csv
"Thursday, August 6, 2020",6,0,131.78,-5,8/6/2020,8/6/2020 6:00,8/6/2020 6:00,BPU20.csv,71,BPU20.csv
"Thursday, August 6, 2020",6,5,131.76,-5,8/6/2020,8/6/2020 6:05,8/6/2020 6:05,BPU20.csv,34,BPU20.csv
"Thursday, August 6, 2020",6,10,131.81,-5,8/6/2020,8/6/2020 6:10,8/6/2020 6:10,BPU20.csv,182,BPU20.csv
"Thursday, August 6, 2020",6,15,131.84,-5,8/6/2020,8/6/2020 6:15,8/6/2020 6:15,BPU20.csv,38,BPU20.csv
"Thursday, August 6, 2020",6,20,131.86,-5,8/6/2020,8/6/2020 6:20,8/6/2020 6:20,BPU20.csv,115,BPU20.csv
"Thursday, August 6, 2020",6,25,131.85,-5,8/6/2020,8/6/2020 6:25,8/6/2020 6:25,BPU20.csv,90,BPU20.csv
"Thursday, August 6, 2020",6,30,131.81,0,8/6/2020,8/6/2020 6:30,8/6/2020 6:30,BPU20.csv,114,BPU20.csv
"Thursday, August 6, 2020",6,35,131.81,0,8/6/2020,8/6/2020 6:35,8/6/2020 6:35,BPU20.csv,41,BPU20.csv
"Thursday, August 6, 2020",6,40,131.73,0,8/6/2020,8/6/2020 6:40,8/6/2020 6:40,BPU20.csv,116,BPU20.csv
"Thursday, August 6, 2020",6,45,131.83,0,8/6/2020,8/6/2020 6:45,8/6/2020 6:45,BPU20.csv,58,BPU20.csv
"Thursday, August 6, 2020",6,50,131.84,0,8/6/2020,8/6/2020 6:50,8/6/2020 6:50,BPU20.csv,56,BPU20.csv
"Thursday, August 6, 2020",6,55,131.72,0,8/6/2020,8/6/2020 6:55,8/6/2020 6:55,BPU20.csv,52,BPU20.csv
"Thursday, August 6, 2020",7,0,131.75,0,8/6/2020,8/6/2020 7:00,8/6/2020 7:00,BPU20.csv,77,BPU20.csv
"Thursday, August 6, 2020",7,5,131.65,0,8/6/2020,8/6/2020 7:05,8/6/2020 7:05,BPU20.csv,253,BPU20.csv
"Thursday, August 6, 2020",7,10,131.71,0,8/6/2020,8/6/2020 7:10,8/6/2020 7:10,BPU20.csv,66,BPU20.csv
"Thursday, August 6, 2020",7,15,131.69,0,8/6/2020,8/6/2020 7:15,8/6/2020 7:15,BPU20.csv,31,BPU20.csv
"Thursday, August 6, 2020",7,20,131.75,0,8/6/2020,8/6/2020 7:20,8/6/2020 7:20,BPU20.csv,56,BPU20.csv
"Thursday, August 6, 2020",7,25,131.79,0,8/6/2020,8/6/2020 7:25,8/6/2020 7:25,BPU20.csv,35,BPU20.csv
"Thursday, August 6, 2020",7,30,131.76,0,8/6/2020,8/6/2020 7:30,8/6/2020 7:30,BPU20.csv,50,BPU20.csv
"Thursday, August 6, 2020",7,35,131.75,0,8/6/2020,8/6/2020 7:35,8/6/2020 7:35,BPU20.csv,103,BPU20.csv
"Thursday, August 6, 2020",7,40,131.68,0,8/6/2020,8/6/2020 7:40,8/6/2020 7:40,BPU20.csv,36,BPU20.csv
"Thursday, August 6, 2020",7,45,131.75,0,8/6/2020,8/6/2020 7:45,8/6/2020 7:45,BPU20.csv,160,BPU20.csv
"Thursday, August 6, 2020",7,50,131.63,0,8/6/2020,8/6/2020 7:50,8/6/2020 7:50,BPU20.csv,80,BPU20.csv
"Thursday, August 6, 2020",7,55,131.66,0,8/6/2020,8/6/2020 7:55,8/6/2020 7:55,BPU20.csv,45,BPU20.csv
"Thursday, August 6, 2020",8,0,131.66,0,8/6/2020,8/6/2020 8:00,8/6/2020 8:00,BPU20.csv,756,BPU20.csv
"Thursday, August 6, 2020",8,5,131.59,0,8/6/2020,8/6/2020 8:05,8/6/2020 8:05,BPU20.csv,441,BPU20.csv
"Thursday, August 6, 2020",8,10,131.55,0,8/6/2020,8/6/2020 8:10,8/6/2020 8:10,BPU20.csv,31,BPU20.csv
"Thursday, August 6, 2020",8,15,131.57,0,8/6/2020,8/6/2020 8:15,8/6/2020 8:15,BPU20.csv,38,BPU20.csv
"Thursday, August 6, 2020",8,20,131.56,0,8/6/2020,8/6/2020 8:20,8/6/2020 8:20,BPU20.csv,214,BPU20.csv
"Thursday, August 6, 2020",8,25,131.64,0,8/6/2020,8/6/2020 8:25,8/6/2020 8:25,BPU20.csv,357,BPU20.csv
"Thursday, August 6, 2020",8,30,131.54,0,8/6/2020,8/6/2020 8:30,8/6/2020 8:30,BPU20.csv,90,BPU20.csv
"Thursday, August 6, 2020",8,35,131.61,0,8/6/2020,8/6/2020 8:35,8/6/2020 8:35,BPU20.csv,102,BPU20.csv
"Thursday, August 6, 2020",8,40,131.61,0,8/6/2020,8/6/2020 8:40,8/6/2020 8:40,BPU20.csv,44,BPU20.csv
"Thursday, August 6, 2020",8,45,131.74,0,8/6/2020,8/6/2020 8:45,8/6/2020 8:45,BPU20.csv,135,BPU20.csv
"Thursday, August 6, 2020",8,50,131.62,0,8/6/2020,8/6/2020 8:50,8/6/2020 8:50,BPU20.csv,40,BPU20.csv
"Thursday, August 6, 2020",8,55,131.59,0,8/6/2020,8/6/2020 8:55,8/6/2020 8:55,BPU20.csv,144,BPU20.csv
"Thursday, August 6, 2020",9,0,131.57,0,8/6/2020,8/6/2020 9:00,8/6/2020 9:00,BPU20.csv,52,BPU20.csv
"Thursday, August 6, 2020",9,5,131.61,0,8/6/2020,8/6/2020 9:05,8/6/2020 9:05,BPU20.csv,77,BPU20.csv
"Thursday, August 6, 2020",9,10,131.65,0,8/6/2020,8/6/2020 9:10,8/6/2020 9:10,BPU20.csv,63,BPU20.csv
"Thursday, August 6, 2020",9,15,131.54,0,8/6/2020,8/6/2020 9:15,8/6/2020 9:15,BPU20.csv,175,BPU20.csv
"Thursday, August 6, 2020",9,20,131.56,0,8/6/2020,8/6/2020 9:20,8/6/2020 9:20,BPU20.csv,59,BPU20.csv
"Thursday, August 6, 2020",9,25,131.63,0,8/6/2020,8/6/2020 9:25,8/6/2020 9:25,BPU20.csv,48,BPU20.csv
"Thursday, August 6, 2020",9,30,131.68,0,8/6/2020,8/6/2020 9:30,8/6/2020 9:30,BPU20.csv,184,BPU20.csv
"Thursday, August 6, 2020",9,35,131.69,0,8/6/2020,8/6/2020 9:35,8/6/2020 9:35,BPU20.csv,110,BPU20.csv
"Thursday, August 6, 2020",9,40,131.72,0,8/6/2020,8/6/2020 9:40,8/6/2020 9:40,BPU20.csv,146,BPU20.csv
