time,open,high,low,close,volume
2022-03-01 19:06:00,297.97,297.97,297.97,297.97,1
2022-03-01 19:17:00,297.91,297.91,297.91,297.91,1
2022-03-01 19:18:00,297.76,297.76,297.76,297.76,1
2022-03-01 19:19:00,297.86,297.93,297.86,297.93,2
2022-03-01 19:23:00,297.79,297.79,297.78,297.78,4
2022-03-01 19:25:00,297.68,297.68,297.68,297.68,1
2022-03-01 19:28:00,297.43,297.43,297.43,297.43,1
2022-03-01 19:30:00,297.41,297.41,297.41,297.41,1
2022-03-01 19:40:00,297.3,297.43,297.28,297.43,3
2022-03-01 19:52:00,297.95,297.95,297.93,297.93,6
2022-03-01 19:53:00,297.81,297.81,297.81,297.81,1
2022-03-01 19:55:00,297.72,297.72,297.71,297.71,2
2022-03-01 19:58:00,297.77,297.82,297.53,297.82,7
2022-03-01 20:13:00,299.48,299.6,299.48,299.6,15
2022-03-01 20:29:00,299.49,299.49,299.49,299.49,1
2022-03-01 20:32:00,300.28,300.28,300.28,300.28,10
2022-03-01 20:35:00,301.54,301.54,301.51,301.51,2
2022-03-01 20:40:00,301.21,301.21,301.21,301.21,1
2022-03-01 20:43:00,302.0,302.0,302.0,302.0,1
2022-03-01 20:45:00,302.46,302.46,302.18,302.18,2
2022-03-01 20:58:00,304.1,304.21,304.1,304.21,2
2022-03-01 21:00:00,303.87,303.87,303.87,303.87,1
2022-03-01 21:02:00,304.65,304.65,304.65,304.65,2
2022-03-01 21:06:00,305.14,305.14,305.14,305.14,1
2022-03-01 21:07:00,304.83,304.83,304.83,304.83,1
2022-03-01 21:09:00,304.67,304.67,304.5,304.5,51
2022-03-01 21:10:00,303.86,303.86,303.79,303.83,8
2022-03-01 21:11:00,304.0,304.09,304.0,304.08,5
2022-03-01 21:13:00,304.01,304.01,304.01,304.01,1
2022-03-01 21:16:00,302.95,302.95,302.95,302.95,1
2022-03-01 21:26:00,303.91,303.91,303.91,303.91,1
2022-03-01 21:28:00,303.85,303.85,303.85,303.85,1
2022-03-01 21:29:00,304.5,304.5,304.5,304.5,1
2022-03-01 21:36:00,304.33,304.33,304.33,304.33,5
2022-03-01 21:39:00,304.89,304.89,304.89,304.89,1
2022-03-01 21:44:00,305.55,305.55,305.55,305.55,1
2022-03-01 21:46:00,305.97,305.97,305.97,305.97,10
2022-03-01 21:47:00,305.76,305.77,305.74,305.74,3
2022-03-01 21:52:00,305.76,305.76,305.76,305.76,1
2022-03-01 21:55:00,305.73,305.73,305.73,305.73,1
2022-03-01 22:03:00,304.92,304.92,304.92,304.92,1
2022-03-01 22:09:00,304.5,304.5,304.5,304.5,1
2022-03-01 22:10:00,304.0,304.0,304.0,304.0,1
2022-03-01 22:15:00,303.33,303.33,303.32,303.32,2
2022-03-01 22:22:00,305.06,305.06,305.06,305.06,3
2022-03-01 22:29:00,305.51,305.51,305.48,305.51,4
2022-03-01 22:33:00,305.61,305.61,305.61,305.61,1
2022-03-01 22:36:00,305.01,305.01,304.81,304.81,3
2022-03-01 22:38:00,304.77,304.77,304.77,304.77,1
2022-03-01 22:40:00,304.5,304.5,304.5,304.5,1
2022-03-01 22:45:00,305.36,305.36,305.36,305.36,1
2022-03-01 22:57:00,304.5,304.5,304.5,304.5,1
2022-03-01 23:00:00,304.01,304.01,304.01,304.01,1
2022-03-01 23:03:00,303.8,303.8,303.8,303.8,1
2022-03-01 23:06:00,303.5,303.5,303.5,303.5,1
2022-03-01 23:08:00,304.24,304.48,304.24,304.48,2
2022-03-01 23:26:00,304.93,304.93,304.66,304.66,26
2022-03-01 23:35:00,304.99,305.02,304.99,305.02,3
2022-03-02 00:13:00,305.24,305.24,305.24,305.24,1
2022-03-02 00:19:00,304.68,304.68,304.68,304.68,1
2022-03-02 00:30:00,304.86,304.86,304.71,304.71,2
2022-03-02 00:38:00,304.75,304.75,304.75,304.75,1
2022-03-02 00:44:00,304.94,304.94,304.94,304.94,1
2022-03-02 00:45:00,305.16,305.16,305.02,305.02,2
2022-03-02 00:49:00,304.79,304.84,304.79,304.84,2
2022-03-02 01:07:00,304.78,304.78,304.78,304.78,1
2022-03-02 01:11:00,304.4,304.4,304.4,304.4,1
2022-03-02 01:22:00,305.91,305.91,305.91,305.91,2
2022-03-02 01:26:00,306.27,306.27,306.19,306.19,8
2022-03-02 01:28:00,306.17,306.17,306.17,306.17,1
2022-03-02 01:31:00,305.98,305.98,305.98,305.98,1
2022-03-02 01:34:00,306.44,306.44,306.44,306.44,5
2022-03-02 01:40:00,307.69,308.04,307.69,308.04,26
2022-03-02 01:43:00,308.08,308.49,308.08,308.35,3
2022-03-02 01:47:00,308.3,308.33,308.3,308.33,2
2022-03-02 01:53:00,309.59,309.88,309.59,309.88,3
2022-03-02 02:02:00,308.57,308.57,308.57,308.57,1
2022-03-02 02:04:00,307.97,307.97,307.55,307.64,6
2022-03-02 02:05:00,307.73,307.73,306.84,306.84,7
2022-03-02 02:06:00,306.97,306.97,306.97,306.97,1
2022-03-02 02:07:00,306.74,306.74,306.74,306.74,1
2022-03-02 02:08:00,306.75,306.75,306.75,306.75,1
2022-03-02 02:12:00,307.55,307.64,307.55,307.64,2
2022-03-02 02:14:00,307.76,307.76,307.76,307.76,1
2022-03-02 02:18:00,308.38,308.55,308.38,308.55,4
2022-03-02 02:22:00,308.53,308.53,308.53,308.53,1
2022-03-02 02:23:00,308.33,308.33,308.33,308.33,2
2022-03-02 02:24:00,308.54,308.57,308.38,308.52,18
2022-03-02 02:25:00,308.47,308.47,308.26,308.26,4
2022-03-02 02:27:00,308.22,308.22,308.1,308.1,2
2022-03-02 02:29:00,307.78,307.78,307.77,307.77,2
2022-03-02 02:30:00,308.23,308.23,308.23,308.23,1
2022-03-02 02:31:00,308.12,308.12,308.12,308.12,1
2022-03-02 02:32:00,308.22,308.23,307.97,308.23,6
2022-03-02 02:33:00,308.36,308.36,308.36,308.36,1
2022-03-02 02:34:00,308.26,308.26,308.26,308.26,1
2022-03-02 02:36:00,309.4,309.4,309.4,309.4,2
2022-03-02 02:41:00,310.62,310.83,310.62,310.81,5
2022-03-02 02:43:00,311.34,311.34,311.17,311.17,2
2022-03-02 02:44:00,311.24,311.47,311.24,311.47,7
2022-03-02 02:48:00,311.32,311.41,311.21,311.21,4
2022-03-02 02:49:00,311.21,311.21,311.21,311.21,3
2022-03-02 02:51:00,311.66,311.66,311.65,311.65,8
2022-03-02 02:52:00,312.48,312.6,312.04,312.04,3
2022-03-02 02:54:00,311.85,311.85,311.66,311.66,4
2022-03-02 02:55:00,311.49,311.49,311.49,311.49,1
2022-03-02 02:56:00,311.07,311.07,311.07,311.07,1
2022-03-02 02:58:00,310.33,310.33,310.33,310.33,1
2022-03-02 02:59:00,310.88,311.37,310.88,311.13,7
2022-03-02 03:00:00,311.24,311.24,311.24,311.24,1
2022-03-02 03:01:00,309.92,310.29,309.84,310.29,4
2022-03-02 03:02:00,309.57,309.57,309.39,309.39,2
2022-03-02 03:03:00,309.14,309.14,309.14,309.14,3
2022-03-02 03:05:00,309.56,309.56,309.56,309.56,1
2022-03-02 03:06:00,308.74,308.74,308.25,308.35,15
2022-03-02 03:09:00,307.98,308.39,307.98,308.39,6
2022-03-02 03:10:00,308.46,308.46,308.46,308.46,1
2022-03-02 03:11:00,308.3,308.3,308.3,308.3,1
2022-03-02 03:13:00,308.51,308.54,308.48,308.52,8
2022-03-02 03:14:00,309.02,309.02,309.02,309.02,1
2022-03-02 03:15:00,308.76,309.28,308.72,309.07,11
2022-03-02 03:16:00,309.05,309.07,309.01,309.07,6
2022-03-02 03:17:00,308.93,308.93,308.93,308.93,1
2022-03-02 03:18:00,308.71,308.71,308.67,308.67,5
2022-03-02 03:21:00,308.73,308.73,308.73,308.73,2
2022-03-02 03:22:00,309.12,309.12,309.12,309.12,2
2022-03-02 03:24:00,308.97,309.11,308.97,309.11,3
2022-03-02 03:26:00,309.28,309.28,309.28,309.28,1
2022-03-02 03:27:00,309.27,309.27,309.27,309.27,1
2022-03-02 03:28:00,308.66,308.67,308.54,308.6,8
2022-03-02 03:29:00,308.23,308.23,308.09,308.09,2
2022-03-02 03:30:00,307.52,307.52,307.52,307.52,1
2022-03-02 03:32:00,307.82,307.82,307.82,307.82,1
2022-03-02 03:34:00,308.41,308.43,308.35,308.35,3
2022-03-02 03:37:00,307.97,307.97,307.97,307.97,1
2022-03-02 03:38:00,307.47,307.47,307.26,307.26,6
2022-03-02 03:39:00,307.38,307.38,307.38,307.38,1
2022-03-02 03:42:00,307.49,307.72,307.49,307.54,5
2022-03-02 03:43:00,307.65,307.65,307.65,307.65,1
2022-03-02 03:44:00,307.81,308.32,307.81,308.16,16
2022-03-02 03:49:00,308.06,308.06,308.06,308.06,1
2022-03-02 03:52:00,307.46,307.46,307.21,307.21,3
2022-03-02 03:57:00,307.98,308.21,307.98,308.21,4
2022-03-02 03:58:00,308.36,308.56,308.36,308.56,2
2022-03-02 03:59:00,309.18,309.48,309.18,309.33,7
2022-03-02 04:00:00,309.02,309.02,309.02,309.02,1
2022-03-02 04:03:00,309.84,309.84,309.68,309.68,2
2022-03-02 04:04:00,310.02,310.1,310.02,310.1,3
2022-03-02 04:05:00,309.94,309.94,309.59,309.65,25
2022-03-02 04:06:00,309.83,309.83,309.83,309.83,10
2022-03-02 04:09:00,309.53,309.57,309.53,309.57,14
2022-03-02 04:10:00,309.27,309.27,309.27,309.27,1
2022-03-02 04:13:00,309.34,309.34,309.34,309.34,1
2022-03-02 04:15:00,308.4,308.55,308.4,308.55,2
2022-03-02 04:17:00,308.12,308.12,308.04,308.04,3
2022-03-02 04:20:00,308.14,308.24,307.8,307.8,32
2022-03-02 04:24:00,307.09,307.09,307.09,307.09,2
2022-03-02 04:25:00,306.4,306.41,305.98,306.24,16
2022-03-02 04:26:00,305.95,305.95,305.77,305.77,52
2022-03-02 04:27:00,305.37,305.37,305.37,305.37,1
2022-03-02 04:30:00,305.96,306.44,305.96,306.44,72
2022-03-02 04:31:00,306.36,307.22,306.33,307.22,59
2022-03-02 04:32:00,307.34,308.04,307.24,307.69,69
2022-03-02 04:33:00,307.66,307.66,307.66,307.66,6
2022-03-02 04:37:00,306.97,307.31,306.97,307.26,53
2022-03-02 04:39:00,307.16,307.32,307.14,307.14,10
2022-03-02 04:40:00,307.16,307.17,307.02,307.02,64
2022-03-02 04:42:00,306.78,306.78,306.78,306.78,1
2022-03-02 04:43:00,307.3,307.8,307.3,307.64,7
2022-03-02 04:44:00,308.36,308.36,308.17,308.17,3
2022-03-02 04:45:00,308.15,308.39,308.15,308.22,8
2022-03-02 04:46:00,307.74,308.13,307.74,308.09,5
2022-03-02 04:47:00,308.1,308.22,308.1,308.22,30
2022-03-02 04:48:00,308.22,308.22,308.22,308.22,20
2022-03-02 04:49:00,308.0,308.0,308.0,308.0,2
2022-03-02 04:50:00,308.0,308.32,308.0,308.21,31
2022-03-02 04:51:00,308.24,308.25,308.21,308.25,21
2022-03-02 04:53:00,308.47,308.48,308.38,308.48,13
2022-03-02 04:54:00,308.48,308.54,308.48,308.54,19
2022-03-02 04:55:00,308.54,308.59,308.54,308.59,30
2022-03-02 04:59:00,308.08,308.1,308.08,308.1,2
2022-03-02 05:00:00,307.97,307.97,307.97,307.97,1
2022-03-02 05:04:00,306.8,306.8,306.8,306.8,1
2022-03-02 05:05:00,306.71,306.71,306.33,306.33,3
2022-03-02 05:08:00,306.24,306.24,306.24,306.24,1
2022-03-02 05:13:00,306.54,306.54,306.54,306.54,1
2022-03-02 05:14:00,306.88,306.88,306.86,306.86,2
2022-03-02 05:15:00,306.93,307.03,306.67,306.67,3
2022-03-02 05:16:00,307.24,307.24,307.24,307.24,1
2022-03-02 05:18:00,307.74,307.74,307.74,307.74,3
2022-03-02 05:30:00,306.7,306.7,306.7,306.7,1
2022-03-02 05:31:00,306.63,306.63,306.63,306.63,1
2022-03-02 05:33:00,306.38,306.47,306.24,306.37,39
2022-03-02 05:34:00,306.38,306.38,306.19,306.25,5
2022-03-02 05:36:00,306.95,306.95,306.95,306.95,2
2022-03-02 05:38:00,305.95,305.95,305.83,305.83,2
2022-03-02 05:41:00,305.37,305.37,305.02,305.22,8
2022-03-02 05:43:00,305.05,305.05,304.52,304.66,9
2022-03-02 05:45:00,304.89,304.89,304.88,304.88,2
2022-03-02 05:47:00,304.56,304.58,304.35,304.35,7
2022-03-02 05:48:00,304.44,304.44,303.65,303.65,8
2022-03-02 05:49:00,303.52,303.52,303.52,303.52,1
2022-03-02 05:50:00,303.87,303.93,303.87,303.93,2
2022-03-02 05:51:00,304.15,304.17,304.09,304.09,7
2022-03-02 05:52:00,304.03,304.41,304.03,304.24,3
2022-03-02 05:54:00,304.2,304.33,304.2,304.33,2
2022-03-02 05:55:00,303.89,303.89,303.89,303.89,1
2022-03-02 05:59:00,304.18,304.4,304.18,304.29,4
2022-03-02 06:00:00,304.03,304.25,303.93,303.93,8
2022-03-02 06:01:00,304.11,304.11,304.11,304.11,1
2022-03-02 06:02:00,304.26,304.37,304.21,304.21,5
2022-03-02 06:03:00,304.19,304.19,304.05,304.05,2
2022-03-02 06:04:00,304.25,304.71,304.25,304.71,8
2022-03-02 06:06:00,304.78,304.78,304.78,304.78,1
2022-03-02 06:08:00,304.65,304.65,304.65,304.65,1
2022-03-02 06:09:00,304.87,304.87,304.87,304.87,1
2022-03-02 06:11:00,304.99,305.1,304.8,304.84,19
2022-03-02 06:12:00,304.83,305.06,304.83,304.84,16
2022-03-02 06:13:00,304.93,304.93,304.93,304.93,1
2022-03-02 06:14:00,304.8,304.82,304.8,304.82,2
2022-03-02 06:15:00,304.93,304.93,304.81,304.81,2
2022-03-02 06:16:00,305.29,305.29,305.29,305.29,1
2022-03-02 06:17:00,305.07,305.07,304.93,304.93,2
2022-03-02 06:19:00,305.59,305.63,305.56,305.63,21
2022-03-02 06:20:00,306.15,306.27,306.15,306.27,5
2022-03-02 06:21:00,305.6,305.68,305.6,305.68,3
2022-03-02 06:24:00,305.55,305.55,305.55,305.55,1
2022-03-02 06:25:00,305.51,305.54,305.48,305.54,13
2022-03-02 06:27:00,305.64,305.84,305.64,305.84,5
2022-03-02 06:28:00,306.07,306.27,306.03,306.03,13
2022-03-02 06:32:00,305.86,305.86,305.86,305.86,1
2022-03-02 06:36:00,306.16,306.16,306.16,306.16,1
2022-03-02 06:37:00,306.29,306.29,306.29,306.29,1
2022-03-02 06:40:00,306.29,306.29,306.23,306.23,11
2022-03-02 06:43:00,306.71,307.32,306.71,307.32,2
2022-03-02 06:44:00,306.97,306.97,306.58,306.58,10
2022-03-02 06:45:00,306.45,306.45,306.3,306.3,3
2022-03-02 06:46:00,306.44,307.03,306.38,307.03,13
2022-03-02 06:48:00,306.78,306.78,306.78,306.78,1
2022-03-02 06:49:00,306.99,307.02,306.99,307.02,2
2022-03-02 06:53:00,307.47,307.47,307.47,307.47,1
2022-03-02 06:54:00,307.36,307.36,307.36,307.36,1
2022-03-02 06:55:00,307.95,307.95,307.95,307.95,3
2022-03-02 06:56:00,308.14,308.47,308.14,308.47,6
2022-03-02 06:57:00,308.26,308.26,308.26,308.26,1
2022-03-02 06:58:00,308.16,308.16,308.16,308.16,1
2022-03-02 06:59:00,308.12,308.12,308.12,308.12,1
2022-03-02 07:03:00,307.7,307.7,307.7,307.7,1
2022-03-02 07:04:00,307.86,307.86,307.86,307.86,1
2022-03-02 07:05:00,307.63,307.63,307.63,307.63,1
2022-03-02 07:08:00,307.17,307.17,307.15,307.17,5
2022-03-02 07:09:00,307.17,307.24,307.08,307.17,6
2022-03-02 07:11:00,307.52,307.52,307.49,307.52,3
2022-03-02 07:12:00,307.42,307.7,307.37,307.7,6
2022-03-02 07:14:00,307.24,307.24,307.24,307.24,1
2022-03-02 07:15:00,307.27,307.27,307.27,307.27,1
2022-03-02 07:16:00,306.98,307.17,306.98,307.05,10
2022-03-02 07:17:00,306.79,306.84,306.74,306.8,6
2022-03-02 07:18:00,306.67,306.72,306.67,306.72,2
2022-03-02 07:20:00,306.54,306.63,306.51,306.63,3
2022-03-02 07:21:00,306.37,306.4,306.05,306.05,6
2022-03-02 07:22:00,305.84,305.84,305.84,305.84,1
2022-03-02 07:23:00,306.35,306.42,306.35,306.42,4
2022-03-02 07:24:00,306.55,306.71,306.55,306.71,2
2022-03-02 07:25:00,306.87,306.87,306.87,306.87,1
2022-03-02 07:26:00,306.89,306.89,306.89,306.89,1
2022-03-02 07:27:00,306.75,306.91,306.75,306.91,2
2022-03-02 07:29:00,306.85,307.13,306.85,307.1,3
2022-03-02 07:32:00,307.74,307.74,307.74,307.74,1
2022-03-02 07:33:00,307.63,307.74,307.63,307.74,2
2022-03-02 07:34:00,307.73,307.78,307.73,307.77,7
2022-03-02 07:35:00,307.65,307.65,307.09,307.34,11
2022-03-02 07:36:00,307.32,307.86,307.32,307.86,13
2022-03-02 07:37:00,307.84,307.87,307.67,307.87,9
2022-03-02 07:38:00,308.16,308.24,308.16,308.24,7
2022-03-02 07:39:00,308.32,308.32,308.32,308.32,2
2022-03-02 07:40:00,308.15,308.16,308.15,308.16,3
2022-03-02 07:41:00,308.26,308.58,308.26,308.58,4
2022-03-02 07:42:00,308.55,308.55,308.55,308.55,1
2022-03-02 07:43:00,308.53,308.53,307.9,307.98,14
2022-03-02 07:44:00,308.1,308.53,308.02,308.24,44
2022-03-02 07:45:00,308.34,309.49,308.19,309.47,30
2022-03-02 07:46:00,309.4,309.46,309.02,309.04,22
2022-03-02 07:48:00,309.38,309.55,309.18,309.18,4
2022-03-02 07:50:00,309.1,309.1,309.03,309.03,5
2022-03-02 07:52:00,309.23,309.23,309.23,309.23,1
2022-03-02 07:53:00,309.52,309.69,309.52,309.69,8
2022-03-02 07:54:00,309.79,309.96,309.71,309.96,13
2022-03-02 07:55:00,309.77,309.77,309.65,309.65,2
2022-03-02 07:56:00,309.64,309.64,309.64,309.64,1
2022-03-02 07:58:00,309.64,309.64,309.48,309.48,3
2022-03-02 07:59:00,309.58,309.61,309.58,309.61,2
2022-03-02 08:00:00,309.73,309.73,309.73,309.73,1
2022-03-02 08:01:00,310.34,310.65,310.27,310.61,10
2022-03-02 08:02:00,310.81,311.04,310.47,310.58,20
2022-03-02 08:03:00,310.42,310.53,310.39,310.39,4
2022-03-02 08:04:00,310.62,310.96,310.59,310.96,4
2022-03-02 08:05:00,311.34,311.34,311.28,311.34,5
2022-03-02 08:06:00,311.7,311.95,311.7,311.95,8
2022-03-02 08:07:00,311.94,311.94,311.71,311.71,14
2022-03-02 08:08:00,311.83,311.9,311.36,311.89,27
2022-03-02 08:09:00,311.95,311.95,311.95,311.95,2
2022-03-02 08:10:00,311.59,311.59,311.59,311.59,1
2022-03-02 08:11:00,312.11,312.11,312.11,312.11,2
2022-03-02 08:13:00,312.44,312.63,312.44,312.63,12
2022-03-02 08:14:00,312.46,312.96,312.45,312.96,15
2022-03-02 08:15:00,313.28,313.67,313.28,313.67,2
2022-03-02 08:16:00,313.97,313.97,313.97,313.97,1
2022-03-02 08:17:00,313.91,313.97,313.91,313.97,2
2022-03-02 08:18:00,312.83,313.06,312.83,313.02,7
2022-03-02 08:19:00,313.25,313.25,313.25,313.25,1
2022-03-02 08:20:00,313.02,313.02,312.5,312.5,6
2022-03-02 08:21:00,312.72,312.72,312.72,312.72,5
2022-03-02 08:22:00,313.04,313.15,312.81,312.81,4
2022-03-02 08:23:00,312.79,312.79,312.46,312.63,26
2022-03-02 08:24:00,312.96,312.96,312.96,312.96,1
2022-03-02 08:25:00,312.95,312.95,312.95,312.95,1
2022-03-02 08:26:00,312.99,313.13,312.99,313.1,12
2022-03-02 08:27:00,312.88,313.0,312.72,312.72,10
2022-03-02 08:28:00,312.83,312.85,312.27,312.27,10
2022-03-02 08:29:00,312.36,312.48,311.72,311.96,26
2022-03-02 08:30:00,311.65,311.65,311.17,311.17,8
2022-03-02 08:31:00,311.5,312.15,311.5,312.0,13
2022-03-02 08:32:00,312.6,312.6,312.6,312.6,1
2022-03-02 08:35:00,311.9,311.9,311.9,311.9,1
2022-03-02 08:38:00,312.27,312.59,312.27,312.59,3
2022-03-02 08:39:00,312.5,312.5,312.31,312.31,2
2022-03-02 08:40:00,312.57,312.68,312.57,312.68,3
2022-03-02 08:41:00,312.49,312.74,312.38,312.74,4
2022-03-02 08:42:00,312.53,312.53,312.53,312.53,1
2022-03-02 08:43:00,313.08,313.58,313.06,313.47,8
2022-03-02 08:44:00,313.15,313.15,312.03,312.03,17
2022-03-02 08:45:00,311.75,311.88,311.68,311.68,7
2022-03-02 08:46:00,312.0,312.11,311.77,312.1,8
2022-03-02 08:47:00,311.61,311.61,311.1,311.1,6
2022-03-02 08:50:00,311.13,311.13,310.96,310.96,5
2022-03-02 08:51:00,311.24,311.24,311.17,311.17,4
2022-03-02 08:52:00,311.2,311.2,311.2,311.2,1
2022-03-02 08:53:00,311.38,311.81,311.38,311.64,4
2022-03-02 08:54:00,311.47,311.56,311.18,311.18,10
2022-03-02 08:55:00,311.32,311.33,310.98,310.98,14
2022-03-02 08:56:00,310.8,311.16,310.76,310.97,5
2022-03-02 08:57:00,311.12,311.16,310.78,310.78,11
2022-03-02 08:59:00,310.69,310.98,310.39,310.44,12
2022-03-02 09:00:00,310.2,310.6,310.04,310.45,56
2022-03-02 09:01:00,310.38,310.42,309.78,309.78,11
2022-03-02 09:02:00,309.75,309.81,309.36,309.36,15
2022-03-02 09:03:00,309.49,309.49,309.18,309.26,14
2022-03-02 09:04:00,309.26,309.72,309.21,309.49,21
2022-03-02 09:05:00,309.35,309.46,309.12,309.23,25
2022-03-02 09:06:00,309.18,309.38,309.11,309.27,18
2022-03-02 09:07:00,309.13,309.13,308.95,309.11,15
2022-03-02 09:08:00,308.91,308.91,308.69,308.69,8
2022-03-02 09:09:00,308.94,309.39,308.94,309.31,11
2022-03-02 09:10:00,309.46,309.47,309.27,309.27,4
2022-03-02 09:11:00,308.97,309.33,308.83,309.33,8
2022-03-02 09:12:00,309.28,309.47,309.28,309.47,2
2022-03-02 09:13:00,309.3,309.35,309.04,309.35,16
2022-03-02 09:14:00,309.76,309.76,309.23,309.23,6
2022-03-02 09:15:00,309.35,309.35,309.05,309.18,11
2022-03-02 09:16:00,309.23,309.54,309.21,309.43,9
2022-03-02 09:17:00,309.37,309.37,309.2,309.2,7
2022-03-02 09:19:00,309.06,309.41,309.06,309.33,57
2022-03-02 09:20:00,309.32,309.32,309.12,309.12,25
2022-03-02 09:21:00,309.42,309.75,309.42,309.75,11
2022-03-02 09:22:00,309.99,310.03,309.79,310.03,6
2022-03-02 09:23:00,310.05,310.14,309.9,310.14,10
2022-03-02 09:24:00,310.32,310.32,310.32,310.32,5
2022-03-02 09:25:00,310.26,310.26,310.0,310.0,11
2022-03-02 09:26:00,309.95,309.95,309.3,309.3,19
2022-03-02 09:27:00,309.3,309.3,308.93,308.95,13
2022-03-02 09:28:00,308.97,309.09,308.92,309.09,9
2022-03-02 09:29:00,309.13,309.29,308.99,309.29,13
2022-03-02 09:30:00,309.13,309.19,309.07,309.07,24
2022-03-02 09:31:00,309.12,309.16,308.83,308.83,10
2022-03-02 09:32:00,308.85,308.96,308.66,308.96,7
2022-03-02 09:33:00,309.02,309.77,309.01,309.72,24
2022-03-02 09:34:00,309.55,310.01,309.54,309.67,15
2022-03-02 09:35:00,309.35,309.35,309.19,309.19,4
2022-03-02 09:36:00,309.1,309.1,308.84,308.84,7
2022-03-02 09:37:00,309.03,309.03,308.77,308.77,6
2022-03-02 09:38:00,308.76,308.96,308.1,308.1,19
2022-03-02 09:39:00,308.47,308.6,308.19,308.19,52
2022-03-02 09:40:00,308.31,308.69,308.31,308.45,21
2022-03-02 09:41:00,308.5,308.82,308.48,308.82,21
2022-03-02 09:42:00,308.79,309.11,308.79,309.05,18
2022-03-02 09:43:00,308.99,309.27,308.94,309.27,34
2022-03-02 09:44:00,309.2,309.2,308.93,309.03,13
2022-03-02 09:45:00,308.77,308.82,307.78,307.83,56
2022-03-02 09:46:00,308.02,308.02,307.02,307.21,33
2022-03-02 09:47:00,307.21,307.56,307.14,307.56,51
2022-03-02 09:48:00,307.89,307.96,307.61,307.96,24
2022-03-02 09:49:00,307.77,308.15,307.77,307.89,13
2022-03-02 09:50:00,308.29,308.29,307.63,307.63,21
2022-03-02 09:51:00,307.89,308.12,307.78,307.78,12
2022-03-02 09:52:00,307.84,308.15,307.84,308.15,7
2022-03-02 09:53:00,307.77,307.91,307.77,307.91,6
2022-03-02 09:54:00,308.05,308.22,308.05,308.22,3
2022-03-02 09:55:00,307.75,307.92,307.4,307.58,24
2022-03-02 09:56:00,307.66,308.16,307.58,308.11,10
2022-03-02 09:57:00,308.36,308.36,308.36,308.36,1
2022-03-02 09:58:00,307.9,307.94,307.78,307.94,7
2022-03-02 09:59:00,307.96,307.96,307.81,307.92,10
2022-03-02 10:00:00,307.77,308.07,307.77,307.89,11
2022-03-02 10:01:00,308.18,308.26,308.1,308.26,23
2022-03-02 10:02:00,308.2,308.82,308.2,308.82,3
2022-03-02 10:03:00,308.8,309.19,308.71,309.19,23
2022-03-02 10:04:00,308.97,308.97,308.6,308.6,3
2022-03-02 10:05:00,308.57,308.58,308.02,308.18,22
2022-03-02 10:06:00,308.17,308.2,308.04,308.04,4
2022-03-02 10:07:00,308.02,308.02,307.6,307.6,34
2022-03-02 10:08:00,307.67,307.76,307.64,307.74,8
2022-03-02 10:09:00,307.89,307.89,307.75,307.75,4
2022-03-02 10:10:00,307.69,307.69,307.18,307.18,15
2022-03-02 10:11:00,306.91,307.09,306.6,307.08,9
2022-03-02 10:12:00,306.9,306.96,306.74,306.74,19
2022-03-02 10:13:00,306.76,306.76,306.42,306.49,28
2022-03-02 10:14:00,306.49,306.8,306.49,306.8,7
2022-03-02 10:15:00,306.67,306.8,306.44,306.66,80
2022-03-02 10:16:00,306.49,306.6,306.22,306.6,25
2022-03-02 10:17:00,306.53,306.63,306.31,306.36,14
2022-03-02 10:18:00,306.36,306.68,306.35,306.68,35
2022-03-02 10:19:00,306.64,306.64,306.64,306.64,1
2022-03-02 10:20:00,306.65,306.68,306.65,306.68,5
2022-03-02 10:21:00,306.66,306.66,306.15,306.15,7
2022-03-02 10:22:00,306.02,306.02,305.01,305.15,13
2022-03-02 10:23:00,304.89,305.72,304.89,305.51,36
2022-03-02 10:24:00,305.46,306.17,305.46,306.02,12
2022-03-02 10:25:00,306.29,306.43,305.73,306.0,18
2022-03-02 10:26:00,305.93,306.15,305.81,306.15,10
2022-03-02 10:27:00,306.03,306.25,305.93,306.08,9
2022-03-02 10:28:00,305.76,306.54,305.73,306.08,9
2022-03-02 10:29:00,305.6,305.6,305.6,305.6,20
2022-03-02 10:30:00,306.21,306.49,305.45,306.35,12
2022-03-02 10:31:00,306.35,306.6,306.35,306.5,3
2022-03-02 10:32:00,306.84,307.21,306.84,307.19,8
2022-03-02 10:33:00,307.21,307.43,307.19,307.43,21
2022-03-02 10:34:00,307.33,307.33,307.19,307.28,8
2022-03-02 10:35:00,307.19,307.35,306.96,307.09,10
2022-03-02 10:36:00,306.75,307.06,306.56,306.72,19
2022-03-02 10:37:00,306.89,306.89,306.4,306.44,19
2022-03-02 10:38:00,306.37,306.49,305.96,305.96,34
2022-03-02 10:39:00,306.07,306.07,305.21,305.21,10
2022-03-02 10:40:00,305.71,305.89,305.51,305.54,12
2022-03-02 10:41:00,305.42,305.42,305.03,305.39,11
2022-03-02 10:42:00,305.57,305.9,305.43,305.9,11
2022-03-02 10:43:00,305.9,306.03,305.9,306.03,5
2022-03-02 10:44:00,306.19,306.53,306.19,306.44,25
2022-03-02 10:45:00,306.28,306.45,306.28,306.45,5
2022-03-02 10:46:00,306.39,306.39,306.3,306.3,5
2022-03-02 10:47:00,305.79,305.82,305.73,305.78,4
