time,open,high,low,close,volume
2022-01-05 09:20:00,241.2,241.27,241.11,241.14,35
2022-01-05 09:21:00,241.16,241.2,241.06,241.14,23
2022-01-05 09:22:00,241.1,241.1,240.82,240.96,22
2022-01-05 09:23:00,240.92,241.05,240.92,240.99,8
2022-01-05 09:24:00,240.96,241.15,240.89,241.14,30
2022-01-05 09:25:00,241.08,241.14,241.08,241.11,8
2022-01-05 09:26:00,241.23,241.52,241.2,241.52,16
2022-01-05 09:27:00,241.44,241.45,241.23,241.23,6
2022-01-05 09:28:00,241.22,241.34,241.22,241.34,4
2022-01-05 09:29:00,241.46,241.54,241.46,241.54,4
2022-01-05 09:30:00,241.57,241.7,241.49,241.49,12
2022-01-05 09:31:00,241.47,241.51,241.45,241.48,6
2022-01-05 09:32:00,241.36,241.55,241.35,241.5,11
2022-01-05 09:33:00,241.46,241.46,241.44,241.44,2
2022-01-05 09:34:00,241.39,241.47,241.39,241.41,20
2022-01-05 09:35:00,241.32,241.37,241.32,241.37,2
2022-01-05 09:36:00,241.46,241.63,241.46,241.63,3
2022-01-05 09:37:00,241.47,241.47,241.28,241.3,9
2022-01-05 09:38:00,241.4,241.42,241.36,241.36,4
2022-01-05 09:39:00,241.33,241.77,241.33,241.72,18
2022-01-05 09:40:00,241.65,241.82,241.64,241.74,10
2022-01-05 09:41:00,241.82,241.87,241.79,241.79,50
2022-01-05 09:42:00,241.54,241.54,241.52,241.54,14
2022-01-05 09:43:00,241.55,241.87,241.55,241.86,38
2022-01-05 09:44:00,241.85,241.96,241.78,241.78,90
2022-01-05 09:45:00,241.77,242.07,241.77,242.07,116
2022-01-05 09:46:00,242.07,242.13,241.98,241.98,54
2022-01-05 09:47:00,241.86,241.91,241.82,241.85,20
2022-01-05 09:48:00,241.85,242.01,241.69,241.91,95
2022-01-05 09:49:00,241.96,241.96,241.8,241.81,26
2022-01-05 09:50:00,241.84,241.89,241.71,241.85,22
2022-01-05 09:51:00,241.82,242.01,241.69,242.0,60
2022-01-05 09:52:00,241.99,242.09,241.8,241.8,36
2022-01-05 09:53:00,241.88,242.15,241.86,242.1,9
2022-01-05 09:54:00,242.05,242.07,241.77,241.77,22
2022-01-05 09:55:00,241.85,241.95,241.85,241.95,20
2022-01-05 09:56:00,241.84,241.9,241.7,241.7,21
2022-01-05 09:57:00,241.7,241.93,241.7,241.73,30
2022-01-05 09:58:00,241.75,241.9,241.69,241.9,15
2022-01-05 09:59:00,241.88,242.01,241.87,241.88,39
2022-01-05 10:00:00,242.11,242.12,242.06,242.12,12
2022-01-05 10:01:00,242.1,242.12,242.02,242.07,13
2022-01-05 10:02:00,242.08,242.24,242.08,242.13,45
2022-01-05 10:03:00,242.14,242.16,242.06,242.15,29
2022-01-05 10:04:00,242.19,242.19,242.06,242.1,17
2022-01-05 10:05:00,242.12,242.12,241.96,242.09,11
2022-01-05 10:06:00,242.15,242.16,242.0,242.07,17
2022-01-05 10:07:00,241.98,242.04,241.93,242.02,41
2022-01-05 10:08:00,241.94,242.17,241.94,242.17,5
2022-01-05 10:09:00,242.18,242.22,242.17,242.17,12
2022-01-05 10:10:00,242.43,242.56,242.43,242.56,18
2022-01-05 10:11:00,242.56,242.56,242.51,242.53,12
2022-01-05 10:12:00,242.62,242.74,242.51,242.53,47
2022-01-05 10:13:00,242.53,242.6,242.47,242.5,17
2022-01-05 10:14:00,242.44,242.72,242.44,242.71,12
2022-01-05 10:15:00,242.75,242.77,242.68,242.68,3
2022-01-05 10:16:00,242.69,242.76,242.69,242.72,15
2022-01-05 10:17:00,242.67,242.67,242.47,242.47,6
2022-01-05 10:18:00,242.58,242.58,242.5,242.5,12
2022-01-05 10:19:00,242.52,242.65,242.52,242.56,27
2022-01-05 10:20:00,242.56,242.6,242.52,242.6,13
2022-01-05 10:21:00,242.6,242.78,242.57,242.78,20
2022-01-05 10:22:00,242.77,242.88,242.7,242.88,28
2022-01-05 10:23:00,242.88,242.88,242.81,242.87,12
2022-01-05 10:24:00,242.79,242.79,242.76,242.76,3
2022-01-05 10:25:00,242.79,242.79,242.61,242.64,31
2022-01-05 10:26:00,242.69,242.82,242.53,242.64,90
2022-01-05 10:27:00,242.69,242.74,242.68,242.7,14
2022-01-05 10:28:00,242.63,242.76,242.43,242.63,26
2022-01-05 10:29:00,242.71,242.76,241.63,241.85,67
2022-01-05 10:30:00,241.63,242.08,241.34,241.34,34
2022-01-05 10:31:00,241.69,242.18,241.69,242.18,25
2022-01-05 10:32:00,242.09,242.1,241.88,242.1,6
2022-01-05 10:33:00,241.75,241.87,241.58,241.58,11
2022-01-05 10:34:00,241.43,242.08,241.34,242.08,52
2022-01-05 10:35:00,242.06,242.15,241.98,242.1,13
2022-01-05 10:36:00,242.12,242.2,242.02,242.05,13
2022-01-05 10:37:00,242.24,242.31,242.24,242.27,25
2022-01-05 10:38:00,242.12,242.2,241.89,241.99,32
2022-01-05 10:39:00,242.11,242.13,241.68,241.68,40
2022-01-05 10:40:00,241.67,241.91,241.67,241.91,8
2022-01-05 10:41:00,242.03,242.08,241.75,241.89,35
2022-01-05 10:42:00,241.93,242.09,241.91,242.09,14
2022-01-05 10:43:00,242.07,242.2,242.07,242.13,7
2022-01-05 10:44:00,242.11,242.17,241.98,242.13,26
2022-01-05 10:45:00,242.19,242.5,242.19,242.43,16
2022-01-05 10:46:00,242.41,242.56,242.41,242.56,5
2022-01-05 10:47:00,242.58,242.58,242.58,242.58,1
2022-01-05 10:48:00,242.71,242.83,242.71,242.83,4
2022-01-05 10:49:00,243.0,243.01,243.0,243.01,3
2022-01-05 10:50:00,243.06,243.06,243.01,243.01,2
2022-01-05 10:51:00,243.03,243.26,243.03,243.21,10
2022-01-05 10:52:00,243.3,243.3,243.11,243.13,47
2022-01-05 10:53:00,243.15,243.21,243.07,243.13,46
2022-01-05 10:54:00,243.21,243.32,243.21,243.22,12
2022-01-05 10:55:00,243.24,243.39,243.14,243.24,81
2022-01-05 10:56:00,243.26,243.46,243.26,243.38,76
2022-01-05 10:57:00,243.42,243.45,243.37,243.37,26
2022-01-05 10:58:00,243.31,243.31,243.0,243.0,19
2022-01-05 10:59:00,242.93,242.93,242.75,242.88,7
2022-01-05 11:00:00,242.64,243.03,242.64,243.03,8
2022-01-05 11:01:00,243.02,243.03,242.96,243.02,14
2022-01-05 11:02:00,242.93,242.94,242.83,242.87,10
2022-01-05 11:03:00,242.83,242.9,242.73,242.73,10
2022-01-05 11:04:00,242.5,242.5,242.3,242.38,42
2022-01-05 11:05:00,242.44,242.59,242.44,242.59,16
2022-01-05 11:06:00,242.68,242.68,242.68,242.68,1
2022-01-05 11:07:00,242.54,242.69,242.54,242.65,8
2022-01-05 11:08:00,242.65,242.81,242.65,242.81,20
2022-01-05 11:09:00,242.74,242.82,242.57,242.77,51
2022-01-05 11:10:00,242.69,242.72,242.66,242.72,9
2022-01-05 11:11:00,242.78,242.82,242.71,242.73,20
2022-01-05 11:12:00,242.72,242.72,242.72,242.72,3
2022-01-05 11:13:00,242.66,242.69,242.56,242.65,60
2022-01-05 11:14:00,242.65,242.7,242.65,242.7,9
2022-01-05 11:15:00,242.64,242.72,242.64,242.72,9
2022-01-05 11:16:00,242.71,242.71,242.46,242.46,7
2022-01-05 11:17:00,242.49,242.49,242.49,242.49,3
2022-01-05 11:18:00,242.67,242.69,242.55,242.55,42
2022-01-05 11:19:00,242.56,242.69,242.55,242.55,11
2022-01-05 11:20:00,242.62,242.75,242.58,242.67,47
2022-01-05 11:21:00,242.7,242.74,242.64,242.68,15
2022-01-05 11:22:00,242.67,242.67,242.31,242.4,64
2022-01-05 11:23:00,242.37,242.45,242.36,242.45,54
2022-01-05 11:24:00,242.51,242.67,242.51,242.64,10
2022-01-05 11:25:00,242.63,242.78,242.61,242.68,14
2022-01-05 11:26:00,242.67,242.69,242.54,242.61,50
2022-01-05 11:27:00,242.66,242.7,242.6,242.6,35
2022-01-05 11:28:00,242.65,242.65,242.42,242.58,30
2022-01-05 11:29:00,242.6,242.78,242.49,242.78,37
2022-01-05 11:30:00,242.76,242.94,242.65,242.78,22
2022-01-05 11:31:00,242.78,242.78,242.64,242.7,13
2022-01-05 11:32:00,242.65,242.7,242.65,242.7,3
2022-01-05 11:33:00,242.71,242.85,242.71,242.85,4
2022-01-05 11:34:00,242.83,242.84,242.64,242.64,7
2022-01-05 11:35:00,242.71,242.71,242.71,242.71,1
2022-01-05 11:36:00,242.62,242.74,242.58,242.74,9
2022-01-05 11:37:00,242.7,242.72,242.64,242.64,4
2022-01-05 11:39:00,242.7,242.7,242.69,242.69,5
2022-01-05 11:40:00,242.61,242.62,242.6,242.62,8
2022-01-05 11:41:00,242.67,242.68,242.6,242.6,27
2022-01-05 11:42:00,242.57,242.6,242.49,242.52,15
2022-01-05 11:43:00,242.54,242.57,242.42,242.42,10
2022-01-05 11:44:00,242.34,242.57,242.34,242.55,13
2022-01-05 11:45:00,242.55,242.68,242.55,242.6,58
2022-01-05 11:46:00,242.52,242.62,242.51,242.62,8
2022-01-05 11:47:00,242.62,242.7,242.6,242.6,5
2022-01-05 11:48:00,242.58,242.58,242.58,242.58,2
2022-01-05 11:49:00,242.6,242.6,242.47,242.47,5
2022-01-05 11:50:00,242.65,242.71,242.65,242.7,10
2022-01-05 11:51:00,242.67,242.67,242.54,242.57,4
2022-01-05 11:52:00,242.56,242.56,242.56,242.56,1
2022-01-05 11:53:00,242.54,242.56,242.41,242.41,10
2022-01-05 11:54:00,242.46,242.46,242.39,242.42,7
2022-01-05 11:55:00,242.42,242.53,242.41,242.47,7
2022-01-05 11:56:00,242.46,242.55,242.46,242.55,12
2022-01-05 11:57:00,242.56,242.59,242.55,242.56,17
2022-01-05 11:58:00,242.59,242.65,242.55,242.59,12
2022-01-05 11:59:00,242.52,242.62,242.52,242.6,7
2022-01-05 12:00:00,242.68,242.76,242.65,242.76,6
2022-01-05 12:01:00,242.78,242.87,242.76,242.86,15
2022-01-05 12:02:00,242.86,242.95,242.81,242.95,18
2022-01-05 12:03:00,242.89,242.95,242.82,242.86,14
2022-01-05 12:04:00,242.9,243.04,242.9,243.04,12
2022-01-05 12:05:00,243.03,243.06,242.84,242.84,48
2022-01-05 12:06:00,242.81,242.86,242.81,242.83,8
2022-01-05 12:07:00,242.83,242.83,242.79,242.79,5
2022-01-05 12:08:00,242.74,242.81,242.74,242.81,8
2022-01-05 12:09:00,242.73,242.73,242.66,242.67,6
2022-01-05 12:10:00,242.72,242.95,242.72,242.86,78
2022-01-05 12:11:00,242.82,242.83,242.63,242.72,35
2022-01-05 12:12:00,242.76,242.79,242.7,242.7,16
2022-01-05 12:13:00,242.78,242.87,242.78,242.87,6
2022-01-05 12:14:00,242.87,242.91,242.84,242.91,9
2022-01-05 12:15:00,242.95,243.03,242.91,242.99,12
2022-01-05 12:16:00,242.95,242.95,242.92,242.92,8
2022-01-05 12:17:00,242.97,242.97,242.95,242.95,3
2022-01-05 12:18:00,242.98,243.07,242.92,243.0,29
2022-01-05 12:19:00,243.01,243.01,242.93,242.95,8
2022-01-05 12:20:00,243.0,243.0,242.79,242.8,46
2022-01-05 12:21:00,242.77,242.78,242.75,242.78,5
2022-01-05 12:22:00,242.81,242.84,242.81,242.82,5
2022-01-05 12:23:00,242.81,242.84,242.81,242.83,5
2022-01-05 12:25:00,242.8,242.8,242.8,242.8,1
2022-01-05 12:26:00,242.81,242.81,242.76,242.8,9
2022-01-05 12:27:00,242.78,242.85,242.78,242.82,8
2022-01-05 12:28:00,242.79,242.89,242.79,242.89,11
2022-01-05 12:29:00,242.86,242.86,242.84,242.85,5
2022-01-05 12:30:00,242.87,242.96,242.82,242.92,24
2022-01-05 12:31:00,242.95,242.99,242.92,242.95,10
2022-01-05 12:32:00,242.98,242.98,242.92,242.93,10
2022-01-05 12:33:00,242.93,242.93,242.93,242.93,2
2022-01-05 12:34:00,242.92,242.93,242.85,242.86,11
2022-01-05 12:35:00,242.84,242.84,242.68,242.68,4
2022-01-05 12:36:00,242.75,242.75,242.75,242.75,2
2022-01-05 12:37:00,242.75,242.87,242.75,242.84,23
2022-01-05 12:38:00,242.83,242.83,242.79,242.79,4
2022-01-05 12:39:00,242.87,242.87,242.8,242.83,8
2022-01-05 12:40:00,242.91,242.91,242.84,242.87,9
2022-01-05 12:41:00,242.89,242.93,242.86,242.91,9
2022-01-05 12:42:00,242.95,243.02,242.94,242.95,20
2022-01-05 12:43:00,242.96,243.03,242.96,242.97,11
2022-01-05 12:44:00,242.98,243.01,242.97,242.97,31
2022-01-05 12:45:00,242.97,242.97,242.87,242.89,12
2022-01-05 12:46:00,242.89,242.89,242.71,242.81,56
2022-01-05 12:47:00,242.8,242.81,242.73,242.76,15
2022-01-05 12:48:00,242.81,242.81,242.78,242.78,4
2022-01-05 12:49:00,242.76,242.89,242.73,242.83,46
2022-01-05 12:50:00,242.86,242.87,242.81,242.83,16
2022-01-05 12:51:00,242.83,243.0,242.83,243.0,23
2022-01-05 12:52:00,243.03,243.23,242.99,243.18,103
2022-01-05 12:53:00,243.23,243.31,243.19,243.29,39
2022-01-05 12:54:00,243.32,243.33,243.24,243.24,9
2022-01-05 12:55:00,243.29,243.5,243.29,243.38,31
2022-01-05 12:56:00,243.41,243.41,243.36,243.41,5
2022-01-05 12:57:00,243.4,243.5,243.26,243.27,17
2022-01-05 12:58:00,243.19,243.29,243.06,243.06,26
2022-01-05 12:59:00,243.03,243.14,243.03,243.1,35
2022-01-05 13:00:00,243.13,243.2,243.11,243.13,11
2022-01-05 13:01:00,243.14,243.2,243.14,243.16,19
2022-01-05 13:02:00,243.16,243.16,243.1,243.1,10
2022-01-05 13:03:00,243.1,243.1,243.08,243.1,11
2022-01-05 13:04:00,243.1,243.26,243.1,243.21,27
2022-01-05 13:05:00,243.27,243.28,243.21,243.28,6
2022-01-05 13:06:00,243.24,243.34,243.24,243.34,4
2022-01-05 13:07:00,243.32,243.41,243.29,243.32,11
2022-01-05 13:08:00,243.35,243.36,243.32,243.32,3
2022-01-05 13:09:00,243.24,243.24,243.24,243.24,1
2022-01-05 13:11:00,243.12,243.12,242.97,243.04,16
2022-01-05 13:12:00,243.11,243.18,243.11,243.18,4
2022-01-05 13:13:00,243.16,243.17,243.1,243.1,19
2022-01-05 13:14:00,243.05,243.05,243.0,243.0,3
2022-01-05 13:15:00,243.05,243.09,243.02,243.07,13
2022-01-05 13:16:00,243.1,243.13,243.1,243.13,5
2022-01-05 13:17:00,243.17,243.21,243.09,243.09,8
2022-01-05 13:18:00,243.12,243.12,243.05,243.05,5
2022-01-05 13:19:00,242.95,243.0,242.89,242.96,17
2022-01-05 13:21:00,242.86,242.93,242.8,242.87,61
2022-01-05 13:22:00,242.84,242.84,242.75,242.78,9
2022-01-05 13:23:00,242.75,242.81,242.74,242.75,22
2022-01-05 13:24:00,242.79,242.8,242.78,242.8,6
2022-01-05 13:25:00,242.83,242.92,242.83,242.92,8
2022-01-05 13:26:00,242.91,242.94,242.86,242.87,8
2022-01-05 13:27:00,242.85,242.91,242.85,242.91,4
2022-01-05 13:29:00,243.02,243.11,242.99,243.11,7
2022-01-05 13:30:00,243.11,243.15,243.09,243.15,11
2022-01-05 13:31:00,243.18,243.2,243.17,243.17,7
2022-01-05 13:32:00,243.22,243.22,243.19,243.19,2
2022-01-05 13:33:00,243.07,243.07,243.07,243.07,1
2022-01-05 13:34:00,243.14,243.15,243.05,243.05,6
2022-01-05 13:35:00,243.16,243.16,243.04,243.04,14
2022-01-05 13:36:00,243.08,243.16,243.08,243.11,7
2022-01-05 13:37:00,243.11,243.18,243.09,243.18,9
2022-01-05 13:38:00,243.2,243.21,243.19,243.19,5
2022-01-05 13:39:00,243.14,243.14,243.01,243.01,2
2022-01-05 13:40:00,242.99,243.09,242.99,243.05,13
2022-01-05 13:41:00,243.04,243.04,243.04,243.04,1
2022-01-05 13:42:00,242.91,242.96,242.91,242.96,3
2022-01-05 13:43:00,242.99,242.99,242.99,242.99,1
2022-01-05 13:44:00,243.01,243.01,242.95,242.95,3
2022-01-05 13:45:00,242.99,243.08,242.99,243.08,10
2022-01-05 13:46:00,243.07,243.07,243.07,243.07,1
2022-01-05 13:47:00,243.14,243.14,243.11,243.12,18
2022-01-05 13:48:00,243.1,243.14,243.1,243.14,5
2022-01-05 13:49:00,243.09,243.09,243.09,243.09,1
2022-01-05 13:50:00,243.06,243.08,242.99,243.08,46
2022-01-05 13:51:00,243.03,243.03,243.03,243.03,1
2022-01-05 13:52:00,243.08,243.08,243.08,243.08,2
2022-01-05 13:53:00,243.09,243.1,243.09,243.1,5
2022-01-05 13:54:00,243.06,243.06,243.06,243.06,1
2022-01-05 13:55:00,243.05,243.12,243.05,243.12,3
2022-01-05 13:56:00,243.12,243.13,243.11,243.11,6
2022-01-05 13:57:00,243.1,243.14,243.1,243.14,41
2022-01-05 13:58:00,243.11,243.12,243.06,243.1,32
2022-01-05 13:59:00,243.1,243.11,243.08,243.11,7
2022-01-05 14:00:00,243.15,243.15,243.02,243.02,16
2022-01-05 14:01:00,243.07,243.11,243.04,243.04,9
2022-01-05 14:02:00,243.11,243.26,243.11,243.16,10
2022-01-05 14:03:00,243.04,243.04,242.8,242.95,51
2022-01-05 14:04:00,242.96,243.05,242.92,242.92,14
2022-01-05 14:05:00,242.97,243.04,242.95,242.95,15
2022-01-05 14:06:00,243.0,243.14,242.98,243.02,41
2022-01-05 14:07:00,243.03,243.1,242.89,243.1,19
2022-01-05 14:08:00,243.09,243.3,243.09,243.27,61
2022-01-05 14:09:00,243.08,243.14,242.96,243.07,26
2022-01-05 14:10:00,243.1,243.13,243.02,243.08,13
2022-01-05 14:11:00,243.13,243.13,242.98,242.98,6
2022-01-05 14:12:00,243.01,243.1,242.98,243.02,18
2022-01-05 14:13:00,243.02,243.02,242.94,243.02,18
2022-01-05 14:14:00,242.96,243.03,242.91,242.93,21
2022-01-05 14:15:00,242.9,242.92,242.81,242.86,18
2022-01-05 14:16:00,242.89,242.89,242.62,242.62,9
2022-01-05 14:17:00,242.66,242.66,242.42,242.42,23
2022-01-05 14:18:00,242.39,242.43,242.35,242.38,24
2022-01-05 14:19:00,242.33,242.35,241.99,241.99,28
2022-01-05 14:20:00,241.99,242.07,241.83,241.88,61
2022-01-05 14:21:00,241.75,242.05,241.74,242.05,20
2022-01-05 14:22:00,242.07,242.07,241.96,241.99,11
2022-01-05 14:23:00,241.9,241.9,241.75,241.75,8
2022-01-05 14:24:00,241.73,241.89,241.73,241.81,12
2022-01-05 14:25:00,241.76,241.92,241.71,241.73,10
2022-01-05 14:26:00,241.72,241.74,241.56,241.74,20
2022-01-05 14:27:00,241.74,241.8,241.59,241.7,49
2022-01-05 14:28:00,241.67,241.96,241.67,241.89,95
2022-01-05 14:29:00,241.91,242.08,241.89,241.89,209
2022-01-05 14:30:00,241.84,241.94,241.84,241.94,11
2022-01-05 14:31:00,241.96,241.96,241.69,241.69,10
2022-01-05 14:32:00,241.6,241.6,241.51,241.51,3
2022-01-05 14:33:00,241.53,241.62,241.53,241.62,8
2022-01-05 14:34:00,241.61,241.61,241.49,241.49,3
2022-01-05 14:35:00,241.49,241.49,241.49,241.49,1
2022-01-05 14:36:00,241.49,241.59,241.49,241.55,7
2022-01-05 14:37:00,241.51,241.51,241.51,241.51,5
2022-01-05 14:40:00,241.44,241.44,241.44,241.44,1
2022-01-05 14:42:00,241.48,241.48,241.41,241.41,9
2022-01-05 14:43:00,241.39,241.4,241.37,241.37,5
2022-01-05 14:44:00,241.36,241.36,241.26,241.26,9
2022-01-05 14:45:00,241.23,241.29,241.23,241.29,3
2022-01-05 14:46:00,241.27,241.29,241.23,241.28,10
2022-01-05 14:47:00,241.26,241.26,241.23,241.23,11
2022-01-05 14:49:00,241.38,241.39,241.38,241.39,2
2022-01-05 14:52:00,241.45,241.45,241.42,241.42,2
2022-01-05 14:53:00,241.33,241.35,241.32,241.34,15
2022-01-05 14:55:00,241.29,241.29,241.25,241.25,3
2022-01-05 14:56:00,241.3,241.3,241.3,241.3,1
2022-01-05 14:58:00,241.37,241.37,241.37,241.37,1
2022-01-05 15:00:00,241.29,241.29,241.18,241.18,2
2022-01-05 15:01:00,241.07,241.07,241.07,241.07,1
2022-01-05 15:03:00,241.13,241.13,241.02,241.04,57
2022-01-05 15:04:00,241.04,241.13,240.97,240.99,36
2022-01-05 15:05:00,240.95,240.99,240.94,240.94,7
2022-01-05 15:06:00,240.93,240.93,240.85,240.85,3
2022-01-05 15:07:00,240.85,240.85,240.85,240.85,1
2022-01-05 15:08:00,240.71,240.73,240.61,240.65,11
2022-01-05 15:09:00,240.61,240.61,240.61,240.61,1
2022-01-05 15:10:00,240.63,240.69,240.63,240.69,4
2022-01-05 15:11:00,240.59,240.59,240.59,240.59,1
2022-01-05 15:12:00,240.61,240.61,240.61,240.61,1
2022-01-05 15:13:00,240.74,240.74,240.74,240.74,2
2022-01-05 15:14:00,240.65,240.66,240.65,240.66,4
2022-01-05 15:16:00,240.5,240.5,240.5,240.5,1
2022-01-05 15:17:00,240.4,240.4,240.34,240.35,69
2022-01-05 15:18:00,240.23,240.23,240.22,240.22,2
2022-01-05 15:19:00,240.22,240.22,240.22,240.22,1
2022-01-05 15:23:00,240.19,240.2,240.15,240.2,8
2022-01-05 15:24:00,240.2,240.2,240.2,240.2,11
2022-01-05 15:29:00,240.5,240.52,240.45,240.52,4
2022-01-05 15:32:00,240.37,240.37,240.31,240.31,3
2022-01-05 15:33:00,240.27,240.27,240.27,240.27,1
2022-01-05 15:34:00,240.21,240.21,240.21,240.21,1
2022-01-05 15:36:00,240.37,240.37,240.37,240.37,1
2022-01-05 15:37:00,240.31,240.39,240.31,240.39,4
2022-01-05 15:38:00,240.33,240.33,240.3,240.3,5
2022-01-05 15:39:00,240.32,240.32,240.32,240.32,2
2022-01-05 15:41:00,240.18,240.18,240.16,240.16,2
2022-01-05 15:43:00,240.08,240.08,240.08,240.08,1
2022-01-05 15:45:00,240.12,240.17,240.12,240.16,9
2022-01-05 15:46:00,240.12,240.12,240.11,240.11,3
2022-01-05 15:49:00,240.0,240.0,240.0,240.0,1
2022-01-05 15:50:00,239.98,239.98,239.98,239.98,1
2022-01-05 15:51:00,239.95,239.95,239.95,239.95,1
2022-01-05 15:55:00,240.04,240.04,240.04,240.04,1
2022-01-05 15:57:00,239.88,239.88,239.88,239.88,1
2022-01-05 16:00:00,239.9,239.9,239.9,239.9,1
2022-01-05 16:01:00,239.87,239.87,239.87,239.87,1
2022-01-05 16:07:00,239.84,239.84,239.84,239.84,1
2022-01-05 16:12:00,240.0,240.02,240.0,240.02,9
2022-01-05 16:13:00,240.03,240.03,240.03,240.03,1
2022-01-05 16:14:00,240.03,240.03,240.03,240.03,10
2022-01-05 16:15:00,240.03,240.03,240.03,240.03,3
2022-01-05 16:18:00,240.03,240.03,240.02,240.03,49
2022-01-05 16:19:00,240.09,240.09,240.09,240.09,9
2022-01-05 16:20:00,240.09,240.09,240.02,240.02,6
2022-01-05 16:25:00,240.09,240.09,240.09,240.09,1
2022-01-05 16:27:00,240.09,240.09,240.09,240.09,2
2022-01-05 16:30:00,239.95,239.95,239.93,239.93,12
2022-01-05 16:36:00,240.03,240.03,240.03,240.03,1
2022-01-05 16:37:00,240.1,240.1,240.1,240.1,2
2022-01-05 16:40:00,240.07,240.07,240.07,240.07,1
2022-01-05 16:43:00,240.1,240.1,240.06,240.06,2
2022-01-05 16:49:00,240.25,240.25,240.25,240.25,1
2022-01-05 16:55:00,240.27,240.27,240.27,240.27,1
2022-01-05 16:58:00,240.18,240.22,240.18,240.22,3
2022-01-05 16:59:00,240.17,240.17,240.1,240.1,2
2022-01-05 18:07:00,239.91,239.91,239.91,239.91,1
2022-01-05 18:13:00,240.0,240.0,240.0,240.0,1
2022-01-05 18:15:00,240.27,240.27,240.08,240.08,2
2022-01-05 18:16:00,240.13,240.13,240.13,240.13,1
2022-01-05 18:25:00,240.21,240.21,240.21,240.21,1
2022-01-05 18:43:00,240.41,240.41,240.41,240.41,2
2022-01-05 19:19:00,240.32,240.32,240.32,240.32,1
2022-01-05 20:00:00,240.52,240.9,240.52,240.89,16
2022-01-05 20:01:00,240.85,240.94,240.85,240.94,2
2022-01-05 20:02:00,240.69,240.69,240.69,240.69,1
2022-01-05 20:03:00,240.98,240.98,240.98,240.98,1
2022-01-05 20:04:00,240.94,240.94,240.94,240.94,1
2022-01-05 20:10:00,240.25,240.25,240.25,240.25,1
2022-01-05 20:25:00,240.08,240.08,240.08,240.08,2
2022-01-05 20:41:00,240.08,240.08,240.08,240.08,1
2022-01-05 20:59:00,239.51,239.51,239.51,239.51,2
2022-01-05 21:03:00,239.35,239.35,239.3,239.3,7
2022-01-05 21:05:00,239.28,239.28,239.28,239.28,1
2022-01-05 21:07:00,239.25,239.25,239.09,239.09,6
2022-01-05 21:09:00,239.42,239.42,239.42,239.42,1
2022-01-05 21:12:00,239.5,239.74,239.5,239.74,9
2022-01-05 21:13:00,239.74,239.74,239.74,239.74,3
2022-01-05 21:15:00,239.63,239.64,239.63,239.64,2
2022-01-05 21:17:00,239.42,239.44,239.42,239.42,10
2022-01-05 21:18:00,239.38,239.38,239.38,239.38,1
2022-01-05 21:19:00,239.34,239.42,239.34,239.42,3
2022-01-05 21:20:00,239.34,239.34,239.34,239.34,5
2022-01-05 21:21:00,239.42,239.58,239.42,239.58,7
2022-01-05 21:23:00,239.24,239.24,239.24,239.24,1
2022-01-05 21:24:00,239.28,239.28,239.28,239.28,1
2022-01-05 21:31:00,239.41,239.41,239.41,239.41,1
2022-01-05 21:40:00,239.28,239.28,239.28,239.28,1
2022-01-05 21:44:00,239.42,239.42,239.42,239.42,1
2022-01-05 21:52:00,239.24,239.24,239.24,239.24,1
2022-01-05 21:58:00,239.54,239.54,239.54,239.54,3
2022-01-05 21:59:00,239.57,239.57,239.57,239.57,1
2022-01-05 22:04:00,239.54,239.54,239.54,239.54,1
2022-01-05 22:06:00,239.58,239.58,239.58,239.58,1
2022-01-05 22:31:00,239.42,239.42,239.42,239.42,1
2022-01-05 22:32:00,239.42,239.42,239.42,239.42,1
2022-01-05 22:35:00,239.38,239.38,239.38,239.38,1
2022-01-05 22:38:00,239.54,239.54,239.54,239.54,1
2022-01-05 22:46:00,239.27,239.27,239.27,239.27,8
2022-01-05 22:52:00,238.71,238.8,238.67,238.8,12
2022-01-05 22:53:00,238.8,238.81,238.75,238.75,6
2022-01-05 22:56:00,238.81,238.81,238.81,238.81,1
2022-01-05 22:58:00,238.78,238.78,238.78,238.78,4
2022-01-05 23:03:00,238.78,238.78,238.78,238.78,1
2022-01-05 23:07:00,238.86,238.86,238.86,238.86,3
2022-01-05 23:09:00,238.94,238.94,238.94,238.94,1
2022-01-05 23:12:00,238.94,238.94,238.94,238.94,1
2022-01-05 23:13:00,238.94,238.94,238.94,238.94,1
2022-01-05 23:14:00,238.86,238.86,238.86,238.86,1
2022-01-05 23:15:00,238.92,239.02,238.92,239.02,6
2022-01-05 23:16:00,239.01,239.01,239.01,239.01,1
2022-01-05 23:26:00,238.86,238.92,238.86,238.92,3
2022-01-05 23:27:00,238.94,238.94,238.94,238.94,2
2022-01-05 23:49:00,239.05,239.05,238.74,238.74,2
2022-01-06 00:17:00,238.76,238.76,238.76,238.76,1
2022-01-06 00:33:00,239.26,239.26,239.26,239.26,1
2022-01-06 00:43:00,239.42,239.42,239.42,239.42,1
2022-01-06 00:51:00,239.75,239.9,239.75,239.9,4
2022-01-06 01:50:00,239.91,239.91,239.91,239.91,1
2022-01-06 01:51:00,239.82,239.82,239.82,239.82,1
2022-01-06 01:52:00,239.91,239.91,239.91,239.91,1
2022-01-06 02:01:00,239.76,239.76,239.65,239.7,9
2022-01-06 02:02:00,239.75,239.8,239.75,239.8,5
