time,open,high,low,close,volume
2022-02-17 04:52:00,274.95,274.95,274.95,274.95,1
2022-02-17 04:53:00,275.02,275.03,274.86,274.94,10
2022-02-17 04:54:00,274.86,274.86,274.6,274.75,21
2022-02-17 04:55:00,274.65,274.78,274.54,274.78,19
2022-02-17 04:57:00,274.63,274.63,274.63,274.63,1
2022-02-17 04:58:00,274.49,274.56,274.49,274.56,3
2022-02-17 04:59:00,274.8,274.81,274.8,274.8,4
2022-02-17 05:00:00,274.69,274.69,274.69,274.69,1
2022-02-17 05:01:00,274.73,274.73,274.73,274.73,1
2022-02-17 05:02:00,274.52,274.52,274.11,274.11,9
2022-02-17 05:03:00,274.05,274.05,273.83,273.94,19
2022-02-17 05:04:00,273.91,274.08,273.9,273.92,22
2022-02-17 05:05:00,273.81,273.9,273.78,273.78,15
2022-02-17 05:06:00,273.77,273.77,273.63,273.63,21
2022-02-17 05:07:00,273.57,273.57,273.57,273.57,1
2022-02-17 05:08:00,273.48,273.48,273.36,273.36,12
2022-02-17 05:09:00,273.49,273.54,273.49,273.54,3
2022-02-17 05:10:00,273.49,273.49,273.49,273.49,2
2022-02-17 05:11:00,273.5,273.77,273.5,273.77,5
2022-02-17 05:12:00,273.71,273.71,273.45,273.58,5
2022-02-17 05:13:00,273.58,273.58,273.43,273.5,4
2022-02-17 05:14:00,273.59,273.71,273.59,273.71,3
2022-02-17 05:15:00,273.56,273.7,273.56,273.7,2
2022-02-17 05:16:00,273.86,273.95,273.86,273.91,4
2022-02-17 05:17:00,273.88,273.88,273.88,273.88,1
2022-02-17 05:18:00,274.22,274.22,273.96,273.96,2
2022-02-17 05:19:00,274.1,274.12,274.08,274.09,6
2022-02-17 05:20:00,273.94,273.94,273.94,273.94,1
2022-02-17 05:22:00,273.9,274.03,273.9,273.99,10
2022-02-17 05:23:00,273.92,274.05,273.87,274.05,15
2022-02-17 05:24:00,274.18,274.22,274.12,274.12,6
2022-02-17 05:25:00,274.04,274.04,273.99,274.01,8
2022-02-17 05:26:00,274.13,274.15,274.13,274.15,3
2022-02-17 05:27:00,274.17,274.2,274.11,274.14,13
2022-02-17 05:28:00,273.96,274.05,273.96,274.05,6
2022-02-17 05:29:00,273.85,273.85,273.59,273.59,3
2022-02-17 05:30:00,273.57,273.7,273.57,273.67,6
2022-02-17 05:31:00,273.6,273.74,273.6,273.74,2
2022-02-17 05:32:00,273.87,273.87,273.87,273.87,1
2022-02-17 05:34:00,273.74,273.9,273.74,273.9,2
2022-02-17 05:35:00,273.82,273.82,273.82,273.82,1
2022-02-17 05:36:00,273.32,273.48,273.3,273.38,12
2022-02-17 05:37:00,273.37,273.39,273.37,273.39,4
2022-02-17 05:39:00,273.36,273.36,273.28,273.28,2
2022-02-17 05:40:00,273.28,273.37,273.16,273.37,23
2022-02-17 05:41:00,273.4,273.56,273.4,273.55,4
2022-02-17 05:42:00,273.45,273.54,273.45,273.54,8
2022-02-17 05:43:00,273.52,273.83,273.52,273.77,14
2022-02-17 05:44:00,273.83,273.88,273.81,273.81,8
2022-02-17 05:45:00,273.7,274.04,273.7,274.04,11
2022-02-17 05:46:00,274.14,274.16,274.09,274.16,5
2022-02-17 05:47:00,274.19,274.33,274.19,274.26,8
2022-02-17 05:48:00,274.4,274.75,274.4,274.75,16
2022-02-17 05:50:00,274.61,274.66,274.5,274.5,6
2022-02-17 05:51:00,274.56,274.6,274.47,274.47,12
2022-02-17 05:52:00,274.55,274.55,274.5,274.54,3
2022-02-17 05:53:00,274.54,274.61,274.54,274.61,4
2022-02-17 05:55:00,274.35,274.35,274.25,274.32,3
2022-02-17 05:56:00,274.32,274.32,274.12,274.12,4
2022-02-17 05:57:00,274.25,274.25,273.86,273.98,17
2022-02-17 05:58:00,273.93,273.93,273.93,273.93,1
2022-02-17 05:59:00,273.58,273.58,273.38,273.38,2
2022-02-17 06:00:00,273.39,273.67,273.39,273.67,5
2022-02-17 06:01:00,273.64,273.77,273.62,273.75,9
2022-02-17 06:02:00,273.59,273.84,273.59,273.84,4
2022-02-17 06:03:00,273.87,273.87,273.72,273.72,5
2022-02-17 06:04:00,273.74,273.77,273.67,273.67,4
2022-02-17 06:05:00,273.55,273.55,273.37,273.46,8
2022-02-17 06:06:00,273.5,273.54,273.5,273.54,2
2022-02-17 06:07:00,273.44,273.63,273.44,273.63,6
2022-02-17 06:08:00,273.57,273.76,273.57,273.63,26
2022-02-17 06:09:00,273.62,273.66,273.49,273.54,19
2022-02-17 06:10:00,273.54,273.54,273.4,273.4,20
2022-02-17 06:11:00,273.39,273.49,273.36,273.44,16
2022-02-17 06:12:00,273.47,273.88,273.41,273.79,12
2022-02-17 06:13:00,273.9,273.9,273.66,273.78,6
2022-02-17 06:14:00,273.72,273.99,273.7,273.99,9
2022-02-17 06:15:00,273.72,273.75,273.67,273.75,5
2022-02-17 06:16:00,273.7,273.7,273.51,273.58,8
2022-02-17 06:17:00,273.58,273.76,273.58,273.72,8
2022-02-17 06:18:00,273.65,273.73,273.59,273.73,4
2022-02-17 06:19:00,273.6,273.72,273.47,273.72,13
2022-02-17 06:20:00,273.56,273.68,273.35,273.68,14
2022-02-17 06:21:00,273.62,273.71,273.54,273.71,11
2022-02-17 06:22:00,273.71,273.99,273.71,273.97,8
2022-02-17 06:23:00,273.88,273.88,273.72,273.84,7
2022-02-17 06:24:00,273.62,273.7,273.58,273.7,4
2022-02-17 06:25:00,273.64,273.67,273.21,273.35,12
2022-02-17 06:26:00,273.3,273.46,273.3,273.4,8
2022-02-17 06:27:00,273.47,273.5,273.38,273.43,8
2022-02-17 06:28:00,273.35,273.47,273.33,273.39,6
2022-02-17 06:29:00,273.26,273.4,273.1,273.16,11
2022-02-17 06:30:00,273.21,273.33,273.21,273.32,5
2022-02-17 06:31:00,273.27,273.43,273.27,273.43,4
2022-02-17 06:32:00,273.41,273.41,273.32,273.32,2
2022-02-17 06:33:00,273.37,273.62,273.37,273.62,9
2022-02-17 06:34:00,273.64,273.7,273.6,273.6,5
2022-02-17 06:35:00,273.6,273.6,273.32,273.32,25
2022-02-17 06:36:00,273.36,273.36,273.26,273.3,5
2022-02-17 06:37:00,273.31,273.32,273.24,273.24,4
2022-02-17 06:38:00,273.3,273.58,273.3,273.58,6
2022-02-17 06:39:00,273.62,273.62,273.54,273.54,13
2022-02-17 06:40:00,273.78,273.98,273.77,273.98,19
2022-02-17 06:41:00,273.92,274.08,273.92,273.96,20
2022-02-17 06:42:00,273.96,274.05,273.96,274.05,6
2022-02-17 06:43:00,274.0,274.16,274.0,274.16,3
2022-02-17 06:44:00,274.26,274.3,274.23,274.24,8
2022-02-17 06:45:00,274.19,274.22,274.1,274.1,13
2022-02-17 06:46:00,274.1,274.36,274.1,274.34,24
2022-02-17 06:47:00,274.5,274.62,274.5,274.58,17
2022-02-17 06:48:00,274.58,274.72,274.58,274.61,11
2022-02-17 06:50:00,274.4,274.4,274.4,274.4,1
2022-02-17 06:51:00,274.47,274.63,274.47,274.63,3
2022-02-17 06:52:00,274.66,274.66,274.66,274.66,1
2022-02-17 06:53:00,274.48,274.48,274.48,274.48,1
2022-02-17 06:54:00,274.49,274.49,274.45,274.45,2
2022-02-17 06:55:00,274.34,274.44,274.34,274.44,3
2022-02-17 06:56:00,274.27,274.47,274.27,274.43,5
2022-02-17 06:57:00,274.48,274.51,274.48,274.48,3
2022-02-17 06:58:00,274.51,274.53,274.51,274.53,3
2022-02-17 06:59:00,274.65,274.77,274.65,274.77,2
2022-02-17 07:01:00,274.97,274.97,274.84,274.84,6
2022-02-17 07:02:00,274.87,274.91,274.87,274.91,6
2022-02-17 07:03:00,274.78,274.79,274.78,274.79,4
2022-02-17 07:04:00,274.74,274.74,274.6,274.69,5
2022-02-17 07:05:00,274.51,274.51,274.51,274.51,1
2022-02-17 07:07:00,274.53,274.53,274.36,274.36,4
2022-02-17 07:08:00,274.46,274.46,274.46,274.46,1
2022-02-17 07:09:00,274.4,274.62,274.4,274.62,8
2022-02-17 07:10:00,274.6,274.6,274.5,274.54,7
2022-02-17 07:11:00,274.65,274.74,274.65,274.73,5
2022-02-17 07:12:00,274.77,274.82,274.77,274.82,3
2022-02-17 07:13:00,274.85,274.85,274.76,274.77,5
2022-02-17 07:14:00,274.81,274.81,274.81,274.81,1
2022-02-17 07:15:00,274.92,274.92,274.92,274.92,1
2022-02-17 07:16:00,274.97,275.0,274.97,275.0,2
2022-02-17 07:17:00,275.07,275.24,275.07,275.16,4
2022-02-17 07:18:00,275.17,275.17,275.16,275.16,4
2022-02-17 07:19:00,275.18,275.18,275.15,275.18,7
2022-02-17 07:20:00,275.04,275.33,275.02,275.33,10
2022-02-17 07:21:00,275.25,275.36,275.2,275.35,24
2022-02-17 07:22:00,275.26,275.3,275.0,275.02,5
2022-02-17 07:23:00,275.03,275.03,274.9,274.9,2
2022-02-17 07:24:00,274.51,274.59,274.51,274.59,2
2022-02-17 07:25:00,274.56,274.56,274.55,274.55,3
2022-02-17 07:26:00,274.6,274.74,274.6,274.74,4
2022-02-17 07:27:00,274.76,274.8,274.76,274.8,2
2022-02-17 07:28:00,274.81,274.81,274.51,274.51,4
2022-02-17 07:29:00,274.56,274.61,274.56,274.61,2
2022-02-17 07:30:00,274.54,274.66,274.53,274.66,10
2022-02-17 07:31:00,274.72,274.72,274.44,274.58,7
2022-02-17 07:32:00,274.53,274.53,274.4,274.43,15
2022-02-17 07:33:00,274.43,274.53,274.3,274.53,6
2022-02-17 07:34:00,274.58,274.58,274.36,274.4,4
2022-02-17 07:35:00,274.3,274.3,274.28,274.28,2
2022-02-17 07:36:00,274.31,274.35,274.3,274.3,3
2022-02-17 07:37:00,274.28,274.28,274.13,274.17,11
2022-02-17 07:38:00,274.14,274.16,274.14,274.16,2
2022-02-17 07:39:00,274.15,274.28,274.13,274.25,19
2022-02-17 07:40:00,274.26,274.34,274.26,274.26,7
2022-02-17 07:41:00,274.18,274.27,274.17,274.26,8
2022-02-17 07:42:00,274.2,274.54,274.2,274.52,8
2022-02-17 07:43:00,274.53,274.65,274.36,274.65,11
2022-02-17 07:44:00,274.66,274.71,274.54,274.54,4
2022-02-17 07:45:00,274.63,274.64,274.59,274.64,3
2022-02-17 07:46:00,274.65,274.75,274.65,274.7,7
2022-02-17 07:47:00,274.66,274.66,274.57,274.65,7
2022-02-17 07:48:00,274.71,274.74,274.53,274.53,19
2022-02-17 07:49:00,274.74,274.74,274.74,274.74,1
2022-02-17 07:50:00,274.82,274.82,274.66,274.75,5
2022-02-17 07:51:00,274.69,274.69,274.68,274.68,2
2022-02-17 07:52:00,274.71,274.76,274.63,274.76,6
2022-02-17 07:53:00,274.7,274.72,274.57,274.72,4
2022-02-17 07:54:00,274.68,274.74,274.68,274.69,12
2022-02-17 07:55:00,274.68,274.77,274.68,274.77,12
2022-02-17 07:56:00,274.75,274.75,274.66,274.69,5
2022-02-17 07:57:00,274.71,274.8,274.71,274.8,4
2022-02-17 07:58:00,274.9,274.91,274.9,274.91,2
2022-02-17 07:59:00,274.9,275.04,274.88,275.01,12
2022-02-17 08:00:00,275.04,275.05,274.85,274.9,19
2022-02-17 08:01:00,274.88,275.03,274.72,274.96,23
2022-02-17 08:02:00,274.9,274.93,274.85,274.85,7
2022-02-17 08:03:00,274.81,274.81,274.69,274.76,9
2022-02-17 08:04:00,274.7,274.96,274.55,274.96,35
2022-02-17 08:05:00,275.01,275.2,274.71,274.97,29
2022-02-17 08:06:00,274.86,275.07,274.83,274.97,60
2022-02-17 08:07:00,275.3,275.42,275.3,275.42,8
2022-02-17 08:08:00,275.55,275.63,275.43,275.57,13
2022-02-17 08:09:00,275.48,275.74,275.48,275.7,6
2022-02-17 08:10:00,275.82,276.17,275.71,276.16,26
2022-02-17 08:11:00,276.18,276.58,276.18,276.4,32
2022-02-17 08:12:00,276.45,276.51,276.34,276.51,7
2022-02-17 08:13:00,276.51,276.67,276.48,276.67,19
2022-02-17 08:14:00,276.67,276.75,276.57,276.66,13
2022-02-17 08:15:00,276.62,276.7,276.0,276.39,43
2022-02-17 08:16:00,276.68,276.74,276.42,276.46,16
2022-02-17 08:17:00,276.24,276.29,276.12,276.29,8
2022-02-17 08:18:00,276.39,276.39,276.3,276.3,3
2022-02-17 08:19:00,276.16,276.34,276.11,276.34,13
2022-02-17 08:20:00,276.34,276.62,276.34,276.5,18
2022-02-17 08:21:00,276.6,276.7,276.49,276.6,38
2022-02-17 08:22:00,276.54,276.66,276.23,276.33,9
2022-02-17 08:23:00,276.23,276.23,276.14,276.19,7
2022-02-17 08:24:00,276.27,276.29,276.27,276.29,2
2022-02-17 08:25:00,276.25,276.28,276.07,276.07,11
2022-02-17 08:26:00,276.13,276.17,276.13,276.14,4
2022-02-17 08:27:00,276.17,276.17,275.98,276.12,16
2022-02-17 08:28:00,276.13,276.21,275.9,275.96,14
2022-02-17 08:29:00,275.88,275.95,275.76,275.95,12
2022-02-17 08:30:00,275.74,275.74,275.38,275.64,46
2022-02-17 08:31:00,275.71,275.72,275.46,275.46,11
2022-02-17 08:32:00,275.51,275.56,275.27,275.33,34
2022-02-17 08:33:00,275.42,275.48,275.33,275.33,11
2022-02-17 08:34:00,275.2,275.25,274.79,275.25,22
2022-02-17 08:35:00,275.33,275.4,275.23,275.39,4
2022-02-17 08:36:00,275.32,275.32,275.02,275.02,3
2022-02-17 08:37:00,274.98,275.1,274.98,275.1,6
2022-02-17 08:38:00,275.04,275.41,275.03,275.22,21
2022-02-17 08:39:00,275.24,275.26,274.86,274.98,59
2022-02-17 08:40:00,274.92,275.01,274.92,275.01,25
2022-02-17 08:41:00,274.79,274.84,274.79,274.84,7
2022-02-17 08:42:00,274.8,274.86,274.8,274.86,10
2022-02-17 08:43:00,275.13,275.17,275.1,275.17,6
2022-02-17 08:44:00,275.11,275.34,275.11,275.34,3
2022-02-17 08:45:00,275.36,275.8,275.28,275.8,34
2022-02-17 08:46:00,275.8,275.82,275.3,275.49,37
2022-02-17 08:47:00,275.53,275.82,275.51,275.62,35
2022-02-17 08:48:00,275.6,275.72,275.52,275.7,10
2022-02-17 08:49:00,275.74,276.11,275.74,276.11,10
2022-02-17 08:50:00,275.82,275.89,275.72,275.72,10
2022-02-17 08:51:00,275.76,275.76,275.61,275.62,4
2022-02-17 08:52:00,275.48,275.55,275.29,275.29,13
2022-02-17 08:53:00,275.23,275.23,275.23,275.23,1
2022-02-17 08:54:00,275.19,275.24,275.19,275.24,2
2022-02-17 08:55:00,275.2,275.2,275.15,275.16,5
2022-02-17 08:56:00,275.18,275.41,275.18,275.41,5
2022-02-17 08:57:00,275.37,275.52,275.37,275.47,19
2022-02-17 08:58:00,275.55,275.79,275.54,275.79,16
2022-02-17 08:59:00,275.75,275.8,275.26,275.27,34
2022-02-17 09:00:00,275.31,275.61,275.11,275.54,186
2022-02-17 09:01:00,275.59,275.83,275.34,275.37,91
2022-02-17 09:02:00,275.43,275.43,275.02,275.1,76
2022-02-17 09:03:00,275.05,275.28,274.78,274.84,74
2022-02-17 09:04:00,274.92,274.97,274.74,274.78,76
2022-02-17 09:05:00,274.8,274.96,274.47,274.81,123
2022-02-17 09:06:00,274.88,274.88,274.5,274.52,45
2022-02-17 09:07:00,274.53,274.83,274.48,274.53,37
2022-02-17 09:08:00,274.5,274.5,274.14,274.22,71
2022-02-17 09:09:00,274.32,274.35,273.58,273.67,114
2022-02-17 09:10:00,273.71,273.95,273.48,273.55,82
2022-02-17 09:11:00,273.49,273.57,272.89,272.93,197
2022-02-17 09:12:00,272.99,273.48,272.72,272.92,132
2022-02-17 09:13:00,272.95,273.3,272.91,272.93,57
2022-02-17 09:14:00,273.01,273.35,272.97,273.19,108
2022-02-17 09:15:00,273.12,273.21,272.87,273.01,37
2022-02-17 09:16:00,273.03,273.14,272.97,272.97,64
2022-02-17 09:17:00,272.94,272.98,271.81,271.81,223
2022-02-17 09:18:00,271.81,272.29,271.81,271.93,65
2022-02-17 09:19:00,271.85,272.06,271.76,271.84,77
2022-02-17 09:20:00,271.84,272.21,271.76,272.05,65
2022-02-17 09:21:00,272.1,272.3,271.96,272.09,68
2022-02-17 09:22:00,272.11,272.12,271.69,271.88,107
2022-02-17 09:23:00,271.73,272.07,271.66,271.93,57
2022-02-17 09:24:00,271.84,272.15,271.69,272.1,64
2022-02-17 09:25:00,272.09,272.11,271.61,271.82,72
2022-02-17 09:26:00,271.7,271.79,271.65,271.69,27
2022-02-17 09:27:00,271.72,271.85,271.24,271.3,54
2022-02-17 09:28:00,271.31,271.54,271.31,271.5,47
2022-02-17 09:29:00,271.51,271.64,271.25,271.5,104
2022-02-17 09:30:00,271.44,272.11,271.35,271.95,96
2022-02-17 09:31:00,271.93,272.37,271.91,272.19,73
2022-02-17 09:32:00,272.17,272.24,271.98,272.0,67
2022-02-17 09:33:00,271.99,272.69,271.88,272.69,71
2022-02-17 09:34:00,272.72,273.2,272.64,272.97,59
2022-02-17 09:35:00,273.06,273.15,272.75,272.76,60
2022-02-17 09:36:00,272.71,273.08,272.59,273.05,43
2022-02-17 09:37:00,273.06,273.31,272.87,272.98,39
2022-02-17 09:38:00,272.96,272.97,272.7,272.7,35
2022-02-17 09:39:00,272.74,273.4,272.74,273.4,52
2022-02-17 09:40:00,273.47,273.69,273.46,273.62,35
2022-02-17 09:41:00,273.73,273.98,273.69,273.9,29
2022-02-17 09:42:00,273.84,273.95,273.52,273.66,19
2022-02-17 09:43:00,273.71,274.11,273.59,274.11,18
2022-02-17 09:44:00,274.14,274.64,274.14,274.64,54
2022-02-17 09:45:00,274.84,275.04,274.64,274.8,76
2022-02-17 09:46:00,274.76,274.76,274.24,274.43,66
2022-02-17 09:47:00,274.6,274.72,274.16,274.33,30
2022-02-17 09:48:00,274.28,274.31,273.83,273.83,57
2022-02-17 09:49:00,273.72,273.72,273.19,273.3,48
2022-02-17 09:50:00,273.34,273.78,273.18,273.78,26
2022-02-17 09:51:00,273.74,273.86,273.22,273.23,41
2022-02-17 09:52:00,273.3,273.3,272.76,273.2,30
2022-02-17 09:53:00,273.25,273.89,273.25,273.76,31
2022-02-17 09:54:00,273.68,273.9,273.56,273.71,37
2022-02-17 09:55:00,273.62,273.95,273.5,273.64,51
2022-02-17 09:56:00,273.62,273.94,273.3,273.8,93
2022-02-17 09:57:00,273.81,273.81,273.17,273.36,64
2022-02-17 09:58:00,273.35,273.5,273.04,273.04,38
2022-02-17 09:59:00,272.99,273.27,272.9,273.21,39
2022-02-17 10:00:00,273.12,273.25,272.96,273.09,61
2022-02-17 10:01:00,272.93,273.36,272.9,273.1,73
2022-02-17 10:02:00,273.01,273.01,272.51,272.66,80
2022-02-17 10:03:00,272.54,273.05,272.5,273.05,81
2022-02-17 10:04:00,273.07,273.39,272.9,272.91,37
2022-02-17 10:05:00,272.9,273.16,272.62,273.16,33
2022-02-17 10:06:00,273.03,273.16,272.96,273.09,26
2022-02-17 10:07:00,273.03,273.04,272.8,272.85,33
2022-02-17 10:08:00,272.87,272.9,272.47,272.47,10
2022-02-17 10:09:00,272.16,272.56,271.85,272.35,157
2022-02-17 10:10:00,272.26,272.46,272.18,272.29,45
2022-02-17 10:11:00,272.24,272.36,272.19,272.23,45
2022-02-17 10:12:00,272.16,272.58,272.09,272.46,47
2022-02-17 10:13:00,272.48,272.6,272.35,272.37,43
2022-02-17 10:14:00,272.38,272.73,272.38,272.59,46
2022-02-17 10:15:00,272.65,272.72,272.39,272.4,54
2022-02-17 10:16:00,272.38,272.83,272.36,272.78,87
2022-02-17 10:17:00,272.79,272.99,272.72,272.76,78
2022-02-17 10:18:00,272.81,273.2,272.66,273.11,55
2022-02-17 10:19:00,273.14,273.29,273.08,273.08,55
2022-02-17 10:20:00,273.04,273.08,272.71,272.87,50
2022-02-17 10:21:00,272.84,272.9,272.48,272.59,36
2022-02-17 10:22:00,272.52,272.75,272.49,272.74,22
2022-02-17 10:23:00,272.62,272.66,272.45,272.53,27
2022-02-17 10:24:00,272.5,272.89,272.5,272.86,41
2022-02-17 10:25:00,272.79,272.84,272.41,272.5,29
2022-02-17 10:26:00,272.51,272.55,272.09,272.2,29
2022-02-17 10:27:00,272.15,272.67,272.15,272.62,21
2022-02-17 10:28:00,272.72,272.79,272.6,272.71,32
2022-02-17 10:29:00,272.63,272.74,272.52,272.59,40
2022-02-17 10:30:00,272.41,272.42,271.73,271.76,106
2022-02-17 10:31:00,271.76,272.01,271.74,271.87,35
2022-02-17 10:32:00,271.87,271.87,271.52,271.6,88
2022-02-17 10:33:00,271.56,271.72,271.53,271.58,107
2022-02-17 10:34:00,271.6,271.81,271.49,271.6,139
2022-02-17 10:35:00,271.46,271.52,271.12,271.23,86
2022-02-17 10:36:00,271.23,271.55,271.19,271.35,63
2022-02-17 10:37:00,271.36,271.45,271.19,271.45,40
2022-02-17 10:38:00,271.41,271.62,271.41,271.49,49
2022-02-17 10:39:00,271.52,271.56,271.22,271.22,75
2022-02-17 10:40:00,271.19,271.26,270.86,270.94,107
2022-02-17 10:41:00,270.96,271.25,270.96,271.23,109
2022-02-17 10:42:00,271.15,271.24,271.03,271.17,38
2022-02-17 10:43:00,271.19,271.42,271.16,271.19,46
2022-02-17 10:44:00,271.19,271.65,271.19,271.6,55
2022-02-17 10:45:00,271.57,271.77,271.53,271.56,54
2022-02-17 10:46:00,271.52,271.91,271.26,271.79,92
2022-02-17 10:47:00,271.73,272.17,271.66,272.07,36
2022-02-17 10:48:00,272.12,272.21,271.81,271.83,52
2022-02-17 10:49:00,271.79,271.9,271.67,271.75,55
2022-02-17 10:50:00,271.67,271.67,271.34,271.36,32
2022-02-17 10:51:00,271.39,271.54,271.31,271.46,36
2022-02-17 10:52:00,271.48,271.58,271.28,271.51,29
2022-02-17 10:53:00,271.49,271.5,271.26,271.32,24
2022-02-17 10:54:00,271.26,271.27,270.74,270.83,57
2022-02-17 10:55:00,270.84,271.18,270.83,271.12,55
2022-02-17 10:56:00,271.11,271.21,270.95,271.2,22
2022-02-17 10:57:00,271.18,271.18,270.83,270.96,36
2022-02-17 10:58:00,270.91,271.07,270.44,270.67,84
2022-02-17 10:59:00,270.66,270.77,270.62,270.74,41
2022-02-17 11:00:00,270.7,270.72,270.24,270.24,124
2022-02-17 11:01:00,270.25,270.69,270.17,270.57,103
2022-02-17 11:02:00,270.57,270.84,270.53,270.72,64
2022-02-17 11:03:00,270.72,271.05,270.64,270.85,57
2022-02-17 11:04:00,270.85,270.96,270.68,270.83,73
2022-02-17 11:05:00,270.75,271.38,270.74,271.2,97
2022-02-17 11:06:00,271.19,271.9,271.19,271.84,66
2022-02-17 11:07:00,271.87,272.01,271.82,271.92,52
2022-02-17 11:08:00,271.97,272.0,271.52,271.64,83
2022-02-17 11:09:00,271.63,271.7,271.44,271.55,59
2022-02-17 11:10:00,271.54,271.94,271.5,271.71,58
2022-02-17 11:11:00,271.69,271.69,271.33,271.41,51
2022-02-17 11:12:00,271.4,272.08,271.38,272.07,86
2022-02-17 11:13:00,272.12,272.27,271.96,272.27,77
2022-02-17 11:14:00,272.22,272.22,271.97,272.14,46
2022-02-17 11:15:00,272.13,272.27,271.98,272.17,64
2022-02-17 11:16:00,272.17,272.52,272.16,272.48,67
2022-02-17 11:17:00,272.47,272.5,272.35,272.5,44
2022-02-17 11:18:00,272.48,272.56,272.4,272.48,24
2022-02-17 11:19:00,272.49,272.54,272.22,272.43,48
2022-02-17 11:20:00,272.4,272.6,272.4,272.6,52
2022-02-17 11:21:00,272.53,272.75,272.49,272.75,36
2022-02-17 11:22:00,272.77,273.2,272.77,273.11,159
2022-02-17 11:23:00,273.12,273.24,273.05,273.07,29
2022-02-17 11:24:00,273.06,273.1,272.71,272.71,34
2022-02-17 11:25:00,272.89,272.91,272.73,272.76,41
2022-02-17 11:26:00,272.83,273.12,272.64,272.79,80
2022-02-17 11:27:00,272.77,272.84,272.59,272.77,38
2022-02-17 11:28:00,272.79,272.79,272.49,272.55,29
2022-02-17 11:29:00,272.64,272.93,272.64,272.73,35
2022-02-17 11:30:00,272.74,272.74,272.31,272.31,44
2022-02-17 11:31:00,272.47,272.97,272.24,272.93,42
2022-02-17 11:32:00,272.98,273.58,272.84,273.52,49
2022-02-17 11:33:00,273.56,273.88,273.56,273.88,83
2022-02-17 11:34:00,273.73,273.95,273.4,273.61,45
2022-02-17 11:35:00,273.61,273.61,273.36,273.55,27
2022-02-17 11:36:00,273.57,273.93,273.57,273.92,87
2022-02-17 11:37:00,273.76,273.9,273.72,273.84,38
2022-02-17 11:38:00,273.8,273.96,273.68,273.93,43
2022-02-17 11:39:00,273.92,274.07,273.75,274.04,101
2022-02-17 11:40:00,274.06,274.08,273.75,273.78,48
2022-02-17 11:41:00,273.78,273.86,273.33,273.39,25
2022-02-17 11:42:00,273.43,273.59,273.4,273.5,32
2022-02-17 11:43:00,273.56,273.96,273.56,273.96,20
2022-02-17 11:44:00,274.0,274.27,273.96,274.22,26
2022-02-17 11:45:00,274.28,274.48,274.22,274.3,72
2022-02-17 11:46:00,274.26,274.41,274.14,274.37,76
2022-02-17 11:47:00,274.4,274.47,274.3,274.36,30
2022-02-17 11:48:00,274.32,274.32,274.04,274.25,21
2022-02-17 11:49:00,274.19,274.29,273.96,274.0,54
2022-02-17 11:50:00,273.93,274.1,273.74,273.84,72
2022-02-17 11:51:00,273.86,274.0,273.68,273.97,52
2022-02-17 11:52:00,273.91,274.0,273.87,274.0,51
2022-02-17 11:53:00,274.0,274.03,273.94,273.97,17
2022-02-17 11:54:00,273.92,274.01,273.74,273.76,15
2022-02-17 11:55:00,273.87,274.13,273.8,274.13,54
2022-02-17 11:56:00,274.14,274.16,274.01,274.07,28
2022-02-17 11:57:00,274.08,274.36,274.08,274.29,18
2022-02-17 11:58:00,274.24,274.24,273.93,273.95,33
2022-02-17 11:59:00,274.03,274.29,274.03,274.12,66
2022-02-17 12:00:00,274.17,274.28,273.82,273.89,69
2022-02-17 12:01:00,273.82,274.03,273.77,273.94,57
2022-02-17 12:02:00,273.96,274.28,273.95,274.27,56
2022-02-17 12:03:00,274.23,274.34,274.13,274.13,28
2022-02-17 12:04:00,274.21,274.21,274.02,274.2,36
2022-02-17 12:05:00,274.22,274.48,274.16,274.44,97
2022-02-17 12:06:00,274.53,274.76,274.53,274.74,50
2022-02-17 12:07:00,274.69,274.86,274.6,274.83,25
2022-02-17 12:08:00,274.83,275.0,274.83,274.89,41
2022-02-17 12:09:00,274.94,275.11,274.86,275.11,33
2022-02-17 12:10:00,275.06,275.06,274.89,274.94,64
2022-02-17 12:11:00,274.94,275.09,274.94,274.94,37
2022-02-17 12:12:00,274.94,274.98,274.74,274.86,37
2022-02-17 12:13:00,274.85,275.0,274.76,274.89,101
2022-02-17 12:14:00,274.96,275.05,274.85,274.93,36
2022-02-17 12:15:00,274.89,274.91,274.65,274.77,33
2022-02-17 12:16:00,274.84,274.99,274.82,274.86,83
2022-02-17 12:17:00,274.9,275.12,274.85,275.12,18
2022-02-17 12:18:00,275.12,275.34,275.09,275.32,41
2022-02-17 12:19:00,275.34,275.34,275.14,275.14,25
2022-02-17 12:20:00,275.2,275.2,274.78,274.78,55
2022-02-17 12:21:00,274.78,275.0,274.78,274.96,15
2022-02-17 12:22:00,275.0,275.19,274.82,274.86,54
2022-02-17 12:23:00,274.83,274.86,274.79,274.79,8
2022-02-17 12:24:00,274.78,274.97,274.78,274.97,19
2022-02-17 12:25:00,275.0,275.15,274.94,275.15,29
2022-02-17 12:26:00,275.09,275.1,274.97,275.0,17
2022-02-17 12:27:00,275.06,275.19,274.96,275.04,26
2022-02-17 12:28:00,275.04,275.14,275.04,275.08,12
2022-02-17 12:29:00,275.08,275.15,274.87,274.87,31
2022-02-17 12:30:00,274.92,274.96,274.76,274.76,21
