day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
45870,6,35,129.4,2,2025-08-01,2025-08-01 06:35:00,2025-08-01 06:35:00,RXU25.csv,576,RXU25.csv
45870,6,40,129.34,2,2025-08-01,2025-08-01 06:40:00,2025-08-01 06:40:00,RXU25.csv,2747,RXU25.csv
45870,6,45,129.32,2,2025-08-01,2025-08-01 06:45:00,2025-08-01 06:45:00,RXU25.csv,507,RXU25.csv
45870,6,50,129.32,2,2025-08-01,2025-08-01 06:50:00,2025-08-01 06:50:00,RXU25.csv,1917,RXU25.csv
45870,6,55,129.32,2,2025-08-01,2025-08-01 06:55:00,2025-08-01 06:55:00,RXU25.csv,974,RXU25.csv
45870,7,0,129.32,2,2025-08-01,2025-08-01 07:00:00,2025-08-01 07:00:00,RXU25.csv,707,RXU25.csv
45870,7,5,129.3,2,2025-08-01,2025-08-01 07:05:00,2025-08-01 07:05:00,RXU25.csv,850,RXU25.csv
45870,7,10,129.31,2,2025-08-01,2025-08-01 07:10:00,2025-08-01 07:10:00,RXU25.csv,965,RXU25.csv
45870,7,15,129.3,2,2025-08-01,2025-08-01 07:15:00,2025-08-01 07:15:00,RXU25.csv,1162,RXU25.csv
45870,7,20,129.32,2,2025-08-01,2025-08-01 07:20:00,2025-08-01 07:20:00,RXU25.csv,1408,RXU25.csv
45870,7,25,129.27,2,2025-08-01,2025-08-01 07:25:00,2025-08-01 07:25:00,RXU25.csv,999,RXU25.csv
45870,7,30,129.28,2,2025-08-01,2025-08-01 07:30:00,2025-08-01 07:30:00,RXU25.csv,1116,RXU25.csv
45870,7,35,129.26,2,2025-08-01,2025-08-01 07:35:00,2025-08-01 07:35:00,RXU25.csv,827,RXU25.csv
45870,7,40,129.28,2,2025-08-01,2025-08-01 07:40:00,2025-08-01 07:40:00,RXU25.csv,2498,RXU25.csv
45870,7,45,129.3,2,2025-08-01,2025-08-01 07:45:00,2025-08-01 07:45:00,RXU25.csv,374,RXU25.csv
45870,7,50,129.28,2,2025-08-01,2025-08-01 07:50:00,2025-08-01 07:50:00,RXU25.csv,1678,RXU25.csv
45870,7,55,129.28,2,2025-08-01,2025-08-01 07:55:00,2025-08-01 07:55:00,RXU25.csv,1916,RXU25.csv
45870,8,0,129.26,-1,2025-08-01,2025-08-01 08:00:00,2025-08-01 08:00:00,RXU25.csv,1092,RXU25.csv
45870,8,5,129.23,-1,2025-08-01,2025-08-01 08:05:00,2025-08-01 08:05:00,RXU25.csv,4449,RXU25.csv
45870,8,10,129.2,-1,2025-08-01,2025-08-01 08:10:00,2025-08-01 08:10:00,RXU25.csv,1490,RXU25.csv
45870,8,15,129.18,-1,2025-08-01,2025-08-01 08:15:00,2025-08-01 08:15:00,RXU25.csv,1273,RXU25.csv
45870,8,20,129.18,-1,2025-08-01,2025-08-01 08:20:00,2025-08-01 08:20:00,RXU25.csv,1117,RXU25.csv
45870,8,25,129.18,-1,2025-08-01,2025-08-01 08:25:00,2025-08-01 08:25:00,RXU25.csv,2788,RXU25.csv
45870,8,30,129.18,-1,2025-08-01,2025-08-01 08:30:00,2025-08-01 08:30:00,RXU25.csv,13471,RXU25.csv
45870,8,35,129.55,-1,2025-08-01,2025-08-01 08:35:00,2025-08-01 08:35:00,RXU25.csv,6912,RXU25.csv
45870,8,40,129.67,-1,2025-08-01,2025-08-01 08:40:00,2025-08-01 08:40:00,RXU25.csv,5278,RXU25.csv
45870,8,45,129.72,-1,2025-08-01,2025-08-01 08:45:00,2025-08-01 08:45:00,RXU25.csv,3731,RXU25.csv
45870,8,50,129.77,-1,2025-08-01,2025-08-01 08:50:00,2025-08-01 08:50:00,RXU25.csv,5568,RXU25.csv
45870,8,55,129.81,-1,2025-08-01,2025-08-01 08:55:00,2025-08-01 08:55:00,RXU25.csv,5554,RXU25.csv
45870,9,0,129.84,1,2025-08-01,2025-08-01 09:00:00,2025-08-01 09:00:00,RXU25.csv,2585,RXU25.csv
45870,9,5,129.92,1,2025-08-01,2025-08-01 09:05:00,2025-08-01 09:05:00,RXU25.csv,4582,RXU25.csv
45870,9,10,129.9,1,2025-08-01,2025-08-01 09:10:00,2025-08-01 09:10:00,RXU25.csv,2227,RXU25.csv
45870,9,15,129.93,1,2025-08-01,2025-08-01 09:15:00,2025-08-01 09:15:00,RXU25.csv,3504,RXU25.csv
45870,9,20,129.85,1,2025-08-01,2025-08-01 09:20:00,2025-08-01 09:20:00,RXU25.csv,3338,RXU25.csv
45870,9,25,129.84,1,2025-08-01,2025-08-01 09:25:00,2025-08-01 09:25:00,RXU25.csv,3757,RXU25.csv
45870,9,30,129.83,1,2025-08-01,2025-08-01 09:30:00,2025-08-01 09:30:00,RXU25.csv,2923,RXU25.csv
45870,9,35,129.95,1,2025-08-01,2025-08-01 09:35:00,2025-08-01 09:35:00,RXU25.csv,2588,RXU25.csv
45870,9,40,129.92,1,2025-08-01,2025-08-01 09:40:00,2025-08-01 09:40:00,RXU25.csv,2207,RXU25.csv
45870,9,45,129.93,1,2025-08-01,2025-08-01 09:45:00,2025-08-01 09:45:00,RXU25.csv,2312,RXU25.csv
45870,9,50,129.94,1,2025-08-01,2025-08-01 09:50:00,2025-08-01 09:50:00,RXU25.csv,3094,RXU25.csv
45870,9,55,129.94,1,2025-08-01,2025-08-01 09:55:00,2025-08-01 09:55:00,RXU25.csv,3025,RXU25.csv
45870,10,0,129.99,11,2025-08-01,2025-08-01 10:00:00,2025-08-01 10:00:00,RXU25.csv,7503,RXU25.csv
45870,10,5,130.14,11,2025-08-01,2025-08-01 10:05:00,2025-08-01 10:05:00,RXU25.csv,4292,RXU25.csv
45870,10,10,130.17,11,2025-08-01,2025-08-01 10:10:00,2025-08-01 10:10:00,RXU25.csv,3433,RXU25.csv
45870,10,15,130.17,11,2025-08-01,2025-08-01 10:15:00,2025-08-01 10:15:00,RXU25.csv,4093,RXU25.csv
45870,10,20,129.99,11,2025-08-01,2025-08-01 10:20:00,2025-08-01 10:20:00,RXU25.csv,5033,RXU25.csv
45870,10,25,130.01,11,2025-08-01,2025-08-01 10:25:00,2025-08-01 10:25:00,RXU25.csv,3542,RXU25.csv
45870,10,30,129.98,11,2025-08-01,2025-08-01 10:30:00,2025-08-01 10:30:00,RXU25.csv,1770,RXU25.csv
45870,10,35,129.89,11,2025-08-01,2025-08-01 10:35:00,2025-08-01 10:35:00,RXU25.csv,1675,RXU25.csv
45870,10,40,129.9,11,2025-08-01,2025-08-01 10:40:00,2025-08-01 10:40:00,RXU25.csv,3446,RXU25.csv
45870,10,45,129.91,11,2025-08-01,2025-08-01 10:45:00,2025-08-01 10:45:00,RXU25.csv,1402,RXU25.csv
45870,10,50,129.92,11,2025-08-01,2025-08-01 10:50:00,2025-08-01 10:50:00,RXU25.csv,2188,RXU25.csv
45870,10,55,129.89,11,2025-08-01,2025-08-01 10:55:00,2025-08-01 10:55:00,RXU25.csv,1013,RXU25.csv
45870,11,0,129.9,11,2025-08-01,2025-08-01 11:00:00,2025-08-01 11:00:00,RXU25.csv,2913,RXU25.csv
45870,11,5,129.88,11,2025-08-01,2025-08-01 11:05:00,2025-08-01 11:05:00,RXU25.csv,1743,RXU25.csv
45870,11,10,129.86,11,2025-08-01,2025-08-01 11:10:00,2025-08-01 11:10:00,RXU25.csv,2176,RXU25.csv
45870,11,15,129.79,11,2025-08-01,2025-08-01 11:15:00,2025-08-01 11:15:00,RXU25.csv,3432,RXU25.csv
45870,11,20,129.79,11,2025-08-01,2025-08-01 11:20:00,2025-08-01 11:20:00,RXU25.csv,7196,RXU25.csv
45870,11,25,129.81,11,2025-08-01,2025-08-01 11:25:00,2025-08-01 11:25:00,RXU25.csv,1785,RXU25.csv
45870,11,30,129.8,11,2025-08-01,2025-08-01 11:30:00,2025-08-01 11:30:00,RXU25.csv,1675,RXU25.csv
45870,11,35,129.77,11,2025-08-01,2025-08-01 11:35:00,2025-08-01 11:35:00,RXU25.csv,1902,RXU25.csv
45870,11,40,129.73,11,2025-08-01,2025-08-01 11:40:00,2025-08-01 11:40:00,RXU25.csv,300,RXU25.csv
45870,11,45,129.75,11,2025-08-01,2025-08-01 11:45:00,2025-08-01 11:45:00,RXU25.csv,196,RXU25.csv
45870,11,50,129.81,11,2025-08-01,2025-08-01 11:50:00,2025-08-01 11:50:00,RXU25.csv,421,RXU25.csv
45870,11,55,129.77,11,2025-08-01,2025-08-01 11:55:00,2025-08-01 11:55:00,RXU25.csv,506,RXU25.csv
45870,12,0,129.79,4,2025-08-01,2025-08-01 12:00:00,2025-08-01 12:00:00,RXU25.csv,2111,RXU25.csv
45870,12,5,129.82,4,2025-08-01,2025-08-01 12:05:00,2025-08-01 12:05:00,RXU25.csv,1243,RXU25.csv
45870,12,10,129.8,4,2025-08-01,2025-08-01 12:10:00,2025-08-01 12:10:00,RXU25.csv,274,RXU25.csv
45870,12,15,129.8,4,2025-08-01,2025-08-01 12:15:00,2025-08-01 12:15:00,RXU25.csv,354,RXU25.csv
45870,12,20,129.77,4,2025-08-01,2025-08-01 12:20:00,2025-08-01 12:20:00,RXU25.csv,80,RXU25.csv
45870,12,25,129.78,4,2025-08-01,2025-08-01 12:25:00,2025-08-01 12:25:00,RXU25.csv,557,RXU25.csv
45870,12,30,129.8,4,2025-08-01,2025-08-01 12:30:00,2025-08-01 12:30:00,RXU25.csv,395,RXU25.csv
45870,12,35,129.82,4,2025-08-01,2025-08-01 12:35:00,2025-08-01 12:35:00,RXU25.csv,487,RXU25.csv
45870,12,40,129.81,4,2025-08-01,2025-08-01 12:40:00,2025-08-01 12:40:00,RXU25.csv,213,RXU25.csv
45870,12,45,129.85,4,2025-08-01,2025-08-01 12:45:00,2025-08-01 12:45:00,RXU25.csv,312,RXU25.csv
45870,12,50,129.85,4,2025-08-01,2025-08-01 12:50:00,2025-08-01 12:50:00,RXU25.csv,199,RXU25.csv
45870,12,55,129.85,4,2025-08-01,2025-08-01 12:55:00,2025-08-01 12:55:00,RXU25.csv,384,RXU25.csv
45870,13,0,129.84,4,2025-08-01,2025-08-01 13:00:00,2025-08-01 13:00:00,RXU25.csv,121,RXU25.csv
45870,13,5,129.89,4,2025-08-01,2025-08-01 13:05:00,2025-08-01 13:05:00,RXU25.csv,282,RXU25.csv
45870,13,10,129.9,4,2025-08-01,2025-08-01 13:10:00,2025-08-01 13:10:00,RXU25.csv,13,RXU25.csv
45870,13,15,129.92,4,2025-08-01,2025-08-01 13:15:00,2025-08-01 13:15:00,RXU25.csv,141,RXU25.csv
45870,13,20,129.95,4,2025-08-01,2025-08-01 13:20:00,2025-08-01 13:20:00,RXU25.csv,252,RXU25.csv
45870,13,25,129.92,4,2025-08-01,2025-08-01 13:25:00,2025-08-01 13:25:00,RXU25.csv,55,RXU25.csv
45870,13,30,129.92,4,2025-08-01,2025-08-01 13:30:00,2025-08-01 13:30:00,RXU25.csv,9,RXU25.csv
45870,13,35,129.92,4,2025-08-01,2025-08-01 13:35:00,2025-08-01 13:35:00,RXU25.csv,215,RXU25.csv
45870,13,40,129.93,4,2025-08-01,2025-08-01 13:40:00,2025-08-01 13:40:00,RXU25.csv,203,RXU25.csv
45870,13,45,129.93,4,2025-08-01,2025-08-01 13:45:00,2025-08-01 13:45:00,RXU25.csv,60,RXU25.csv
45870,13,50,129.95,4,2025-08-01,2025-08-01 13:50:00,2025-08-01 13:50:00,RXU25.csv,66,RXU25.csv
45870,13,55,129.92,4,2025-08-01,2025-08-01 13:55:00,2025-08-01 13:55:00,RXU25.csv,68,RXU25.csv
45870,14,0,129.93,4,2025-08-01,2025-08-01 14:00:00,2025-08-01 14:00:00,RXU25.csv,1,RXU25.csv
45870,14,5,129.93,4,2025-08-01,2025-08-01 14:05:00,2025-08-01 14:05:00,RXU25.csv,26,RXU25.csv
45870,14,10,129.92,4,2025-08-01,2025-08-01 14:10:00,2025-08-01 14:10:00,RXU25.csv,63,RXU25.csv
45870,14,15,129.95,4,2025-08-01,2025-08-01 14:15:00,2025-08-01 14:15:00,RXU25.csv,28,RXU25.csv
45870,14,20,129.94,4,2025-08-01,2025-08-01 14:20:00,2025-08-01 14:20:00,RXU25.csv,139,RXU25.csv
45870,14,25,129.95,4,2025-08-01,2025-08-01 14:25:00,2025-08-01 14:25:00,RXU25.csv,24,RXU25.csv
45870,14,30,129.96,4,2025-08-01,2025-08-01 14:30:00,2025-08-01 14:30:00,RXU25.csv,25,RXU25.csv
45870,14,35,129.94,4,2025-08-01,2025-08-01 14:35:00,2025-08-01 14:35:00,RXU25.csv,52,RXU25.csv
45870,14,40,129.96,4,2025-08-01,2025-08-01 14:40:00,2025-08-01 14:40:00,RXU25.csv,3,RXU25.csv
45870,14,45,129.96,4,2025-08-01,2025-08-01 14:45:00,2025-08-01 14:45:00,RXU25.csv,60,RXU25.csv
45870,14,50,129.96,4,2025-08-01,2025-08-01 14:50:00,2025-08-01 14:50:00,RXU25.csv,105,RXU25.csv
45870,14,55,129.96,4,2025-08-01,2025-08-01 14:55:00,2025-08-01 14:55:00,RXU25.csv,4,RXU25.csv
45870,15,0,129.93,1,2025-08-01,2025-08-01 15:00:00,2025-08-01 15:00:00,RXU25.csv,111,RXU25.csv
45870,15,5,129.94,1,2025-08-01,2025-08-01 15:05:00,2025-08-01 15:05:00,RXU25.csv,3,RXU25.csv
45870,15,10,129.92,1,2025-08-01,2025-08-01 15:10:00,2025-08-01 15:10:00,RXU25.csv,287,RXU25.csv
45870,15,15,129.93,1,2025-08-01,2025-08-01 15:15:00,2025-08-01 15:15:00,RXU25.csv,1,RXU25.csv
45870,15,20,129.92,1,2025-08-01,2025-08-01 15:20:00,2025-08-01 15:20:00,RXU25.csv,53,RXU25.csv
45870,15,25,129.94,1,2025-08-01,2025-08-01 15:25:00,2025-08-01 15:25:00,RXU25.csv,764,RXU25.csv
45870,15,30,129.97,1,2025-08-01,2025-08-01 15:30:00,2025-08-01 15:30:00,RXU25.csv,158,RXU25.csv
45870,15,35,129.98,1,2025-08-01,2025-08-01 15:35:00,2025-08-01 15:35:00,RXU25.csv,3,RXU25.csv
45870,15,40,129.98,1,2025-08-01,2025-08-01 15:40:00,2025-08-01 15:40:00,RXU25.csv,761,RXU25.csv
45870,15,45,130.0,0,2025-08-01,2025-08-01 15:45:00,2025-08-01 15:45:00,RXU25.csv,57,RXU25.csv
45870,15,50,129.99,0,2025-08-01,2025-08-01 15:50:00,2025-08-01 15:50:00,RXU25.csv,88,RXU25.csv
45870,15,55,129.97,0,2025-08-01,2025-08-01 15:55:00,2025-08-01 15:55:00,RXU25.csv,102,RXU25.csv
45870,16,0,129.92,0,2025-08-01,2025-08-01 16:00:00,2025-08-01 16:00:00,RXU25.csv,646,RXU25.csv
45870,16,5,129.94,0,2025-08-01,2025-08-01 16:05:00,2025-08-01 16:05:00,RXU25.csv,8,RXU25.csv
45870,16,10,129.94,0,2025-08-01,2025-08-01 16:10:00,2025-08-01 16:10:00,RXU25.csv,8,RXU25.csv
45870,16,15,129.94,0,2025-08-01,2025-08-01 16:15:00,2025-08-01 16:15:00,RXU25.csv,8,RXU25.csv
45870,16,20,129.94,0,2025-08-01,2025-08-01 16:20:00,2025-08-01 16:20:00,RXU25.csv,8,RXU25.csv
45870,16,25,129.94,0,2025-08-01,2025-08-01 16:25:00,2025-08-01 16:25:00,RXU25.csv,8,RXU25.csv
45870,16,30,129.94,0,2025-08-01,2025-08-01 16:30:00,2025-08-01 16:30:00,RXU25.csv,8,RXU25.csv
45870,16,35,129.94,0,2025-08-01,2025-08-01 16:35:00,2025-08-01 16:35:00,RXU25.csv,8,RXU25.csv
45870,16,40,129.94,0,2025-08-01,2025-08-01 16:40:00,2025-08-01 16:40:00,RXU25.csv,8,RXU25.csv
45870,16,45,129.94,0,2025-08-01,2025-08-01 16:45:00,2025-08-01 16:45:00,RXU25.csv,8,RXU25.csv
45870,16,50,129.94,0,2025-08-01,2025-08-01 16:50:00,2025-08-01 16:50:00,RXU25.csv,8,RXU25.csv
45870,16,55,129.94,0,2025-08-01,2025-08-01 16:55:00,2025-08-01 16:55:00,RXU25.csv,8,RXU25.csv
45870,17,0,129.94,0,2025-08-01,2025-08-01 17:00:00,2025-08-01 17:00:00,RXU25.csv,8,RXU25.csv
45872,18,5,129.94,0,2025-08-03,2025-08-03 18:05:00,2025-08-03 18:05:00,RXU25.csv,742,RXU25.csv
45872,18,10,129.94,0,2025-08-03,2025-08-03 18:10:00,2025-08-03 18:10:00,RXU25.csv,742,RXU25.csv
45872,18,15,129.94,0,2025-08-03,2025-08-03 18:15:00,2025-08-03 18:15:00,RXU25.csv,742,RXU25.csv
45872,18,20,129.94,0,2025-08-03,2025-08-03 18:20:00,2025-08-03 18:20:00,RXU25.csv,742,RXU25.csv
45872,18,25,129.94,0,2025-08-03,2025-08-03 18:25:00,2025-08-03 18:25:00,RXU25.csv,742,RXU25.csv
45872,18,30,129.94,0,2025-08-03,2025-08-03 18:30:00,2025-08-03 18:30:00,RXU25.csv,742,RXU25.csv
45872,18,35,129.94,0,2025-08-03,2025-08-03 18:35:00,2025-08-03 18:35:00,RXU25.csv,742,RXU25.csv
45872,18,40,129.94,0,2025-08-03,2025-08-03 18:40:00,2025-08-03 18:40:00,RXU25.csv,742,RXU25.csv
45872,18,45,129.94,0,2025-08-03,2025-08-03 18:45:00,2025-08-03 18:45:00,RXU25.csv,742,RXU25.csv
45872,18,50,129.94,0,2025-08-03,2025-08-03 18:50:00,2025-08-03 18:50:00,RXU25.csv,742,RXU25.csv
45872,18,55,129.94,0,2025-08-03,2025-08-03 18:55:00,2025-08-03 18:55:00,RXU25.csv,742,RXU25.csv
45872,19,0,129.94,0,2025-08-03,2025-08-03 19:00:00,2025-08-03 19:00:00,RXU25.csv,742,RXU25.csv
45872,19,5,129.94,0,2025-08-03,2025-08-03 19:05:00,2025-08-03 19:05:00,RXU25.csv,742,RXU25.csv
45872,19,10,129.94,0,2025-08-03,2025-08-03 19:10:00,2025-08-03 19:10:00,RXU25.csv,742,RXU25.csv
45872,19,15,129.94,0,2025-08-03,2025-08-03 19:15:00,2025-08-03 19:15:00,RXU25.csv,742,RXU25.csv
45872,19,20,129.94,0,2025-08-03,2025-08-03 19:20:00,2025-08-03 19:20:00,RXU25.csv,742,RXU25.csv
45872,19,25,129.94,0,2025-08-03,2025-08-03 19:25:00,2025-08-03 19:25:00,RXU25.csv,742,RXU25.csv
45872,19,30,129.94,0,2025-08-03,2025-08-03 19:30:00,2025-08-03 19:30:00,RXU25.csv,742,RXU25.csv
45872,19,35,129.94,0,2025-08-03,2025-08-03 19:35:00,2025-08-03 19:35:00,RXU25.csv,742,RXU25.csv
45872,19,40,129.94,0,2025-08-03,2025-08-03 19:40:00,2025-08-03 19:40:00,RXU25.csv,742,RXU25.csv
45872,19,45,129.94,0,2025-08-03,2025-08-03 19:45:00,2025-08-03 19:45:00,RXU25.csv,742,RXU25.csv
45872,19,50,129.94,0,2025-08-03,2025-08-03 19:50:00,2025-08-03 19:50:00,RXU25.csv,742,RXU25.csv
45872,19,55,129.94,0,2025-08-03,2025-08-03 19:55:00,2025-08-03 19:55:00,RXU25.csv,742,RXU25.csv
45872,20,0,129.94,0,2025-08-03,2025-08-03 20:00:00,2025-08-03 20:00:00,RXU25.csv,742,RXU25.csv
45872,20,5,129.94,0,2025-08-03,2025-08-03 20:05:00,2025-08-03 20:05:00,RXU25.csv,742,RXU25.csv
45872,20,10,129.94,0,2025-08-03,2025-08-03 20:10:00,2025-08-03 20:10:00,RXU25.csv,742,RXU25.csv
45872,20,15,129.94,0,2025-08-03,2025-08-03 20:15:00,2025-08-03 20:15:00,RXU25.csv,742,RXU25.csv
45872,20,20,129.99,0,2025-08-03,2025-08-03 20:20:00,2025-08-03 20:20:00,RXU25.csv,56,RXU25.csv
45872,20,25,129.99,0,2025-08-03,2025-08-03 20:25:00,2025-08-03 20:25:00,RXU25.csv,42,RXU25.csv
45872,20,30,129.96,0,2025-08-03,2025-08-03 20:30:00,2025-08-03 20:30:00,RXU25.csv,61,RXU25.csv
45872,20,35,129.97,0,2025-08-03,2025-08-03 20:35:00,2025-08-03 20:35:00,RXU25.csv,58,RXU25.csv
45872,20,40,129.96,0,2025-08-03,2025-08-03 20:40:00,2025-08-03 20:40:00,RXU25.csv,6,RXU25.csv
45872,20,45,129.98,0,2025-08-03,2025-08-03 20:45:00,2025-08-03 20:45:00,RXU25.csv,26,RXU25.csv
45872,20,50,129.97,0,2025-08-03,2025-08-03 20:50:00,2025-08-03 20:50:00,RXU25.csv,20,RXU25.csv
45872,20,55,129.94,0,2025-08-03,2025-08-03 20:55:00,2025-08-03 20:55:00,RXU25.csv,12,RXU25.csv
45872,21,0,129.92,0,2025-08-03,2025-08-03 21:00:00,2025-08-03 21:00:00,RXU25.csv,26,RXU25.csv
45872,21,5,129.93,0,2025-08-03,2025-08-03 21:05:00,2025-08-03 21:05:00,RXU25.csv,40,RXU25.csv
45872,21,10,129.93,0,2025-08-03,2025-08-03 21:10:00,2025-08-03 21:10:00,RXU25.csv,46,RXU25.csv
45872,21,15,129.92,0,2025-08-03,2025-08-03 21:15:00,2025-08-03 21:15:00,RXU25.csv,55,RXU25.csv
45872,21,20,129.91,0,2025-08-03,2025-08-03 21:20:00,2025-08-03 21:20:00,RXU25.csv,15,RXU25.csv
45872,21,25,129.89,0,2025-08-03,2025-08-03 21:25:00,2025-08-03 21:25:00,RXU25.csv,17,RXU25.csv
45872,21,30,129.88,0,2025-08-03,2025-08-03 21:30:00,2025-08-03 21:30:00,RXU25.csv,36,RXU25.csv
45872,21,35,129.87,0,2025-08-03,2025-08-03 21:35:00,2025-08-03 21:35:00,RXU25.csv,27,RXU25.csv
45872,21,40,129.88,0,2025-08-03,2025-08-03 21:40:00,2025-08-03 21:40:00,RXU25.csv,5,RXU25.csv
45872,21,45,129.84,0,2025-08-03,2025-08-03 21:45:00,2025-08-03 21:45:00,RXU25.csv,31,RXU25.csv
45872,21,50,129.86,0,2025-08-03,2025-08-03 21:50:00,2025-08-03 21:50:00,RXU25.csv,5,RXU25.csv
45872,21,55,129.86,0,2025-08-03,2025-08-03 21:55:00,2025-08-03 21:55:00,RXU25.csv,2,RXU25.csv
45872,22,0,129.84,0,2025-08-03,2025-08-03 22:00:00,2025-08-03 22:00:00,RXU25.csv,14,RXU25.csv
45872,22,5,129.82,0,2025-08-03,2025-08-03 22:05:00,2025-08-03 22:05:00,RXU25.csv,61,RXU25.csv
45872,22,10,129.81,0,2025-08-03,2025-08-03 22:10:00,2025-08-03 22:10:00,RXU25.csv,1,RXU25.csv
45872,22,15,129.81,0,2025-08-03,2025-08-03 22:15:00,2025-08-03 22:15:00,RXU25.csv,5,RXU25.csv
45872,22,20,129.83,0,2025-08-03,2025-08-03 22:20:00,2025-08-03 22:20:00,RXU25.csv,12,RXU25.csv
45872,22,25,129.82,0,2025-08-03,2025-08-03 22:25:00,2025-08-03 22:25:00,RXU25.csv,7,RXU25.csv
45872,22,30,129.83,0,2025-08-03,2025-08-03 22:30:00,2025-08-03 22:30:00,RXU25.csv,4,RXU25.csv
45872,22,35,129.83,0,2025-08-03,2025-08-03 22:35:00,2025-08-03 22:35:00,RXU25.csv,9,RXU25.csv
45872,22,40,129.83,0,2025-08-03,2025-08-03 22:40:00,2025-08-03 22:40:00,RXU25.csv,2,RXU25.csv
45872,22,45,129.83,0,2025-08-03,2025-08-03 22:45:00,2025-08-03 22:45:00,RXU25.csv,15,RXU25.csv
45872,22,50,129.82,0,2025-08-03,2025-08-03 22:50:00,2025-08-03 22:50:00,RXU25.csv,134,RXU25.csv
45872,22,55,129.82,0,2025-08-03,2025-08-03 22:55:00,2025-08-03 22:55:00,RXU25.csv,101,RXU25.csv
45872,23,0,129.82,0,2025-08-03,2025-08-03 23:00:00,2025-08-03 23:00:00,RXU25.csv,8,RXU25.csv
45872,23,5,129.82,0,2025-08-03,2025-08-03 23:05:00,2025-08-03 23:05:00,RXU25.csv,19,RXU25.csv
45872,23,10,129.8,0,2025-08-03,2025-08-03 23:10:00,2025-08-03 23:10:00,RXU25.csv,3,RXU25.csv
45872,23,15,129.83,0,2025-08-03,2025-08-03 23:15:00,2025-08-03 23:15:00,RXU25.csv,10,RXU25.csv
45872,23,20,129.83,0,2025-08-03,2025-08-03 23:20:00,2025-08-03 23:20:00,RXU25.csv,1,RXU25.csv
45872,23,25,129.83,0,2025-08-03,2025-08-03 23:25:00,2025-08-03 23:25:00,RXU25.csv,6,RXU25.csv
45872,23,30,129.85,0,2025-08-03,2025-08-03 23:30:00,2025-08-03 23:30:00,RXU25.csv,16,RXU25.csv
45872,23,35,129.85,0,2025-08-03,2025-08-03 23:35:00,2025-08-03 23:35:00,RXU25.csv,19,RXU25.csv
45872,23,40,129.84,0,2025-08-03,2025-08-03 23:40:00,2025-08-03 23:40:00,RXU25.csv,1,RXU25.csv
45872,23,45,129.83,0,2025-08-03,2025-08-03 23:45:00,2025-08-03 23:45:00,RXU25.csv,7,RXU25.csv
45872,23,50,129.85,0,2025-08-03,2025-08-03 23:50:00,2025-08-03 23:50:00,RXU25.csv,9,RXU25.csv
45872,23,55,129.86,0,2025-08-03,2025-08-03 23:55:00,2025-08-03 23:55:00,RXU25.csv,2,RXU25.csv
45873,0,0,129.85,0,2025-08-04,2025-08-04 00:00:00,2025-08-04 00:00:00,RXU25.csv,35,RXU25.csv
45873,0,5,129.84,0,2025-08-04,2025-08-04 00:05:00,2025-08-04 00:05:00,RXU25.csv,15,RXU25.csv
45873,0,10,129.83,0,2025-08-04,2025-08-04 00:10:00,2025-08-04 00:10:00,RXU25.csv,34,RXU25.csv
45873,0,15,129.84,0,2025-08-04,2025-08-04 00:15:00,2025-08-04 00:15:00,RXU25.csv,5,RXU25.csv
45873,0,20,129.84,0,2025-08-04,2025-08-04 00:20:00,2025-08-04 00:20:00,RXU25.csv,10,RXU25.csv
45873,0,25,129.84,0,2025-08-04,2025-08-04 00:25:00,2025-08-04 00:25:00,RXU25.csv,58,RXU25.csv
45873,0,30,129.83,0,2025-08-04,2025-08-04 00:30:00,2025-08-04 00:30:00,RXU25.csv,8,RXU25.csv
45873,0,35,129.82,0,2025-08-04,2025-08-04 00:35:00,2025-08-04 00:35:00,RXU25.csv,6,RXU25.csv
45873,0,40,129.81,0,2025-08-04,2025-08-04 00:40:00,2025-08-04 00:40:00,RXU25.csv,17,RXU25.csv
45873,0,45,129.81,0,2025-08-04,2025-08-04 00:45:00,2025-08-04 00:45:00,RXU25.csv,1,RXU25.csv
45873,0,50,129.82,0,2025-08-04,2025-08-04 00:50:00,2025-08-04 00:50:00,RXU25.csv,17,RXU25.csv
45873,0,55,129.82,0,2025-08-04,2025-08-04 00:55:00,2025-08-04 00:55:00,RXU25.csv,4,RXU25.csv
45873,1,0,129.82,0,2025-08-04,2025-08-04 01:00:00,2025-08-04 01:00:00,RXU25.csv,1,RXU25.csv
45873,1,5,129.8,0,2025-08-04,2025-08-04 01:05:00,2025-08-04 01:05:00,RXU25.csv,128,RXU25.csv
45873,1,10,129.79,0,2025-08-04,2025-08-04 01:10:00,2025-08-04 01:10:00,RXU25.csv,4,RXU25.csv
45873,1,15,129.76,0,2025-08-04,2025-08-04 01:15:00,2025-08-04 01:15:00,RXU25.csv,51,RXU25.csv
45873,1,20,129.75,0,2025-08-04,2025-08-04 01:20:00,2025-08-04 01:20:00,RXU25.csv,13,RXU25.csv
45873,1,25,129.72,0,2025-08-04,2025-08-04 01:25:00,2025-08-04 01:25:00,RXU25.csv,32,RXU25.csv
45873,1,30,129.72,0,2025-08-04,2025-08-04 01:30:00,2025-08-04 01:30:00,RXU25.csv,17,RXU25.csv
45873,1,35,129.7,0,2025-08-04,2025-08-04 01:35:00,2025-08-04 01:35:00,RXU25.csv,82,RXU25.csv
