time,open,high,low,close,volume
2025-04-04 05:55:00,130.89,130.91,130.87,130.9,3615
2025-04-04 05:56:00,130.9,130.9,130.88,130.9,2519
2025-04-04 05:57:00,130.9,130.92,130.89,130.92,3438
2025-04-04 05:58:00,130.91,130.93,130.9,130.91,4964
2025-04-04 05:59:00,130.91,130.91,130.88,130.89,6236
2025-04-04 06:00:00,130.89,130.91,130.86,130.91,5157
2025-04-04 06:01:00,130.91,130.95,130.91,130.94,5552
2025-04-04 06:02:00,130.95,130.96,130.92,130.92,5214
2025-04-04 06:03:00,130.92,130.95,130.92,130.94,4504
2025-04-04 06:04:00,130.95,130.97,130.94,130.96,3277
2025-04-04 06:05:00,130.97,131.02,130.96,131.0,9166
2025-04-04 06:06:00,131.01,131.14,130.99,131.11,18264
2025-04-04 06:07:00,131.1,131.1,131.05,131.09,8407
2025-04-04 06:08:00,131.08,131.16,131.07,131.15,10553
2025-04-04 06:09:00,131.15,131.19,131.14,131.15,9859
2025-04-04 06:10:00,131.15,131.2,131.13,131.2,9148
2025-04-04 06:11:00,131.2,131.23,131.18,131.18,9325
2025-04-04 06:12:00,131.17,131.24,131.16,131.23,6289
2025-04-04 06:13:00,131.24,131.24,131.19,131.22,8532
2025-04-04 06:14:00,131.22,131.3,131.2,131.3,12032
2025-04-04 06:15:00,131.3,131.42,131.29,131.4,11105
2025-04-04 06:16:00,131.39,131.42,131.35,131.4,10306
2025-04-04 06:17:00,131.4,131.48,131.36,131.37,11670
2025-04-04 06:18:00,131.37,131.38,131.3,131.31,8032
2025-04-04 06:19:00,131.31,131.31,131.19,131.26,10349
2025-04-04 06:20:00,131.26,131.3,131.26,131.3,7303
2025-04-04 06:21:00,131.3,131.33,131.21,131.25,8950
2025-04-04 06:22:00,131.24,131.27,131.12,131.15,8939
2025-04-04 06:23:00,131.15,131.23,131.15,131.21,7659
2025-04-04 06:24:00,131.21,131.23,131.07,131.07,9806
2025-04-04 06:25:00,131.07,131.13,131.06,131.12,8644
2025-04-04 06:26:00,131.11,131.15,131.09,131.12,8426
2025-04-04 06:27:00,131.13,131.13,131.08,131.11,4139
2025-04-04 06:28:00,131.1,131.18,131.1,131.14,3945
2025-04-04 06:29:00,131.14,131.24,131.14,131.21,11726
2025-04-04 06:30:00,131.2,131.24,131.16,131.21,7363
2025-04-04 06:31:00,131.21,131.26,131.2,131.24,5870
2025-04-04 06:32:00,131.24,131.28,131.22,131.26,5463
2025-04-04 06:33:00,131.26,131.27,131.22,131.25,2663
2025-04-04 06:34:00,131.25,131.27,131.24,131.26,3905
2025-04-04 06:35:00,131.26,131.26,131.18,131.18,2857
2025-04-04 06:36:00,131.18,131.23,131.18,131.21,3142
2025-04-04 06:37:00,131.21,131.22,131.18,131.19,3037
2025-04-04 06:38:00,131.19,131.21,131.17,131.17,3185
2025-04-04 06:39:00,131.17,131.18,131.13,131.17,3796
2025-04-04 06:40:00,131.17,131.17,131.12,131.12,2768
2025-04-04 06:41:00,131.12,131.17,131.1,131.13,5602
2025-04-04 06:42:00,131.12,131.14,131.11,131.13,3410
2025-04-04 06:43:00,131.12,131.16,131.12,131.15,2592
2025-04-04 06:44:00,131.16,131.19,131.15,131.19,2441
2025-04-04 06:45:00,131.18,131.26,131.17,131.26,4573
2025-04-04 06:46:00,131.26,131.29,131.22,131.25,4254
2025-04-04 06:47:00,131.26,131.29,131.26,131.27,3687
2025-04-04 06:48:00,131.27,131.27,131.17,131.18,4027
2025-04-04 06:49:00,131.18,131.18,131.12,131.17,4797
2025-04-04 06:50:00,131.17,131.18,131.15,131.18,3052
2025-04-04 06:51:00,131.18,131.2,131.14,131.16,3859
2025-04-04 06:52:00,131.16,131.3,131.16,131.29,7940
2025-04-04 06:53:00,131.28,131.32,131.25,131.28,4737
2025-04-04 06:54:00,131.27,131.29,131.25,131.28,4039
2025-04-04 06:55:00,131.28,131.35,131.27,131.3,5073
2025-04-04 06:56:00,131.31,131.31,131.25,131.27,4128
2025-04-04 06:57:00,131.27,131.3,131.25,131.29,2334
2025-04-04 06:58:00,131.3,131.3,131.27,131.27,2648
2025-04-04 06:59:00,131.27,131.28,131.21,131.22,4255
2025-04-04 07:00:00,131.21,131.21,131.07,131.09,7349
2025-04-04 07:01:00,131.08,131.12,131.06,131.1,4619
2025-04-04 07:02:00,131.1,131.13,131.08,131.11,2835
2025-04-04 07:03:00,131.12,131.17,131.12,131.17,2186
2025-04-04 07:04:00,131.18,131.21,131.15,131.17,2901
2025-04-04 07:05:00,131.17,131.17,131.11,131.11,3059
2025-04-04 07:06:00,131.11,131.18,131.11,131.15,2967
2025-04-04 07:07:00,131.15,131.18,131.12,131.18,3476
2025-04-04 07:08:00,131.18,131.19,131.16,131.19,1977
2025-04-04 07:09:00,131.18,131.24,131.16,131.21,4199
2025-04-04 07:10:00,131.21,131.21,131.17,131.21,3947
2025-04-04 07:11:00,131.22,131.27,131.2,131.24,3993
2025-04-04 07:12:00,131.24,131.29,131.22,131.23,5009
2025-04-04 07:13:00,131.23,131.25,131.21,131.22,2822
2025-04-04 07:14:00,131.22,131.23,131.19,131.19,2278
2025-04-04 07:15:00,131.19,131.23,131.18,131.19,2311
2025-04-04 07:16:00,131.19,131.25,131.18,131.23,3923
2025-04-04 07:17:00,131.23,131.23,131.19,131.2,1345
2025-04-04 07:18:00,131.19,131.2,131.16,131.16,4254
2025-04-04 07:19:00,131.16,131.17,131.15,131.17,1681
2025-04-04 07:20:00,131.17,131.24,131.16,131.23,2190
2025-04-04 07:21:00,131.23,131.29,131.23,131.26,3310
2025-04-04 07:22:00,131.27,131.3,131.26,131.28,2383
2025-04-04 07:23:00,131.28,131.29,131.23,131.27,2753
2025-04-04 07:24:00,131.27,131.3,131.25,131.26,5047
2025-04-04 07:25:00,131.26,131.28,131.26,131.28,2126
2025-04-04 07:26:00,131.28,131.33,131.28,131.32,4618
2025-04-04 07:27:00,131.32,131.32,131.29,131.29,2879
2025-04-04 07:28:00,131.29,131.36,131.29,131.35,5407
2025-04-04 07:29:00,131.35,131.36,131.32,131.35,4272
2025-04-04 07:30:00,131.35,131.41,131.35,131.37,6326
2025-04-04 07:31:00,131.36,131.36,131.31,131.32,4484
2025-04-04 07:32:00,131.32,131.35,131.27,131.3,2944
2025-04-04 07:33:00,131.31,131.31,131.24,131.24,2614
2025-04-04 07:34:00,131.23,131.28,131.22,131.25,3280
2025-04-04 07:35:00,131.24,131.28,131.23,131.26,3240
2025-04-04 07:36:00,131.27,131.29,131.24,131.26,3252
2025-04-04 07:37:00,131.26,131.27,131.2,131.21,4163
2025-04-04 07:38:00,131.22,131.23,131.19,131.19,3773
2025-04-04 07:39:00,131.18,131.23,131.18,131.19,4596
2025-04-04 07:40:00,131.19,131.24,131.18,131.23,5806
2025-04-04 07:41:00,131.23,131.24,131.2,131.2,4531
2025-04-04 07:42:00,131.2,131.27,131.18,131.27,4234
2025-04-04 07:43:00,131.27,131.27,131.25,131.26,4565
2025-04-04 07:44:00,131.27,131.32,131.27,131.32,2085
2025-04-04 07:45:00,131.32,131.33,131.29,131.3,3173
2025-04-04 07:46:00,131.29,131.3,131.22,131.24,4333
2025-04-04 07:47:00,131.24,131.28,131.23,131.28,2044
2025-04-04 07:48:00,131.28,131.3,131.26,131.26,2409
2025-04-04 07:49:00,131.26,131.26,131.23,131.24,1919
2025-04-04 07:50:00,131.24,131.24,131.19,131.19,2450
2025-04-04 07:51:00,131.19,131.21,131.14,131.14,4346
2025-04-04 07:52:00,131.13,131.15,131.11,131.13,5659
2025-04-04 07:53:00,131.13,131.13,131.11,131.12,2491
2025-04-04 07:54:00,131.12,131.15,131.11,131.11,3791
2025-04-04 07:55:00,131.11,131.12,131.06,131.06,5299
2025-04-04 07:56:00,131.06,131.06,131.0,131.01,5126
2025-04-04 07:57:00,131.01,131.04,131.01,131.03,5116
2025-04-04 07:58:00,131.03,131.05,131.01,131.03,4046
2025-04-04 07:59:00,131.03,131.08,131.01,131.07,5036
2025-04-04 08:00:00,131.07,131.1,131.05,131.09,3956
2025-04-04 08:01:00,131.08,131.1,131.06,131.1,5018
2025-04-04 08:02:00,131.1,131.14,131.1,131.14,2421
2025-04-04 08:03:00,131.14,131.18,131.14,131.14,2792
2025-04-04 08:04:00,131.14,131.18,131.13,131.17,2378
2025-04-04 08:05:00,131.16,131.19,131.16,131.17,2828
2025-04-04 08:06:00,131.17,131.19,131.14,131.15,2561
2025-04-04 08:07:00,131.15,131.16,131.11,131.12,2192
2025-04-04 08:08:00,131.12,131.14,131.11,131.11,2687
2025-04-04 08:09:00,131.1,131.12,131.08,131.11,2989
2025-04-04 08:10:00,131.11,131.14,131.11,131.12,3051
2025-04-04 08:11:00,131.12,131.16,131.12,131.15,2399
2025-04-04 08:12:00,131.15,131.23,131.14,131.23,3804
2025-04-04 08:13:00,131.23,131.23,131.2,131.22,3289
2025-04-04 08:14:00,131.22,131.24,131.18,131.18,3682
2025-04-04 08:15:00,131.18,131.18,131.14,131.16,2765
2025-04-04 08:16:00,131.17,131.19,131.13,131.15,4099
2025-04-04 08:17:00,131.15,131.17,131.14,131.15,2067
2025-04-04 08:18:00,131.14,131.14,131.1,131.12,2703
2025-04-04 08:19:00,131.12,131.17,131.1,131.17,4788
2025-04-04 08:20:00,131.17,131.24,131.17,131.2,5876
2025-04-04 08:21:00,131.2,131.24,131.18,131.23,4003
2025-04-04 08:22:00,131.23,131.24,131.21,131.21,3030
2025-04-04 08:23:00,131.21,131.25,131.21,131.22,2577
2025-04-04 08:24:00,131.23,131.27,131.21,131.26,3018
2025-04-04 08:25:00,131.26,131.26,131.22,131.23,3234
2025-04-04 08:26:00,131.23,131.27,131.22,131.26,2660
2025-04-04 08:27:00,131.26,131.3,131.25,131.25,3224
2025-04-04 08:28:00,131.26,131.29,131.25,131.27,2249
2025-04-04 08:29:00,131.27,131.3,131.22,131.22,1567
2025-04-04 08:30:00,131.23,131.35,131.02,131.22,6172
2025-04-04 08:31:00,131.22,131.26,131.11,131.13,7028
2025-04-04 08:32:00,131.13,131.17,131.08,131.16,5939
2025-04-04 08:33:00,131.16,131.19,131.1,131.1,3776
2025-04-04 08:34:00,131.1,131.1,131.01,131.02,5864
2025-04-04 08:35:00,131.02,131.14,130.99,131.11,7414
2025-04-04 08:36:00,131.11,131.18,131.11,131.18,3816
2025-04-04 08:37:00,131.19,131.27,131.14,131.27,5414
2025-04-04 08:38:00,131.27,131.3,131.26,131.28,6775
2025-04-04 08:39:00,131.27,131.29,131.24,131.25,2688
2025-04-04 08:40:00,131.26,131.28,131.21,131.25,3063
2025-04-04 08:41:00,131.25,131.31,131.23,131.31,2591
2025-04-04 08:42:00,131.31,131.31,131.25,131.28,1928
2025-04-04 08:43:00,131.28,131.34,131.26,131.32,2628
2025-04-04 08:44:00,131.32,131.32,131.12,131.13,4281
2025-04-04 08:45:00,131.12,131.19,131.06,131.06,5188
2025-04-04 08:46:00,131.06,131.1,131.04,131.08,4652
2025-04-04 08:47:00,131.07,131.13,131.06,131.07,3391
2025-04-04 08:48:00,131.06,131.13,131.04,131.12,4159
2025-04-04 08:49:00,131.11,131.17,131.06,131.06,6150
2025-04-04 08:50:00,131.06,131.19,131.06,131.08,4539
2025-04-04 08:51:00,131.07,131.16,131.07,131.07,4708
2025-04-04 08:52:00,131.08,131.12,131.06,131.09,5319
2025-04-04 08:53:00,131.09,131.09,131.03,131.04,4349
2025-04-04 08:54:00,131.04,131.08,130.99,131.01,6537
2025-04-04 08:55:00,131.02,131.02,130.95,130.95,8602
2025-04-04 08:56:00,130.95,130.99,130.92,130.99,6679
2025-04-04 08:57:00,130.99,131.01,130.97,130.99,4272
2025-04-04 08:58:00,130.99,131.01,130.97,131.01,3817
2025-04-04 08:59:00,131.01,131.03,130.96,130.96,5552
2025-04-04 09:00:00,130.96,130.96,130.9,130.91,5532
2025-04-04 09:01:00,130.91,130.93,130.85,130.88,4979
2025-04-04 09:02:00,130.87,130.88,130.84,130.84,5032
2025-04-04 09:03:00,130.84,130.84,130.76,130.79,6064
2025-04-04 09:04:00,130.79,130.82,130.76,130.76,7581
2025-04-04 09:05:00,130.76,130.84,130.76,130.83,7049
2025-04-04 09:06:00,130.84,130.87,130.8,130.87,5761
2025-04-04 09:07:00,130.87,130.91,130.86,130.88,4952
2025-04-04 09:08:00,130.88,130.95,130.87,130.94,3147
2025-04-04 09:09:00,130.94,130.98,130.93,130.95,2647
2025-04-04 09:10:00,130.95,130.97,130.91,130.95,5008
2025-04-04 09:11:00,130.95,130.97,130.92,130.92,3308
2025-04-04 09:12:00,130.93,130.98,130.93,130.96,1447
2025-04-04 09:13:00,130.97,130.97,130.92,130.95,5309
2025-04-04 09:14:00,130.95,130.96,130.91,130.92,3485
2025-04-04 09:15:00,130.92,130.98,130.91,130.96,3987
2025-04-04 09:16:00,130.96,130.98,130.91,130.93,5112
2025-04-04 09:17:00,130.93,130.93,130.89,130.9,3104
2025-04-04 09:18:00,130.91,130.92,130.85,130.88,5308
2025-04-04 09:19:00,130.88,130.88,130.85,130.88,2552
2025-04-04 09:20:00,130.88,130.88,130.83,130.86,6085
2025-04-04 09:21:00,130.86,130.91,130.84,130.91,2649
2025-04-04 09:22:00,130.9,130.94,130.89,130.9,2356
2025-04-04 09:23:00,130.91,130.92,130.86,130.86,4187
2025-04-04 09:24:00,130.86,130.86,130.81,130.84,3243
2025-04-04 09:25:00,130.83,130.91,130.81,130.87,4136
2025-04-04 09:26:00,130.87,130.93,130.84,130.91,6507
2025-04-04 09:27:00,130.92,130.95,130.89,130.92,6459
2025-04-04 09:28:00,130.92,130.93,130.81,130.81,4793
2025-04-04 09:29:00,130.81,130.86,130.8,130.83,5971
2025-04-04 09:30:00,130.83,130.83,130.73,130.77,5688
2025-04-04 09:31:00,130.77,130.83,130.74,130.83,3818
2025-04-04 09:32:00,130.84,130.88,130.82,130.83,3968
2025-04-04 09:33:00,130.83,130.88,130.8,130.88,5928
2025-04-04 09:34:00,130.88,130.95,130.82,130.82,6218
2025-04-04 09:35:00,130.82,130.86,130.82,130.84,3850
2025-04-04 09:36:00,130.84,130.88,130.83,130.87,3075
2025-04-04 09:37:00,130.87,130.89,130.85,130.89,3594
2025-04-04 09:38:00,130.9,130.93,130.89,130.92,2763
2025-04-04 09:39:00,130.91,130.91,130.79,130.79,4178
2025-04-04 09:40:00,130.79,130.88,130.79,130.88,3477
2025-04-04 09:41:00,130.88,130.92,130.87,130.89,4206
2025-04-04 09:42:00,130.89,130.91,130.86,130.91,3203
2025-04-04 09:43:00,130.91,130.91,130.8,130.82,4250
2025-04-04 09:44:00,130.82,130.88,130.81,130.87,1824
2025-04-04 09:45:00,130.87,130.9,130.8,130.81,3501
2025-04-04 09:46:00,130.81,130.82,130.76,130.77,3313
2025-04-04 09:47:00,130.76,130.79,130.73,130.79,3498
2025-04-04 09:48:00,130.78,130.82,130.77,130.79,2329
2025-04-04 09:49:00,130.79,130.84,130.77,130.82,4598
2025-04-04 09:50:00,130.83,130.86,130.8,130.84,3303
2025-04-04 09:51:00,130.84,130.86,130.83,130.86,2718
2025-04-04 09:52:00,130.86,130.87,130.83,130.86,3501
2025-04-04 09:53:00,130.86,130.86,130.79,130.83,3138
2025-04-04 09:54:00,130.83,130.87,130.83,130.86,4174
2025-04-04 09:55:00,130.87,130.88,130.85,130.86,2347
2025-04-04 09:56:00,130.87,130.88,130.83,130.86,4946
2025-04-04 09:57:00,130.85,130.86,130.8,130.8,3313
2025-04-04 09:58:00,130.8,130.82,130.78,130.8,4553
2025-04-04 09:59:00,130.8,130.84,130.78,130.83,2909
2025-04-04 10:00:00,130.84,130.89,130.83,130.88,4164
2025-04-04 10:01:00,130.89,130.94,130.89,130.92,4231
2025-04-04 10:02:00,130.93,130.94,130.89,130.92,4626
2025-04-04 10:03:00,130.92,130.94,130.91,130.93,3665
2025-04-04 10:04:00,130.93,130.94,130.9,130.9,2899
2025-04-04 10:05:00,130.9,130.96,130.88,130.91,5372
2025-04-04 10:06:00,130.91,130.97,130.91,130.95,3365
2025-04-04 10:07:00,130.95,130.97,130.92,130.92,2822
2025-04-04 10:08:00,130.93,130.99,130.93,130.98,4768
2025-04-04 10:09:00,130.99,131.02,130.98,131.01,3930
2025-04-04 10:10:00,131.01,131.02,130.99,130.99,4350
2025-04-04 10:11:00,131.0,131.01,130.99,131.01,2530
2025-04-04 10:12:00,131.01,131.05,131.01,131.04,5652
2025-04-04 10:13:00,131.03,131.06,131.01,131.04,2680
2025-04-04 10:14:00,131.05,131.06,131.03,131.05,3730
2025-04-04 10:15:00,131.04,131.06,131.02,131.03,3704
2025-04-04 10:16:00,131.03,131.04,131.01,131.01,3185
2025-04-04 10:17:00,131.01,131.04,131.0,131.02,2403
2025-04-04 10:18:00,131.02,131.06,131.02,131.03,1545
2025-04-04 10:19:00,131.04,131.04,130.98,131.0,2440
2025-04-04 10:20:00,131.0,131.0,130.96,130.98,2505
2025-04-04 10:21:00,130.99,130.99,130.93,130.94,3264
2025-04-04 10:22:00,130.94,130.96,130.9,130.91,3595
2025-04-04 10:23:00,130.91,130.93,130.9,130.93,4205
2025-04-04 10:24:00,130.93,130.95,130.91,130.92,4361
2025-04-04 10:25:00,130.92,130.93,130.87,130.88,3300
2025-04-04 10:26:00,130.88,130.89,130.86,130.87,3153
2025-04-04 10:27:00,130.87,130.87,130.85,130.87,2045
2025-04-04 10:28:00,130.86,130.88,130.81,130.81,3299
2025-04-04 10:29:00,130.8,130.83,130.79,130.82,5462
2025-04-04 10:30:00,130.82,130.85,130.8,130.84,3778
2025-04-04 10:31:00,130.85,130.89,130.85,130.89,2591
2025-04-04 10:32:00,130.9,130.94,130.87,130.93,4176
2025-04-04 10:33:00,130.93,130.93,130.86,130.92,3237
2025-04-04 10:34:00,130.91,130.94,130.89,130.93,2922
2025-04-04 10:35:00,130.94,130.94,130.9,130.91,4655
2025-04-04 10:36:00,130.91,130.98,130.91,130.98,3738
2025-04-04 10:37:00,130.98,130.99,130.91,130.94,6787
2025-04-04 10:38:00,130.94,130.94,130.89,130.89,4769
2025-04-04 10:39:00,130.89,130.92,130.87,130.89,3844
2025-04-04 10:40:00,130.9,130.91,130.85,130.89,3059
2025-04-04 10:41:00,130.9,130.9,130.85,130.85,3144
2025-04-04 10:42:00,130.85,130.86,130.83,130.85,3029
2025-04-04 10:43:00,130.85,130.86,130.84,130.85,3548
2025-04-04 10:44:00,130.86,130.89,130.83,130.88,3958
2025-04-04 10:45:00,130.88,130.91,130.85,130.89,4578
2025-04-04 10:46:00,130.89,130.9,130.86,130.89,6338
2025-04-04 10:47:00,130.89,130.89,130.78,130.78,11412
2025-04-04 10:48:00,130.78,130.79,130.75,130.77,6390
2025-04-04 10:49:00,130.78,130.9,130.78,130.9,4728
2025-04-04 10:50:00,130.9,130.91,130.86,130.89,3934
2025-04-04 10:51:00,130.89,130.9,130.81,130.81,4379
2025-04-04 10:52:00,130.81,130.83,130.74,130.76,6816
2025-04-04 10:53:00,130.76,130.76,130.7,130.7,4949
2025-04-04 10:54:00,130.71,130.71,130.68,130.71,5493
2025-04-04 10:55:00,130.71,130.72,130.67,130.72,3097
2025-04-04 10:56:00,130.72,130.73,130.68,130.69,5015
2025-04-04 10:57:00,130.69,130.7,130.64,130.64,4222
2025-04-04 10:58:00,130.64,130.66,130.62,130.65,4412
2025-04-04 10:59:00,130.66,130.67,130.63,130.66,4173
2025-04-04 11:00:00,130.67,130.71,130.66,130.67,4463
2025-04-04 11:01:00,130.68,130.71,130.51,130.56,13921
2025-04-04 11:02:00,130.56,130.64,130.48,130.48,11594
2025-04-04 11:03:00,130.48,130.52,130.45,130.48,5978
2025-04-04 11:04:00,130.48,130.49,130.33,130.39,11057
2025-04-04 11:05:00,130.38,130.46,130.37,130.44,7109
2025-04-04 11:06:00,130.44,130.53,130.43,130.51,6459
2025-04-04 11:07:00,130.5,130.6,130.5,130.59,6209
2025-04-04 11:08:00,130.59,130.6,130.49,130.49,4519
2025-04-04 11:09:00,130.49,130.58,130.49,130.55,3877
2025-04-04 11:10:00,130.55,130.55,130.46,130.5,3832
2025-04-04 11:11:00,130.51,130.52,130.43,130.45,3751
2025-04-04 11:12:00,130.44,130.5,130.44,130.48,4720
2025-04-04 11:13:00,130.47,130.5,130.45,130.46,4297
2025-04-04 11:14:00,130.46,130.55,130.45,130.54,10210
2025-04-04 11:15:00,130.54,130.54,130.46,130.47,5523
2025-04-04 11:16:00,130.47,130.51,130.44,130.46,4320
2025-04-04 11:17:00,130.46,130.46,130.38,130.44,3928
2025-04-04 11:18:00,130.43,130.43,130.39,130.43,2413
2025-04-04 11:19:00,130.43,130.51,130.43,130.51,2456
2025-04-04 11:20:00,130.5,130.55,130.47,130.48,2967
2025-04-04 11:21:00,130.48,130.53,130.47,130.53,1984
2025-04-04 11:22:00,130.54,130.57,130.51,130.57,2224
2025-04-04 11:23:00,130.56,130.59,130.55,130.58,1532
2025-04-04 11:24:00,130.57,130.58,130.53,130.58,3400
2025-04-04 11:25:00,130.59,130.67,130.46,130.64,11316
2025-04-04 11:26:00,130.64,130.65,130.57,130.62,2570
2025-04-04 11:27:00,130.62,130.63,130.48,130.53,5159
2025-04-04 11:28:00,130.54,130.56,130.52,130.52,2182
2025-04-04 11:29:00,130.52,130.55,130.51,130.54,1893
2025-04-04 11:30:00,130.55,130.55,130.49,130.52,1700
2025-04-04 11:31:00,130.52,130.58,130.52,130.56,2118
2025-04-04 11:32:00,130.56,130.58,130.53,130.57,2116
2025-04-04 11:33:00,130.57,130.58,130.49,130.51,2539
2025-04-04 11:34:00,130.51,130.58,130.51,130.56,2197
2025-04-04 11:35:00,130.56,130.61,130.56,130.6,2904
2025-04-04 11:36:00,130.6,130.68,130.6,130.68,1829
2025-04-04 11:37:00,130.68,130.76,130.68,130.71,4782
2025-04-04 11:38:00,130.71,130.72,130.67,130.67,3662
2025-04-04 11:39:00,130.68,130.75,130.68,130.73,2325
2025-04-04 11:40:00,130.73,130.73,130.66,130.67,1958
2025-04-04 11:41:00,130.68,130.73,130.67,130.7,1582
2025-04-04 11:42:00,130.69,130.69,130.58,130.59,2268
2025-04-04 11:43:00,130.59,130.62,130.57,130.58,1062
2025-04-04 11:44:00,130.58,130.58,130.52,130.55,1769
2025-04-04 11:45:00,130.55,130.59,130.55,130.58,1554
2025-04-04 11:46:00,130.57,130.57,130.51,130.53,2127
2025-04-04 11:47:00,130.54,130.54,130.46,130.46,2800
2025-04-04 11:48:00,130.47,130.48,130.44,130.45,1703
2025-04-04 11:49:00,130.44,130.46,130.43,130.44,2803
2025-04-04 11:50:00,130.44,130.47,130.43,130.44,1645
2025-04-04 11:51:00,130.43,130.43,130.38,130.41,1702
2025-04-04 11:52:00,130.42,130.44,130.41,130.42,1954
2025-04-04 11:53:00,130.41,130.49,130.41,130.48,1704
2025-04-04 11:54:00,130.49,130.5,130.45,130.46,1622
2025-04-04 11:55:00,130.46,130.46,130.4,130.4,1801
2025-04-04 11:56:00,130.39,130.45,130.39,130.42,1216
2025-04-04 11:57:00,130.4,130.44,130.4,130.43,1544
2025-04-04 11:58:00,130.43,130.44,130.41,130.43,1947
2025-04-04 11:59:00,130.44,130.47,130.43,130.45,2266
2025-04-04 12:00:00,130.45,130.5,130.43,130.5,986
2025-04-04 12:01:00,130.51,130.52,130.47,130.51,1289
2025-04-04 12:02:00,130.51,130.52,130.45,130.46,1356
2025-04-04 12:03:00,130.45,130.49,130.45,130.49,1495
2025-04-04 12:04:00,130.49,130.55,130.49,130.55,1322
2025-04-04 12:05:00,130.54,130.59,130.51,130.52,2233
2025-04-04 12:06:00,130.52,130.55,130.5,130.5,720
2025-04-04 12:07:00,130.51,130.58,130.49,130.58,1469
2025-04-04 12:08:00,130.58,130.6,130.55,130.58,1628
2025-04-04 12:09:00,130.58,130.58,130.54,130.58,1317
2025-04-04 12:10:00,130.59,130.59,130.48,130.54,2944
2025-04-04 12:11:00,130.53,130.56,130.52,130.53,612
2025-04-04 12:12:00,130.54,130.57,130.54,130.54,988
2025-04-04 12:13:00,130.54,130.54,130.47,130.47,954
2025-04-04 12:14:00,130.46,130.47,130.43,130.46,2432
2025-04-04 12:15:00,130.45,130.49,130.44,130.48,1643
2025-04-04 12:16:00,130.48,130.52,130.48,130.52,833
2025-04-04 12:17:00,130.53,130.55,130.52,130.55,1475
2025-04-04 12:18:00,130.54,130.55,130.52,130.54,624
2025-04-04 12:19:00,130.55,130.57,130.54,130.56,987
2025-04-04 12:20:00,130.56,130.6,130.55,130.59,1558
2025-04-04 12:21:00,130.59,130.59,130.55,130.57,830
2025-04-04 12:22:00,130.58,130.61,130.57,130.61,1123
2025-04-04 12:23:00,130.61,130.63,130.6,130.6,1755
2025-04-04 12:24:00,130.61,130.63,130.6,130.61,1340
2025-04-04 12:25:00,130.6,130.65,130.59,130.61,1384
2025-04-04 12:26:00,130.61,130.65,130.61,130.65,1003
2025-04-04 12:27:00,130.65,130.65,130.62,130.65,598
2025-04-04 12:28:00,130.65,130.65,130.63,130.63,393
2025-04-04 12:29:00,130.63,130.65,130.61,130.64,575
2025-04-04 12:30:00,130.64,130.65,130.62,130.65,917
2025-04-04 12:31:00,130.64,130.67,130.64,130.66,645
2025-04-04 12:32:00,130.66,130.69,130.66,130.67,671
2025-04-04 12:33:00,130.67,130.71,130.67,130.71,540
2025-04-04 12:34:00,130.71,130.71,130.69,130.71,180
2025-04-04 12:35:00,130.71,130.71,130.68,130.68,587
2025-04-04 12:36:00,130.67,130.67,130.6,130.6,977
2025-04-04 12:37:00,130.6,130.6,130.57,130.58,822
2025-04-04 12:38:00,130.57,130.58,130.55,130.58,550
2025-04-04 12:39:00,130.58,130.61,130.58,130.58,282
2025-04-04 12:40:00,130.58,130.61,130.56,130.61,219
2025-04-04 12:41:00,130.6,130.6,130.56,130.56,552
2025-04-04 12:42:00,130.56,130.56,130.53,130.55,496
2025-04-04 12:43:00,130.55,130.58,130.55,130.57,544
2025-04-04 12:44:00,130.57,130.62,130.57,130.6,736
2025-04-04 12:45:00,130.6,130.61,130.58,130.6,305
2025-04-04 12:46:00,130.6,130.62,130.59,130.62,295
2025-04-04 12:47:00,130.63,130.63,130.61,130.62,285
2025-04-04 12:48:00,130.62,130.64,130.61,130.61,379
2025-04-04 12:49:00,130.6,130.62,130.6,130.61,354
2025-04-04 12:50:00,130.61,130.64,130.59,130.64,563
2025-04-04 12:51:00,130.65,130.66,130.6,130.6,557
2025-04-04 12:52:00,130.6,130.61,130.58,130.61,377
2025-04-04 12:53:00,130.62,130.62,130.58,130.58,602
2025-04-04 12:54:00,130.57,130.58,130.55,130.55,756
2025-04-04 12:55:00,130.55,130.57,130.54,130.57,744
